"DATETIME","Value"
"03/18/2010 05:00",2235
"03/18/2010 06:00",2249
"03/18/2010 07:00",2828
"03/18/2010 08:00",3252
"03/18/2010 09:00",3619
"03/18/2010 10:00",4285
"03/18/2010 11:00",4448
"03/18/2010 12:00",5523
"03/18/2010 13:00",5650
"03/18/2010 14:00",5365
"03/18/2010 15:00",5324
"03/18/2010 16:00",5310
"03/18/2010 17:00",5408
"03/18/2010 18:00",6019
"03/18/2010 19:00",6925
"03/18/2010 20:00",6918
"03/18/2010 21:00",6427
"03/18/2010 22:00",6453
"03/18/2010 23:00",5040
"03/18/2010 00:00",3612
"03/19/2010 01:00",2568
"03/19/2010 02:00",1524
"03/19/2010 03:00",1522
"03/19/2010 04:00",1731
"03/19/2010 05:00",1723
"03/19/2010 06:00",1731
"03/19/2010 07:00",2552
"03/19/2010 08:00",2514
"03/19/2010 09:00",2518
"03/19/2010 10:00",3686
"03/19/2010 11:00",3660
"03/19/2010 12:00",5130
"03/19/2010 13:00",5293
"03/19/2010 14:00",4782
"03/19/2010 15:00",4870
"03/19/2010 16:00",4876
"03/19/2010 17:00",4873
"03/19/2010 18:00",5510
"03/19/2010 19:00",6362
"03/19/2010 20:00",6354
"03/19/2010 21:00",6346
"03/19/2010 22:00",6350
"03/19/2010 23:00",4366
"03/19/2010 00:00",3511
"03/20/2010 01:00",1272
"03/20/2010 02:00",1122
"03/20/2010 03:00",985
"03/20/2010 04:00",953
"03/20/2010 05:00",1229
"03/20/2010 06:00",1227
"03/20/2010 07:00",1265
"03/20/2010 08:00",2072
"03/20/2010 09:00",2253
"03/20/2010 10:00",2259
"03/20/2010 11:00",2727
"03/20/2010 12:00",2749
"03/20/2010 13:00",2620
"03/20/2010 14:00",2657
"03/20/2010 15:00",2548
"03/20/2010 16:00",2420
"03/20/2010 17:00",2393
"03/20/2010 18:00",2358
"03/20/2010 19:00",2548
"03/20/2010 20:00",2454
"03/20/2010 21:00",2478
"03/20/2010 22:00",2451
"03/20/2010 23:00",1897
"03/20/2010 00:00",1409
"03/21/2010 01:00",1143
"03/21/2010 02:00",825
"03/21/2010 03:00",835
"03/21/2010 04:00",823
"03/21/2010 05:00",850
"03/21/2010 06:00",796
"03/21/2010 07:00",1456
"03/21/2010 08:00",1491
"03/21/2010 09:00",1785
"03/21/2010 10:00",1880
"03/21/2010 11:00",2162
"03/21/2010 12:00",2166
"03/21/2010 13:00",2179
"03/21/2010 14:00",2440
"03/21/2010 15:00",2483
"03/21/2010 16:00",2489
"03/21/2010 17:00",2454
"03/21/2010 18:00",2431
"03/21/2010 19:00",2613
"03/21/2010 20:00",2320
"03/21/2010 21:00",2358
"03/21/2010 22:00",2348
"03/21/2010 23:00",2282
"03/21/2010 00:00",1867
"03/22/2010 01:00",1229
"03/22/2010 02:00",750
"03/22/2010 03:00",798
"03/22/2010 04:00",799
"03/22/2010 05:00",826
"03/22/2010 06:00",796
"03/22/2010 07:00",1358
"03/22/2010 08:00",2249
"03/22/2010 09:00",2206
"03/22/2010 10:00",2367
"03/22/2010 11:00",3229
"03/22/2010 12:00",3299
"03/22/2010 13:00",3267
"03/22/2010 14:00",3403
"03/22/2010 15:00",3586
"03/22/2010 16:00",3594
"03/22/2010 17:00",3822
"03/22/2010 18:00",3791
"03/22/2010 19:00",3754
"03/22/2010 20:00",3605
"03/22/2010 21:00",3563
"03/22/2010 22:00",2251
"03/22/2010 23:00",2238
"03/22/2010 00:00",2195
"03/23/2010 01:00",1061
"03/23/2010 02:00",1120
"03/23/2010 03:00",1096
"03/23/2010 04:00",1109
"03/23/2010 05:00",1163
"03/23/2010 06:00",1117
"03/23/2010 07:00",1113
"03/23/2010 08:00",1864
"03/23/2010 09:00",2412
"03/23/2010 10:00",3059
"03/23/2010 11:00",3759
"03/23/2010 12:00",3760
"03/23/2010 13:00",3746
"03/23/2010 14:00",3749
"03/23/2010 15:00",3745
"03/23/2010 16:00",3745
"03/23/2010 17:00",3783
"03/23/2010 18:00",3610
"03/23/2010 19:00",3673
"03/23/2010 20:00",3641
"03/23/2010 21:00",3635
"03/23/2010 22:00",3614
"03/23/2010 23:00",2482
"03/23/2010 00:00",2524
"03/24/2010 01:00",1823
"03/24/2010 02:00",1663
"03/24/2010 03:00",1714
"03/24/2010 04:00",1726
"03/24/2010 05:00",1743
"03/24/2010 06:00",1714
"03/24/2010 07:00",2255
"03/24/2010 08:00",2747
"03/24/2010 09:00",2790
"03/24/2010 10:00",2775
"03/24/2010 11:00",3415
"03/24/2010 12:00",3805
"03/24/2010 13:00",3797
"03/24/2010 14:00",3816
"03/24/2010 15:00",3833
"03/24/2010 16:00",3833
"03/24/2010 17:00",3744
"03/24/2010 18:00",3721
"03/24/2010 19:00",3892
"03/24/2010 20:00",3854
"03/24/2010 21:00",3844
"03/24/2010 22:00",2821
"03/24/2010 23:00",2271
"03/24/2010 00:00",2268
"03/25/2010 01:00",2267
"03/25/2010 02:00",2297
"03/25/2010 03:00",2293
"03/25/2010 04:00",2299
"03/25/2010 05:00",2789
"03/25/2010 06:00",2750
"03/25/2010 07:00",3441
"03/25/2010 08:00",3673
"03/25/2010 09:00",4848
"03/25/2010 10:00",4970
"03/25/2010 11:00",5050
"03/25/2010 12:00",5092
"03/25/2010 13:00",5128
"03/25/2010 14:00",5428
"03/25/2010 15:00",5670
"03/25/2010 16:00",5518
"03/25/2010 17:00",5485
"03/25/2010 18:00",5499
"03/25/2010 19:00",5029
"03/25/2010 20:00",5130
"03/25/2010 21:00",5125
"03/25/2010 22:00",4896
"03/25/2010 23:00",4795
"03/25/2010 00:00",4385
"03/26/2010 01:00",2743
"03/26/2010 02:00",2785
"03/26/2010 03:00",2961
"03/26/2010 04:00",2973
"03/26/2010 05:00",2985
"03/26/2010 06:00",2991
"03/26/2010 07:00",3641
"03/26/2010 08:00",5404
"03/26/2010 09:00",5633
"03/26/2010 10:00",5723
"03/26/2010 11:00",5736
"03/26/2010 12:00",5960
"03/26/2010 13:00",6033
"03/26/2010 14:00",6027
"03/26/2010 15:00",6033
"03/26/2010 16:00",6028
"03/26/2010 17:00",6093
"03/26/2010 18:00",6259
"03/26/2010 19:00",6359
"03/26/2010 20:00",6337
"03/26/2010 21:00",6325
"03/26/2010 22:00",6208
"03/26/2010 23:00",6187
"03/26/2010 00:00",5666
"03/27/2010 01:00",5642
"03/27/2010 02:00",4103
"03/27/2010 03:00",4204
"03/27/2010 04:00",4010
"03/27/2010 05:00",4007
"03/27/2010 06:00",3978
"03/27/2010 07:00",4890
"03/27/2010 08:00",5018
"03/27/2010 09:00",4910
"03/27/2010 10:00",5522
"03/27/2010 11:00",6113
"03/27/2010 12:00",6724
"03/27/2010 13:00",6777
"03/27/2010 14:00",6775
"03/27/2010 15:00",6750
"03/27/2010 16:00",6731
"03/27/2010 17:00",6670
"03/27/2010 18:00",6648
"03/27/2010 19:00",6166
"03/27/2010 20:00",5813
"03/27/2010 21:00",5730
"03/27/2010 22:00",4590
"03/27/2010 23:00",4592
"03/27/2010 00:00",4581
"03/28/2010 01:00",4672
"03/28/2010 02:00",3267
"03/28/2010 03:00",3180
"03/28/2010 04:00",3241
"03/28/2010 05:00",3068
"03/28/2010 06:00",2931
"03/28/2010 07:00",4314
"03/28/2010 08:00",4363
"03/28/2010 09:00",4349
"03/28/2010 10:00",5687
"03/28/2010 11:00",6081
"03/28/2010 12:00",6341
"03/28/2010 13:00",6461
"03/28/2010 14:00",6465
"03/28/2010 15:00",6545
"03/28/2010 16:00",6708
"03/28/2010 17:00",6713
"03/28/2010 18:00",6660
"03/28/2010 19:00",6670
"03/28/2010 20:00",6661
"03/28/2010 21:00",6627
"03/28/2010 22:00",6511
"03/28/2010 23:00",6331
"03/28/2010 00:00",5472
"03/29/2010 01:00",5438
"03/29/2010 02:00",3042
"03/29/2010 03:00",3045
"03/29/2010 04:00",3053
"03/29/2010 05:00",3048
"03/29/2010 06:00",2886
"03/29/2010 07:00",2871
"03/29/2010 08:00",4422
"03/29/2010 09:00",6475
"03/29/2010 10:00",6850
"03/29/2010 11:00",6833
"03/29/2010 12:00",6823
"03/29/2010 13:00",6498
"03/29/2010 14:00",6497
"03/29/2010 15:00",6532
"03/29/2010 16:00",6534
"03/29/2010 17:00",6503
"03/29/2010 18:00",6501
"03/29/2010 19:00",6473
"03/29/2010 20:00",6491
"03/29/2010 21:00",6356
"03/29/2010 22:00",6319
"03/29/2010 23:00",5802
"03/29/2010 00:00",5267
"03/30/2010 01:00",5294
"03/30/2010 02:00",2655
"03/30/2010 03:00",2758
"03/30/2010 04:00",2761
"03/30/2010 05:00",2762
"03/30/2010 06:00",2779
"03/30/2010 07:00",2732
"03/30/2010 08:00",4795
"03/30/2010 09:00",6587
"03/30/2010 10:00",6593
"03/30/2010 11:00",6641
"03/30/2010 12:00",6657
"03/30/2010 13:00",6683
"03/30/2010 14:00",6218
"03/30/2010 15:00",6257
"03/30/2010 16:00",6244
"03/30/2010 17:00",6200
"03/30/2010 18:00",6199
"03/30/2010 19:00",6178
"03/30/2010 20:00",6083
"03/30/2010 21:00",6048
"03/30/2010 22:00",6211
"03/30/2010 23:00",6226
"03/30/2010 00:00",5317
"03/31/2010 01:00",5310
"03/31/2010 02:00",2671
"03/31/2010 03:00",2670
"03/31/2010 04:00",2775
"03/31/2010 05:00",2758
"03/31/2010 06:00",2763
"03/31/2010 07:00",2742
"03/31/2010 08:00",4826
"03/31/2010 09:00",6414
"03/31/2010 10:00",6555
"03/31/2010 11:00",6624
"03/31/2010 12:00",6617
"03/31/2010 13:00",6598
"03/31/2010 14:00",6239
"03/31/2010 15:00",6232
"03/31/2010 16:00",6205
"03/31/2010 17:00",6184
"03/31/2010 18:00",6242
"03/31/2010 19:00",6196
"03/31/2010 20:00",6178
"03/31/2010 21:00",6195
"03/31/2010 22:00",6209
"03/31/2010 23:00",4630
"03/31/2010 00:00",4645
"04/01/2010 01:00",3864
"04/01/2010 02:00",3341
"04/01/2010 03:00",3563
"04/01/2010 04:00",3864
"04/01/2010 05:00",3790
"04/01/2010 06:00",3453
"04/01/2010 07:00",3760
"04/01/2010 08:00",5683
"04/01/2010 09:00",5641
"04/01/2010 10:00",5962
"04/01/2010 11:00",5964
"04/01/2010 12:00",6001
"04/01/2010 13:00",6082
"04/01/2010 14:00",6087
"04/01/2010 15:00",6085
"04/01/2010 16:00",5783
"04/01/2010 17:00",5776
"04/01/2010 18:00",5965
"04/01/2010 19:00",5959
"04/01/2010 20:00",5670
"04/01/2010 21:00",5711
"04/01/2010 22:00",5711
"04/01/2010 23:00",5015
"04/01/2010 00:00",4372
"04/02/2010 01:00",3424
"04/02/2010 02:00",3515
"04/02/2010 03:00",3821
"04/02/2010 04:00",3920
"04/02/2010 05:00",3865
"04/02/2010 06:00",3911
"04/02/2010 07:00",4806
"04/02/2010 08:00",5970
"04/02/2010 09:00",6065
"04/02/2010 10:00",5713
"04/02/2010 11:00",5948
"04/02/2010 12:00",5908
"04/02/2010 13:00",5880
"04/02/2010 14:00",5930
"04/02/2010 15:00",5916
"04/02/2010 16:00",5912
"04/02/2010 17:00",6018
"04/02/2010 18:00",6322
"04/02/2010 19:00",6302
"04/02/2010 20:00",6307
"04/02/2010 21:00",6289
"04/02/2010 22:00",5928
"04/02/2010 23:00",4468
"04/02/2010 00:00",2713
"04/03/2010 01:00",2962
"04/03/2010 02:00",4278
"04/03/2010 03:00",4278
"04/03/2010 04:00",4173
"04/03/2010 05:00",4165
"04/03/2010 06:00",4167
"04/03/2010 07:00",4162
"04/03/2010 08:00",4476
"04/03/2010 09:00",4660
"04/03/2010 10:00",4636
"04/03/2010 11:00",4518
"04/03/2010 12:00",4520
"04/03/2010 13:00",4534
"04/03/2010 14:00",4513
"04/03/2010 15:00",4572
"04/03/2010 16:00",5888
"04/03/2010 17:00",5879
"04/03/2010 18:00",5891
"04/03/2010 19:00",5924
"04/03/2010 20:00",5916
"04/03/2010 21:00",5946
"04/03/2010 22:00",5515
"04/03/2010 23:00",5321
"04/03/2010 00:00",5315
"04/04/2010 01:00",4905
"04/04/2010 02:00",2461
"04/04/2010 03:00",2677
"04/04/2010 04:00",2799
"04/04/2010 05:00",2849
"04/04/2010 06:00",3810
"04/04/2010 07:00",4403
"04/04/2010 08:00",5955
"04/04/2010 09:00",6907
"04/04/2010 10:00",6883
"04/04/2010 11:00",6865
"04/04/2010 12:00",6853
"04/04/2010 13:00",6409
"04/04/2010 14:00",6409
"04/04/2010 15:00",6402
"04/04/2010 16:00",6401
"04/04/2010 17:00",6384
"04/04/2010 18:00",6372
"04/04/2010 19:00",6324
"04/04/2010 20:00",6286
"04/04/2010 21:00",6159
"04/04/2010 22:00",6065
"04/04/2010 23:00",5794
"04/04/2010 00:00",5266
"04/05/2010 01:00",3507
"04/05/2010 02:00",2732
"04/05/2010 03:00",2843
"04/05/2010 04:00",2832
"04/05/2010 05:00",2838
"04/05/2010 06:00",2807
"04/05/2010 07:00",2859
"04/05/2010 08:00",4924
"04/05/2010 09:00",6017
"04/05/2010 10:00",6101
"04/05/2010 11:00",6635
"04/05/2010 12:00",6734
"04/05/2010 13:00",6362
"04/05/2010 14:00",6343
"04/05/2010 15:00",6342
"04/05/2010 16:00",6333
"04/05/2010 17:00",6324
"04/05/2010 18:00",6302
"04/05/2010 19:00",6275
"04/05/2010 20:00",6279
"04/05/2010 21:00",5603
"04/05/2010 22:00",5213
"04/05/2010 23:00",5997
"04/05/2010 00:00",4807
"04/06/2010 01:00",3434
"04/06/2010 02:00",3137
"04/06/2010 03:00",3111
"04/06/2010 04:00",3073
"04/06/2010 05:00",3111
"04/06/2010 06:00",3059
"04/06/2010 07:00",4177
"04/06/2010 08:00",5128
"04/06/2010 09:00",6034
"04/06/2010 10:00",6040
"04/06/2010 11:00",6724
"04/06/2010 12:00",6802
"04/06/2010 13:00",6397
"04/06/2010 14:00",6394
"04/06/2010 15:00",6421
"04/06/2010 16:00",6390
"04/06/2010 17:00",6355
"04/06/2010 18:00",6334
"04/06/2010 19:00",6334
"04/06/2010 20:00",6294
"04/06/2010 21:00",6237
"04/06/2010 22:00",5883
"04/06/2010 23:00",5895
"04/06/2010 00:00",5295
"04/07/2010 01:00",3503
"04/07/2010 02:00",2318
"04/07/2010 03:00",2301
"04/07/2010 04:00",2323
"04/07/2010 05:00",2343
"04/07/2010 06:00",3784
"04/07/2010 07:00",4367
"04/07/2010 08:00",5227
"04/07/2010 09:00",6134
"04/07/2010 10:00",6410
"04/07/2010 11:00",6404
"04/07/2010 12:00",6347
"04/07/2010 13:00",6343
"04/07/2010 14:00",6346
"04/07/2010 15:00",6350
"04/07/2010 16:00",6341
"04/07/2010 17:00",6309
"04/07/2010 18:00",6341
"04/07/2010 19:00",6346
"04/07/2010 20:00",6295
"04/07/2010 21:00",6211
"04/07/2010 22:00",5908
"04/07/2010 23:00",5356
"04/07/2010 00:00",5371
"04/08/2010 01:00",2848
"04/08/2010 02:00",2691
"04/08/2010 03:00",2681
"04/08/2010 04:00",2681
"04/08/2010 05:00",2654
"04/08/2010 06:00",3440
"04/08/2010 07:00",4032
"04/08/2010 08:00",6620
"04/08/2010 09:00",6257
"04/08/2010 10:00",6703
"04/08/2010 11:00",6699
"04/08/2010 12:00",6669
"04/08/2010 13:00",6706
"04/08/2010 14:00",6661
"04/08/2010 15:00",6617
"04/08/2010 16:00",6564
"04/08/2010 17:00",6605
"04/08/2010 18:00",6718
"04/08/2010 19:00",6712
"04/08/2010 20:00",6571
"04/08/2010 21:00",5891
"04/08/2010 22:00",5389
"04/08/2010 23:00",5421
"04/08/2010 00:00",4042
"04/09/2010 01:00",2632
"04/09/2010 02:00",2740
"04/09/2010 03:00",2630
"04/09/2010 04:00",2610
"04/09/2010 05:00",2601
"04/09/2010 06:00",2608
"04/09/2010 07:00",4658
"04/09/2010 08:00",5117
"04/09/2010 09:00",6351
"04/09/2010 10:00",6790
"04/09/2010 11:00",6787
"04/09/2010 12:00",6776
"04/09/2010 13:00",6787
"04/09/2010 14:00",6777
"04/09/2010 15:00",6770
"04/09/2010 16:00",6754
"04/09/2010 17:00",6709
"04/09/2010 18:00",6671
"04/09/2010 19:00",6617
"04/09/2010 20:00",5844
"04/09/2010 21:00",5939
"04/09/2010 22:00",5287
"04/09/2010 23:00",5231
"04/09/2010 00:00",4706
"04/10/2010 01:00",2316
"04/10/2010 02:00",2295
"04/10/2010 03:00",2333
"04/10/2010 04:00",2316
"04/10/2010 05:00",2302
"04/10/2010 06:00",2300
"04/10/2010 07:00",3815
"04/10/2010 08:00",4851
"04/10/2010 09:00",6392
"04/10/2010 10:00",6632
"04/10/2010 11:00",6632
"04/10/2010 12:00",6603
"04/10/2010 13:00",6613
"04/10/2010 14:00",6619
"04/10/2010 15:00",6605
"04/10/2010 16:00",6692
"04/10/2010 17:00",6666
"04/10/2010 18:00",6635
"04/10/2010 19:00",6636
"04/10/2010 20:00",6626
"04/10/2010 21:00",5329
"04/10/2010 22:00",5330
"04/10/2010 23:00",4544
"04/10/2010 00:00",2135
"04/11/2010 01:00",2271
"04/11/2010 02:00",2231
"04/11/2010 03:00",2221
"04/11/2010 04:00",2465
"04/11/2010 05:00",2850
"04/11/2010 06:00",3660
"04/11/2010 07:00",4214
"04/11/2010 08:00",6420
"04/11/2010 09:00",6457
"04/11/2010 10:00",6446
"04/11/2010 11:00",6709
"04/11/2010 12:00",6720
"04/11/2010 13:00",6752
"04/11/2010 14:00",6747
"04/11/2010 15:00",6752
"04/11/2010 16:00",6670
"04/11/2010 17:00",6669
"04/11/2010 18:00",6653
"04/11/2010 19:00",6662
"04/11/2010 20:00",5800
"04/11/2010 21:00",5193
"04/11/2010 22:00",5207
"04/11/2010 23:00",5167
"04/11/2010 00:00",3453
"04/12/2010 01:00",3453
"04/12/2010 02:00",3436
"04/12/2010 03:00",3419
"04/12/2010 04:00",3477
"04/12/2010 05:00",2878
"04/12/2010 06:00",3983
"04/12/2010 07:00",4116
"04/12/2010 08:00",5544
"04/12/2010 09:00",6231
"04/12/2010 10:00",5766
"04/12/2010 11:00",5694
"04/12/2010 12:00",5647
"04/12/2010 13:00",5731
"04/12/2010 14:00",5873
"04/12/2010 15:00",6169
"04/12/2010 16:00",6166
"04/12/2010 17:00",6331
"04/12/2010 18:00",6349
"04/12/2010 19:00",6427
"04/12/2010 20:00",5615
"04/12/2010 21:00",5541
"04/12/2010 22:00",5257
"04/12/2010 23:00",5277
"04/12/2010 00:00",3114
"04/13/2010 01:00",2306
"04/13/2010 02:00",2313
"04/13/2010 03:00",2272
"04/13/2010 04:00",2399
"04/13/2010 05:00",2428
"04/13/2010 06:00",2158
"04/13/2010 07:00",3764
"04/13/2010 08:00",4295
"04/13/2010 09:00",5678
"04/13/2010 10:00",5795
"04/13/2010 11:00",5566
"04/13/2010 12:00",5766
"04/13/2010 13:00",6626
"04/13/2010 14:00",6955
"04/13/2010 15:00",7010
"04/13/2010 16:00",7018
"04/13/2010 17:00",7035
"04/13/2010 18:00",7052
"04/13/2010 19:00",7045
"04/13/2010 20:00",6173
"04/13/2010 21:00",6047
"04/13/2010 22:00",5582
"04/13/2010 23:00",4848
"04/13/2010 00:00",3243
"04/14/2010 01:00",2881
"04/14/2010 02:00",2986
"04/14/2010 03:00",3016
"04/14/2010 04:00",3019
"04/14/2010 05:00",3026
"04/14/2010 06:00",4493
"04/14/2010 07:00",4494
"04/14/2010 08:00",5745
"04/14/2010 09:00",6733
"04/14/2010 10:00",6786
"04/14/2010 11:00",6709
"04/14/2010 12:00",6710
"04/14/2010 13:00",7149
"04/14/2010 14:00",7106
"04/14/2010 15:00",7129
"04/14/2010 16:00",7119
"04/14/2010 17:00",7092
"04/14/2010 18:00",6914
"04/14/2010 19:00",6803
"04/14/2010 20:00",6214
"04/14/2010 21:00",6180
"04/14/2010 22:00",5613
"04/14/2010 23:00",5605
"04/14/2010 00:00",4286
"04/15/2010 01:00",2854
"04/15/2010 02:00",2988
"04/15/2010 03:00",2938
"04/15/2010 04:00",2862
"04/15/2010 05:00",3108
"04/15/2010 06:00",4417
"04/15/2010 07:00",4950
"04/15/2010 08:00",5377
"04/15/2010 09:00",6676
"04/15/2010 10:00",6945
"04/15/2010 11:00",6975
"04/15/2010 12:00",6972
"04/15/2010 13:00",6973
"04/15/2010 14:00",6972
"04/15/2010 15:00",6977
"04/15/2010 16:00",7013
"04/15/2010 17:00",7011
"04/15/2010 18:00",7025
"04/15/2010 19:00",7035
"04/15/2010 20:00",6269
"04/15/2010 21:00",6284
"04/15/2010 22:00",5725
"04/15/2010 23:00",4497
"04/15/2010 00:00",4364
"04/16/2010 01:00",2773
"04/16/2010 02:00",2765
"04/16/2010 03:00",2844
"04/16/2010 04:00",2844
"04/16/2010 05:00",2862
"04/16/2010 06:00",4472
"04/16/2010 07:00",5184
"04/16/2010 08:00",5175
"04/16/2010 09:00",6242
"04/16/2010 10:00",7120
"04/16/2010 11:00",7155
"04/16/2010 12:00",7158
"04/16/2010 13:00",7156
"04/16/2010 14:00",7127
"04/16/2010 15:00",7131
"04/16/2010 16:00",7117
"04/16/2010 17:00",7079
"04/16/2010 18:00",7079
"04/16/2010 19:00",7068
"04/16/2010 20:00",6139
"04/16/2010 21:00",6188
"04/16/2010 22:00",5503
"04/16/2010 23:00",4365
"04/16/2010 00:00",4368
"04/17/2010 01:00",2716
"04/17/2010 02:00",2891
"04/17/2010 03:00",2831
"04/17/2010 04:00",2884
"04/17/2010 05:00",2853
"04/17/2010 06:00",3543
"04/17/2010 07:00",4312
"04/17/2010 08:00",4947
"04/17/2010 09:00",4923
"04/17/2010 10:00",5420
"04/17/2010 11:00",5419
"04/17/2010 12:00",5434
"04/17/2010 13:00",5427
"04/17/2010 14:00",5417
"04/17/2010 15:00",6332
"04/17/2010 16:00",6318
"04/17/2010 17:00",6301
"04/17/2010 18:00",6281
"04/17/2010 19:00",5981
"04/17/2010 20:00",5724
"04/17/2010 21:00",5686
"04/17/2010 22:00",4884
"04/17/2010 23:00",4154
"04/17/2010 00:00",2364
"04/18/2010 01:00",2328
"04/18/2010 02:00",2294
"04/18/2010 03:00",2301
"04/18/2010 04:00",2318
"04/18/2010 05:00",2404
"04/18/2010 06:00",3751
"04/18/2010 07:00",3890
"04/18/2010 08:00",4339
"04/18/2010 09:00",4598
"04/18/2010 10:00",5115
"04/18/2010 11:00",5243
"04/18/2010 12:00",5799
"04/18/2010 13:00",6096
"04/18/2010 14:00",6070
"04/18/2010 15:00",6318
"04/18/2010 16:00",6408
"04/18/2010 17:00",6353
"04/18/2010 18:00",6501
"04/18/2010 19:00",6499
"04/18/2010 20:00",5665
"04/18/2010 21:00",5459
"04/18/2010 22:00",4581
"04/18/2010 23:00",3987
"04/18/2010 00:00",4866
"04/19/2010 01:00",5302
"04/19/2010 02:00",5844
"04/19/2010 03:00",5841
"04/19/2010 04:00",5836
"04/19/2010 05:00",5841
"04/19/2010 06:00",5827
"04/19/2010 07:00",5806
"04/19/2010 08:00",6569
"04/19/2010 09:00",6573
"04/19/2010 10:00",6595
"04/19/2010 11:00",6567
"04/19/2010 12:00",6500
"04/19/2010 13:00",6480
"04/19/2010 14:00",6477
"04/19/2010 15:00",6444
"04/19/2010 16:00",6453
"04/19/2010 17:00",6062
"04/19/2010 18:00",5936
"04/19/2010 19:00",6553
"04/19/2010 20:00",6539
"04/19/2010 21:00",6533
"04/19/2010 22:00",6525
"04/19/2010 23:00",6285
"04/19/2010 00:00",4887
"04/20/2010 01:00",4883
"04/20/2010 02:00",4691
"04/20/2010 03:00",4706
"04/20/2010 04:00",4717
"04/20/2010 05:00",4710
"04/20/2010 06:00",4682
"04/20/2010 07:00",4775
"04/20/2010 08:00",6364
"04/20/2010 09:00",6417
"04/20/2010 10:00",6412
"04/20/2010 11:00",6402
"04/20/2010 12:00",6352
"04/20/2010 13:00",6344
"04/20/2010 14:00",6323
"04/20/2010 15:00",6331
"04/20/2010 16:00",6369
"04/20/2010 17:00",6358
"04/20/2010 18:00",6380
"04/20/2010 19:00",6414
"04/20/2010 20:00",6428
"04/20/2010 21:00",6431
"04/20/2010 22:00",6432
"04/20/2010 23:00",5880
"04/20/2010 00:00",6319
"04/21/2010 01:00",5698
"04/21/2010 02:00",5695
"04/21/2010 03:00",5701
"04/21/2010 04:00",5702
"04/21/2010 05:00",5707
"04/21/2010 06:00",5706
"04/21/2010 07:00",6394
"04/21/2010 08:00",6432
"04/21/2010 09:00",6435
"04/21/2010 10:00",6441
"04/21/2010 11:00",6586
"04/21/2010 12:00",6664
"04/21/2010 13:00",6660
"04/21/2010 14:00",6654
"04/21/2010 15:00",6675
"04/21/2010 16:00",6418
"04/21/2010 17:00",5660
"04/21/2010 18:00",4534
"04/21/2010 19:00",4537
"04/21/2010 20:00",4531
"04/21/2010 21:00",5626
"04/21/2010 22:00",6372
"04/21/2010 23:00",6377
"04/21/2010 00:00",5874
"04/22/2010 01:00",5758
"04/22/2010 02:00",5752
"04/22/2010 03:00",5817
"04/22/2010 04:00",5797
"04/22/2010 05:00",5109
"04/22/2010 06:00",5600
"04/22/2010 07:00",5618
"04/22/2010 08:00",6355
"04/22/2010 09:00",6407
"04/22/2010 10:00",6371
"04/22/2010 11:00",6354
"04/22/2010 12:00",6327
"04/22/2010 13:00",6280
"04/22/2010 14:00",6234
"04/22/2010 15:00",6223
"04/22/2010 16:00",6305
"04/22/2010 17:00",6321
"04/22/2010 18:00",6300
"04/22/2010 19:00",6312
"04/22/2010 20:00",6316
"04/22/2010 21:00",6276
"04/22/2010 22:00",6294
"04/22/2010 23:00",6360
"04/22/2010 00:00",5960
"04/23/2010 01:00",5902
"04/23/2010 02:00",5172
"04/23/2010 03:00",5208
"04/23/2010 04:00",5223
"04/23/2010 05:00",5503
"04/23/2010 06:00",5419
"04/23/2010 07:00",5586
"04/23/2010 08:00",5988
"04/23/2010 09:00",6433
"04/23/2010 10:00",6495
"04/23/2010 11:00",6496
"04/23/2010 12:00",6500
"04/23/2010 13:00",6483
"04/23/2010 14:00",6500
"04/23/2010 15:00",6485
"04/23/2010 16:00",6509
"04/23/2010 17:00",6464
"04/23/2010 18:00",6492
"04/23/2010 19:00",6501
"04/23/2010 20:00",6488
"04/23/2010 21:00",6493
"04/23/2010 22:00",6494
"04/23/2010 23:00",6480
"04/23/2010 00:00",5946
"04/24/2010 01:00",5834
"04/24/2010 02:00",5872
"04/24/2010 03:00",5875
"04/24/2010 04:00",5874
"04/24/2010 05:00",5217
"04/24/2010 06:00",5224
"04/24/2010 07:00",5284
"04/24/2010 08:00",5990
"04/24/2010 09:00",6450
"04/24/2010 10:00",6414
"04/24/2010 11:00",6414
"04/24/2010 12:00",6403
"04/24/2010 13:00",6399
"04/24/2010 14:00",6445
"04/24/2010 15:00",6388
"04/24/2010 16:00",6329
"04/24/2010 17:00",6351
"04/24/2010 18:00",6347
"04/24/2010 19:00",6334
"04/24/2010 20:00",6356
"04/24/2010 21:00",6339
"04/24/2010 22:00",6400
"04/24/2010 23:00",6012
"04/24/2010 00:00",5101
"04/25/2010 01:00",5154
"04/25/2010 02:00",5140
"04/25/2010 03:00",5143
"04/25/2010 04:00",5156
"04/25/2010 05:00",5279
"04/25/2010 06:00",5901
"04/25/2010 07:00",5821
"04/25/2010 08:00",6120
"04/25/2010 09:00",6140
"04/25/2010 10:00",6272
"04/25/2010 11:00",6275
"04/25/2010 12:00",6269
"04/25/2010 13:00",6457
"04/25/2010 14:00",6454
"04/25/2010 15:00",6466
"04/25/2010 16:00",6460
"04/25/2010 17:00",6441
"04/25/2010 18:00",6471
"04/25/2010 19:00",6675
"04/25/2010 20:00",6506
"04/25/2010 21:00",6505
"04/25/2010 22:00",6503
"04/25/2010 23:00",6465
"04/25/2010 00:00",5413
"04/26/2010 01:00",5410
