"DATETIME","Value"
"03/30/2010 06:00",2977
"03/30/2010 07:00",1627
"03/30/2010 08:00",1558
"03/30/2010 09:00",2975
"03/30/2010 10:00",2967
"03/30/2010 11:00",2974
"03/30/2010 12:00",2981
"03/30/2010 13:00",2980
"03/30/2010 14:00",3091
"03/30/2010 15:00",3261
"03/30/2010 16:00",3279
"03/30/2010 17:00",3320
"03/30/2010 18:00",3357
"03/30/2010 19:00",3079
"03/30/2010 20:00",3247
"03/30/2010 21:00",3253
"03/30/2010 22:00",3337
"03/30/2010 23:00",3340
"03/30/2010 00:00",3346
"03/31/2010 01:00",3360
"03/31/2010 02:00",3347
"03/31/2010 03:00",3350
"03/31/2010 04:00",3353
"03/31/2010 05:00",3355
"03/31/2010 06:00",3270
"03/31/2010 07:00",3246
"03/31/2010 08:00",3253
"03/31/2010 09:00",3246
"03/31/2010 10:00",3246
"03/31/2010 11:00",3244
"03/31/2010 12:00",3237
"03/31/2010 13:00",3308
"03/31/2010 14:00",3319
"03/31/2010 15:00",3294
"03/31/2010 16:00",3322
"03/31/2010 17:00",3319
"03/31/2010 18:00",3290
"03/31/2010 19:00",3307
"03/31/2010 20:00",3304
"03/31/2010 21:00",3148
"03/31/2010 22:00",2979
"03/31/2010 23:00",3148
"03/31/2010 00:00",3157
"04/01/2010 01:00",3168
"04/01/2010 02:00",3154
"04/01/2010 03:00",3163
"04/01/2010 04:00",3116
"04/01/2010 05:00",3107
"04/01/2010 06:00",3162
"04/01/2010 07:00",3128
"04/01/2010 08:00",3197
"04/01/2010 09:00",3198
"04/01/2010 10:00",3198
"04/01/2010 11:00",3206
"04/01/2010 12:00",3204
"04/01/2010 13:00",3189
"04/01/2010 14:00",3187
"04/01/2010 15:00",3187
"04/01/2010 16:00",3178
"04/01/2010 17:00",3302
"04/01/2010 18:00",3304
"04/01/2010 19:00",3514
"04/01/2010 20:00",3512
"04/01/2010 21:00",3514
"04/01/2010 22:00",3519
"04/01/2010 23:00",3523
"04/01/2010 00:00",3520
"04/02/2010 01:00",3522
"04/02/2010 02:00",3516
"04/02/2010 03:00",3521
"04/02/2010 04:00",3522
"04/02/2010 05:00",3517
"04/02/2010 06:00",3514
"04/02/2010 07:00",3518
"04/02/2010 08:00",3516
"04/02/2010 09:00",3516
"04/02/2010 10:00",3516
"04/02/2010 11:00",3623
"04/02/2010 12:00",3622
"04/02/2010 13:00",3618
"04/02/2010 14:00",3624
"04/02/2010 15:00",3623
"04/02/2010 16:00",3617
"04/02/2010 17:00",3619
"04/02/2010 18:00",3615
"04/02/2010 19:00",3610
"04/02/2010 20:00",3619
"04/02/2010 21:00",3613
"04/02/2010 22:00",3618
"04/02/2010 23:00",3618
"04/02/2010 00:00",3610
"04/03/2010 01:00",3619
"04/03/2010 02:00",3611
"04/03/2010 03:00",3615
"04/03/2010 04:00",3612
"04/03/2010 05:00",3611
"04/03/2010 06:00",3608
"04/03/2010 07:00",3615
"04/03/2010 08:00",3602
"04/03/2010 09:00",3372
"04/03/2010 10:00",3273
"04/03/2010 11:00",3290
"04/03/2010 12:00",3404
"04/03/2010 13:00",3406
"04/03/2010 14:00",3613
"04/03/2010 15:00",3604
"04/03/2010 16:00",3526
"04/03/2010 17:00",3521
"04/03/2010 18:00",3459
"04/03/2010 19:00",3504
"04/03/2010 20:00",3498
"04/03/2010 21:00",3486
"04/03/2010 22:00",3500
"04/03/2010 23:00",3497
"04/03/2010 00:00",3496
"04/04/2010 01:00",3501
"04/04/2010 02:00",3506
"04/04/2010 03:00",3495
"04/04/2010 04:00",3488
"04/04/2010 05:00",3504
"04/04/2010 06:00",3509
"04/04/2010 07:00",3494
"04/04/2010 08:00",3495
"04/04/2010 09:00",3460
"04/04/2010 10:00",3443
"04/04/2010 11:00",3456
"04/04/2010 12:00",3456
"04/04/2010 13:00",3392
"04/04/2010 14:00",3390
"04/04/2010 15:00",3385
"04/04/2010 16:00",3382
"04/04/2010 17:00",3392
"04/04/2010 18:00",3419
"04/04/2010 19:00",3425
"04/04/2010 20:00",3428
"04/04/2010 21:00",3425
"04/04/2010 22:00",3425
"04/04/2010 23:00",3413
"04/04/2010 00:00",3394
"04/05/2010 01:00",3362
"04/05/2010 02:00",3429
"04/05/2010 03:00",3453
"04/05/2010 04:00",3393
"04/05/2010 05:00",3404
"04/05/2010 06:00",3361
"04/05/2010 07:00",3361
"04/05/2010 08:00",3367
"04/05/2010 09:00",3402
"04/05/2010 10:00",3402
"04/05/2010 11:00",3402
"04/05/2010 12:00",3398
"04/05/2010 13:00",3434
"04/05/2010 14:00",3440
"04/05/2010 15:00",3438
"04/05/2010 16:00",3433
"04/05/2010 17:00",3433
"04/05/2010 18:00",3426
"04/05/2010 19:00",3441
"04/05/2010 20:00",3449
"04/05/2010 21:00",3440
"04/05/2010 22:00",3433
"04/05/2010 23:00",1586
"04/05/2010 00:00",1589
"04/06/2010 01:00",1590
"04/06/2010 02:00",1592
"04/06/2010 03:00",1586
"04/06/2010 04:00",1588
"04/06/2010 05:00",1591
"04/06/2010 06:00",1581
"04/06/2010 07:00",1585
"04/06/2010 08:00",1585
"04/06/2010 09:00",1585
"04/06/2010 10:00",1588
"04/06/2010 11:00",1584
"04/06/2010 12:00",1584
"04/06/2010 13:00",1580
"04/06/2010 14:00",1577
"04/06/2010 15:00",1577
"04/06/2010 16:00",1579
"04/06/2010 17:00",1578
"04/06/2010 18:00",1578
"04/06/2010 19:00",1583
"04/06/2010 20:00",1583
"04/06/2010 21:00",1580
"04/06/2010 22:00",1577
"04/06/2010 23:00",1582
"04/06/2010 00:00",1583
"04/07/2010 01:00",1579
"04/07/2010 02:00",1582
"04/07/2010 03:00",1574
"04/07/2010 04:00",1578
"04/07/2010 05:00",1581
"04/07/2010 06:00",1575
"04/07/2010 07:00",1578
"04/07/2010 08:00",1578
"04/07/2010 09:00",1581
"04/07/2010 10:00",1577
"04/07/2010 11:00",1577
"04/07/2010 12:00",1575
"04/07/2010 13:00",1577
"04/07/2010 14:00",1573
"04/07/2010 15:00",1574
"04/07/2010 16:00",1575
"04/07/2010 17:00",1572
"04/07/2010 18:00",1572
"04/07/2010 19:00",1577
"04/07/2010 20:00",1595
"04/07/2010 21:00",1588
"04/07/2010 22:00",1586
"04/07/2010 23:00",1583
"04/07/2010 00:00",1585
"04/08/2010 01:00",1590
"04/08/2010 02:00",1588
"04/08/2010 03:00",1591
"04/08/2010 04:00",1591
"04/08/2010 05:00",1580
"04/08/2010 06:00",1588
"04/08/2010 07:00",1593
"04/08/2010 08:00",1591
"04/08/2010 09:00",1589
"04/08/2010 10:00",1589
"04/08/2010 11:00",1623
"04/08/2010 12:00",1621
"04/08/2010 13:00",1627
"04/08/2010 14:00",1627
"04/08/2010 15:00",1637
"04/08/2010 16:00",1628
"04/08/2010 17:00",1629
"04/08/2010 18:00",1628
"04/08/2010 19:00",1611
"04/08/2010 20:00",1564
"04/08/2010 21:00",1562
"04/08/2010 22:00",1566
"04/08/2010 23:00",1557
"04/08/2010 00:00",1593
"04/09/2010 01:00",1594
"04/09/2010 02:00",1600
"04/09/2010 03:00",1600
"04/09/2010 04:00",1640
"04/09/2010 05:00",1641
"04/09/2010 06:00",1604
"04/09/2010 07:00",1600
"04/09/2010 08:00",1602
"04/09/2010 09:00",1603
"04/09/2010 10:00",1600
"04/09/2010 11:00",1602
"04/09/2010 12:00",1601
"04/09/2010 13:00",1603
"04/09/2010 14:00",1602
"04/09/2010 15:00",1603
"04/09/2010 16:00",1599
"04/09/2010 17:00",1598
"04/09/2010 18:00",1592
"04/09/2010 19:00",1599
"04/09/2010 20:00",1597
"04/09/2010 21:00",1599
"04/09/2010 22:00",1570
"04/09/2010 23:00",1560
"04/09/2010 00:00",1556
"04/10/2010 01:00",1557
"04/10/2010 02:00",1558
"04/10/2010 03:00",1557
"04/10/2010 04:00",1547
"04/10/2010 05:00",1549
"04/10/2010 06:00",1426
"04/10/2010 07:00",1423
"04/10/2010 08:00",1425
"04/10/2010 09:00",1425
"04/10/2010 10:00",1483
"04/10/2010 11:00",1484
"04/10/2010 12:00",1482
"04/10/2010 13:00",1485
"04/10/2010 14:00",1484
"04/10/2010 15:00",1554
"04/10/2010 16:00",1555
"04/10/2010 17:00",1631
"04/10/2010 18:00",1531
"04/10/2010 19:00",1635
"04/10/2010 20:00",1636
"04/10/2010 21:00",1633
"04/10/2010 22:00",1578
"04/10/2010 23:00",1557
"04/10/2010 00:00",1545
"04/11/2010 01:00",1580
"04/11/2010 02:00",1562
"04/11/2010 03:00",1564
"04/11/2010 04:00",1561
"04/11/2010 05:00",1562
"04/11/2010 06:00",1562
"04/11/2010 07:00",1559
"04/11/2010 08:00",1559
"04/11/2010 09:00",1561
"04/11/2010 10:00",1564
"04/11/2010 11:00",1559
"04/11/2010 12:00",1562
"04/11/2010 13:00",1558
"04/11/2010 14:00",1558
"04/11/2010 15:00",1560
"04/11/2010 16:00",1560
"04/11/2010 17:00",1558
"04/11/2010 18:00",1564
"04/11/2010 19:00",1572
"04/11/2010 20:00",1578
"04/11/2010 21:00",1579
"04/11/2010 22:00",1578
"04/11/2010 23:00",1600
"04/11/2010 00:00",1598
"04/12/2010 01:00",1591
"04/12/2010 02:00",1592
"04/12/2010 03:00",1588
"04/12/2010 04:00",1592
"04/12/2010 05:00",1587
"04/12/2010 06:00",1580
"04/12/2010 07:00",1586
"04/12/2010 08:00",1583
"04/12/2010 09:00",1583
"04/12/2010 10:00",1580
"04/12/2010 11:00",1577
"04/12/2010 12:00",1574
"04/12/2010 13:00",122
"04/12/2010 14:00",122
"04/12/2010 15:00",123
"04/12/2010 16:00",1626
"04/12/2010 17:00",1627
"04/12/2010 18:00",1625
"04/12/2010 19:00",1628
"04/12/2010 20:00",1627
"04/12/2010 21:00",1626
"04/12/2010 22:00",1628
"04/12/2010 23:00",1627
"04/12/2010 00:00",1625
"04/13/2010 01:00",1625
"04/13/2010 02:00",1620
"04/13/2010 03:00",1620
"04/13/2010 04:00",1618
"04/13/2010 05:00",1618
"04/13/2010 06:00",1617
"04/13/2010 07:00",1599
"04/13/2010 08:00",1605
"04/13/2010 09:00",1605
"04/13/2010 10:00",1605
"04/13/2010 11:00",1606
"04/13/2010 12:00",1602
"04/13/2010 13:00",1602
"04/13/2010 14:00",1605
"04/13/2010 15:00",1602
"04/13/2010 16:00",1596
"04/13/2010 17:00",1587
"04/13/2010 18:00",1588
"04/13/2010 19:00",1589
"04/13/2010 20:00",1592
"04/13/2010 21:00",1589
"04/13/2010 22:00",1586
"04/13/2010 23:00",1562
"04/13/2010 00:00",1569
"04/14/2010 01:00",1572
"04/14/2010 02:00",1567
"04/14/2010 03:00",1573
"04/14/2010 04:00",1570
"04/14/2010 05:00",1567
"04/14/2010 06:00",1566
"04/14/2010 07:00",1562
"04/14/2010 08:00",1562
"04/14/2010 09:00",1572
"04/14/2010 10:00",1588
"04/14/2010 11:00",1589
"04/14/2010 12:00",1589
"04/14/2010 13:00",1589
"04/14/2010 14:00",1588
"04/14/2010 15:00",1590
"04/14/2010 16:00",1590
"04/14/2010 17:00",1590
"04/14/2010 18:00",1591
"04/14/2010 19:00",1584
"04/14/2010 20:00",1592
"04/14/2010 21:00",1590
"04/14/2010 22:00",1592
"04/14/2010 23:00",1593
"04/14/2010 00:00",1594
"04/15/2010 01:00",1592
"04/15/2010 02:00",1592
"04/15/2010 03:00",1593
"04/15/2010 04:00",1585
"04/15/2010 05:00",1591
"04/15/2010 06:00",1592
"04/15/2010 07:00",1590
"04/15/2010 08:00",1590
"04/15/2010 09:00",1591
"04/15/2010 10:00",1596
"04/15/2010 11:00",1611
"04/15/2010 12:00",1574
"04/15/2010 13:00",1574
"04/15/2010 14:00",1573
"04/15/2010 15:00",1574
"04/15/2010 16:00",1513
"04/15/2010 17:00",1506
"04/15/2010 18:00",1509
"04/15/2010 19:00",1509
"04/15/2010 20:00",1512
"04/15/2010 21:00",1507
"04/15/2010 22:00",1504
"04/15/2010 23:00",1503
"04/15/2010 00:00",1506
"04/16/2010 01:00",1508
"04/16/2010 02:00",1507
"04/16/2010 03:00",1513
"04/16/2010 04:00",1510
"04/16/2010 05:00",1527
"04/16/2010 06:00",1537
"04/16/2010 07:00",1530
"04/16/2010 08:00",1540
"04/16/2010 09:00",1556
"04/16/2010 10:00",1553
"04/16/2010 11:00",1555
"04/16/2010 12:00",1556
"04/16/2010 13:00",1556
"04/16/2010 14:00",1544
"04/16/2010 15:00",1541
"04/16/2010 16:00",1541
"04/16/2010 17:00",1540
"04/16/2010 18:00",1543
"04/16/2010 19:00",1540
"04/16/2010 20:00",1546
"04/16/2010 21:00",1546
"04/16/2010 22:00",1542
"04/16/2010 23:00",1544
"04/16/2010 00:00",1543
"04/17/2010 01:00",1540
"04/17/2010 02:00",1546
"04/17/2010 03:00",1547
"04/17/2010 04:00",1550
"04/17/2010 05:00",1546
"04/17/2010 06:00",1541
"04/17/2010 07:00",1548
"04/17/2010 08:00",1547
"04/17/2010 09:00",1547
"04/17/2010 10:00",1544
"04/17/2010 11:00",1547
"04/17/2010 12:00",1547
"04/17/2010 13:00",1551
"04/17/2010 14:00",1548
"04/17/2010 15:00",1550
"04/17/2010 16:00",1547
"04/17/2010 17:00",1545
"04/17/2010 18:00",1547
"04/17/2010 19:00",1550
"04/17/2010 20:00",1550
"04/17/2010 21:00",1544
"04/17/2010 22:00",1542
"04/17/2010 23:00",1545
"04/17/2010 00:00",1656
"04/18/2010 01:00",1656
"04/18/2010 02:00",1645
"04/18/2010 03:00",1645
"04/18/2010 04:00",1581
"04/18/2010 05:00",1577
"04/18/2010 06:00",1571
"04/18/2010 07:00",1570
"04/18/2010 08:00",1583
"04/18/2010 09:00",1586
"04/18/2010 10:00",1583
"04/18/2010 11:00",1580
"04/18/2010 12:00",1580
"04/18/2010 13:00",1582
"04/18/2010 14:00",1579
"04/18/2010 15:00",1576
"04/18/2010 16:00",1578
"04/18/2010 17:00",1576
"04/18/2010 18:00",1571
"04/18/2010 19:00",1578
"04/18/2010 20:00",1581
"04/18/2010 21:00",1578
"04/18/2010 22:00",1571
"04/18/2010 23:00",1578
"04/18/2010 00:00",1576
"04/19/2010 01:00",1579
"04/19/2010 02:00",1581
"04/19/2010 03:00",1576
"04/19/2010 04:00",1573
"04/19/2010 05:00",1577
"04/19/2010 06:00",1571
"04/19/2010 07:00",1572
"04/19/2010 08:00",1575
"04/19/2010 09:00",1577
"04/19/2010 10:00",1579
"04/19/2010 11:00",1575
"04/19/2010 12:00",1578
"04/19/2010 13:00",1576
"04/19/2010 14:00",1575
"04/19/2010 15:00",1576
"04/19/2010 16:00",1576
"04/19/2010 17:00",1574
"04/19/2010 18:00",1568
"04/19/2010 19:00",1573
"04/19/2010 20:00",1577
"04/19/2010 21:00",1572
"04/19/2010 22:00",1579
"04/19/2010 23:00",1576
"04/19/2010 00:00",1570
"04/20/2010 01:00",1573
"04/20/2010 02:00",1570
"04/20/2010 03:00",1571
"04/20/2010 04:00",1570
"04/20/2010 05:00",1571
"04/20/2010 06:00",1564
"04/20/2010 07:00",1576
"04/20/2010 08:00",1578
"04/20/2010 09:00",1576
"04/20/2010 10:00",1575
"04/20/2010 11:00",1575
"04/20/2010 12:00",1571
"04/20/2010 13:00",1568
"04/20/2010 14:00",1566
"04/20/2010 15:00",1568
"04/20/2010 16:00",1560
"04/20/2010 17:00",1509
"04/20/2010 18:00",1566
"04/20/2010 19:00",1599
"04/20/2010 20:00",1599
"04/20/2010 21:00",1600
"04/20/2010 22:00",1598
"04/20/2010 23:00",1595
"04/20/2010 00:00",1601
"04/21/2010 01:00",1600
"04/21/2010 02:00",1601
"04/21/2010 03:00",1599
"04/21/2010 04:00",1579
"04/21/2010 05:00",1583
"04/21/2010 06:00",1573
"04/21/2010 07:00",1576
"04/21/2010 08:00",1558
"04/21/2010 09:00",1558
"04/21/2010 10:00",1558
"04/21/2010 11:00",1558
"04/21/2010 12:00",1558
"04/21/2010 13:00",1557
"04/21/2010 14:00",1560
"04/21/2010 15:00",1559
"04/21/2010 16:00",1562
"04/21/2010 17:00",1568
"04/21/2010 18:00",1569
"04/21/2010 19:00",1576
"04/21/2010 20:00",1578
"04/21/2010 21:00",1563
"04/21/2010 22:00",1568
"04/21/2010 23:00",1568
"04/21/2010 00:00",1571
"04/22/2010 01:00",1569
"04/22/2010 02:00",1573
"04/22/2010 03:00",1575
"04/22/2010 04:00",1578
"04/22/2010 05:00",1579
"04/22/2010 06:00",1576
"04/22/2010 07:00",1569
"04/22/2010 08:00",1571
"04/22/2010 09:00",1581
"04/22/2010 10:00",1578
"04/22/2010 11:00",1575
"04/22/2010 12:00",1573
"04/22/2010 13:00",1571
"04/22/2010 14:00",1571
"04/22/2010 15:00",1574
"04/22/2010 16:00",1571
"04/22/2010 17:00",1576
"04/22/2010 18:00",1575
"04/22/2010 19:00",1575
"04/22/2010 20:00",1579
"04/22/2010 21:00",1569
"04/22/2010 22:00",1573
"04/22/2010 23:00",1579
"04/22/2010 00:00",1577
"04/23/2010 01:00",1575
"04/23/2010 02:00",1587
"04/23/2010 03:00",1589
"04/23/2010 04:00",1592
"04/23/2010 05:00",1586
"04/23/2010 06:00",1561
"04/23/2010 07:00",1576
"04/23/2010 08:00",1568
"04/23/2010 09:00",1573
"04/23/2010 10:00",1572
"04/23/2010 11:00",1572
"04/23/2010 12:00",1576
"04/23/2010 13:00",1574
"04/23/2010 14:00",1570
"04/23/2010 15:00",1570
"04/23/2010 16:00",1571
"04/23/2010 17:00",1570
"04/23/2010 18:00",1574
"04/23/2010 19:00",1579
"04/23/2010 20:00",1599
"04/23/2010 21:00",1600
"04/23/2010 22:00",1594
"04/23/2010 23:00",1593
"04/23/2010 00:00",1592
"04/24/2010 01:00",1556
"04/24/2010 02:00",1553
"04/24/2010 03:00",1553
"04/24/2010 04:00",1572
"04/24/2010 05:00",1567
"04/24/2010 06:00",1540
"04/24/2010 07:00",1536
"04/24/2010 08:00",1562
"04/24/2010 09:00",1566
"04/24/2010 10:00",1582
"04/24/2010 11:00",1583
"04/24/2010 12:00",1587
"04/24/2010 13:00",1585
"04/24/2010 14:00",1587
"04/24/2010 15:00",1579
"04/24/2010 16:00",1574
"04/24/2010 17:00",1580
"04/24/2010 18:00",1579
"04/24/2010 19:00",1580
"04/24/2010 20:00",1550
"04/24/2010 21:00",1547
"04/24/2010 22:00",1550
"04/24/2010 23:00",1554
"04/24/2010 00:00",1558
"04/25/2010 01:00",1562
"04/25/2010 02:00",1588
"04/25/2010 03:00",1591
"04/25/2010 04:00",1588
"04/25/2010 05:00",1589
"04/25/2010 06:00",1570
"04/25/2010 07:00",1558
"04/25/2010 08:00",1557
"04/25/2010 09:00",1557
"04/25/2010 10:00",1555
"04/25/2010 11:00",1552
"04/25/2010 12:00",1568
"04/25/2010 13:00",1576
"04/25/2010 14:00",1573
"04/25/2010 15:00",1573
"04/25/2010 16:00",1575
"04/25/2010 17:00",1571
"04/25/2010 18:00",1577
"04/25/2010 19:00",1580
"04/25/2010 20:00",1580
"04/25/2010 21:00",1579
"04/25/2010 22:00",1576
"04/25/2010 23:00",1588
"04/25/2010 00:00",1582
"04/26/2010 01:00",1580
"04/26/2010 02:00",1580
"04/26/2010 03:00",1583
"04/26/2010 04:00",1581
"04/26/2010 05:00",1562
"04/26/2010 06:00",1564
"04/26/2010 07:00",1565
"04/26/2010 08:00",1552
"04/26/2010 09:00",1554
"04/26/2010 10:00",1558
"04/26/2010 11:00",1555
"04/26/2010 12:00",1562
"04/26/2010 13:00",1566
"04/26/2010 14:00",1566
"04/26/2010 15:00",1582
"04/26/2010 16:00",1582
"04/26/2010 17:00",1586
"04/26/2010 18:00",1581
"04/26/2010 19:00",1588
"04/26/2010 20:00",1591
"04/26/2010 21:00",1575
"04/26/2010 22:00",1578
"04/26/2010 23:00",1571
"04/26/2010 00:00",1570
"04/27/2010 01:00",1562
"04/27/2010 02:00",1559
"04/27/2010 03:00",1563
"04/27/2010 04:00",1560
"04/27/2010 05:00",1563
"04/27/2010 06:00",1549
"04/27/2010 07:00",1566
"04/27/2010 08:00",1577
"04/27/2010 09:00",1569
"04/27/2010 10:00",1572
"04/27/2010 11:00",1570
"04/27/2010 12:00",1569
"04/27/2010 13:00",1569
"04/27/2010 14:00",1569
"04/27/2010 15:00",1565
"04/27/2010 16:00",1567
"04/27/2010 17:00",1566
"04/27/2010 18:00",1565
"04/27/2010 19:00",1571
"04/27/2010 20:00",1571
"04/27/2010 21:00",1568
"04/27/2010 22:00",1572
"04/27/2010 23:00",1575
"04/27/2010 00:00",1581
"04/28/2010 01:00",1577
"04/28/2010 02:00",1568
"04/28/2010 03:00",1548
"04/28/2010 04:00",1552
"04/28/2010 05:00",1550
"04/28/2010 06:00",1548
"04/28/2010 07:00",1551
"04/28/2010 08:00",1565
"04/28/2010 09:00",1565
"04/28/2010 10:00",1569
"04/28/2010 11:00",1570
"04/28/2010 12:00",1572
"04/28/2010 13:00",1574
"04/28/2010 14:00",1571
"04/28/2010 15:00",1578
"04/28/2010 16:00",1576
"04/28/2010 17:00",1573
"04/28/2010 18:00",1565
"04/28/2010 19:00",1558
"04/28/2010 20:00",1564
"04/28/2010 21:00",1571
"04/28/2010 22:00",1568
"04/28/2010 23:00",1564
"04/28/2010 00:00",1572
"04/29/2010 01:00",1571
"04/29/2010 02:00",1571
"04/29/2010 03:00",1569
"04/29/2010 04:00",1570
"04/29/2010 05:00",1570
"04/29/2010 06:00",1498
"04/29/2010 07:00",1351
"04/29/2010 08:00",1345
"04/29/2010 09:00",1317
"04/29/2010 10:00",1338
"04/29/2010 11:00",1338
"04/29/2010 12:00",1337
"04/29/2010 13:00",1339
"04/29/2010 14:00",1340
"04/29/2010 15:00",1321
"04/29/2010 16:00",1311
"04/29/2010 17:00",1292
"04/29/2010 18:00",1325
"04/29/2010 19:00",1324
"04/29/2010 20:00",1325
"04/29/2010 21:00",1328
"04/29/2010 22:00",1328
"04/29/2010 23:00",1328
"04/29/2010 00:00",1327
"04/30/2010 01:00",1327
"04/30/2010 02:00",1326
"04/30/2010 03:00",1325
"04/30/2010 04:00",1325
"04/30/2010 05:00",1325
"04/30/2010 06:00",1324
"04/30/2010 07:00",1323
"04/30/2010 08:00",1324
"04/30/2010 09:00",1324
"04/30/2010 10:00",1324
"04/30/2010 11:00",1325
"04/30/2010 12:00",1325
"04/30/2010 13:00",1325
"04/30/2010 14:00",1326
"04/30/2010 15:00",1327
"04/30/2010 16:00",1327
"04/30/2010 17:00",1327
"04/30/2010 18:00",1282
"04/30/2010 19:00",1279
"04/30/2010 20:00",1280
"04/30/2010 21:00",1281
"04/30/2010 22:00",1279
"04/30/2010 23:00",1280
"04/30/2010 00:00",1279
"05/01/2010 01:00",1280
"05/01/2010 02:00",1280
"05/01/2010 03:00",1280
"05/01/2010 04:00",1280
"05/01/2010 05:00",1290
"05/01/2010 06:00",1326
"05/01/2010 07:00",1329
"05/01/2010 08:00",1332
"05/01/2010 09:00",1332
"05/01/2010 10:00",1345
"05/01/2010 11:00",1416
"05/01/2010 12:00",1416
"05/01/2010 13:00",1414
"05/01/2010 14:00",1415
"05/01/2010 15:00",1416
"05/01/2010 16:00",1416
"05/01/2010 17:00",1413
"05/01/2010 18:00",1348
"05/01/2010 19:00",1347
"05/01/2010 20:00",1347
"05/01/2010 21:00",1343
"05/01/2010 22:00",1336
"05/01/2010 23:00",1339
"05/01/2010 00:00",1347
"05/02/2010 01:00",1347
"05/02/2010 02:00",1343
"05/02/2010 03:00",1343
"05/02/2010 04:00",1342
"05/02/2010 05:00",1345
"05/02/2010 06:00",1336
"05/02/2010 07:00",1349
"05/02/2010 08:00",1336
"05/02/2010 09:00",1349
"05/02/2010 10:00",1401
"05/02/2010 11:00",1402
"05/02/2010 12:00",1403
"05/02/2010 13:00",1403
"05/02/2010 14:00",1403
"05/02/2010 15:00",1404
"05/02/2010 16:00",1327
"05/02/2010 17:00",1327
"05/02/2010 18:00",1296
"05/02/2010 19:00",1272
"05/02/2010 20:00",1348
"05/02/2010 21:00",1348
"05/02/2010 22:00",1342
"05/02/2010 23:00",1343
"05/02/2010 00:00",1342
"05/03/2010 01:00",1342
"05/03/2010 02:00",1341
"05/03/2010 03:00",1341
"05/03/2010 04:00",1344
"05/03/2010 05:00",1347
"05/03/2010 06:00",1341
"05/03/2010 07:00",1343
"05/03/2010 08:00",1347
"05/03/2010 09:00",1351
"05/03/2010 10:00",1403
"05/03/2010 11:00",1406
"05/03/2010 12:00",1406
"05/03/2010 13:00",1406
"05/03/2010 14:00",1407
"05/03/2010 15:00",1482
"05/03/2010 16:00",1592
"05/03/2010 17:00",1590
"05/03/2010 18:00",1584
"05/03/2010 19:00",1589
"05/03/2010 20:00",1584
"05/03/2010 21:00",1585
"05/03/2010 22:00",1587
"05/03/2010 23:00",1581
"05/03/2010 00:00",1579
"05/04/2010 01:00",1582
"05/04/2010 02:00",1579
"05/04/2010 03:00",1578
"05/04/2010 04:00",1577
"05/04/2010 05:00",1580
"05/04/2010 06:00",1578
"05/04/2010 07:00",1584
"05/04/2010 08:00",1577
"05/04/2010 09:00",1572
"05/04/2010 10:00",1575
"05/04/2010 11:00",1580
"05/04/2010 12:00",1577
"05/04/2010 13:00",1576
"05/04/2010 14:00",1579
"05/04/2010 15:00",1574
"05/04/2010 16:00",1576
"05/04/2010 17:00",1555
"05/04/2010 18:00",1543
"05/04/2010 19:00",1543
"05/04/2010 20:00",1544
"05/04/2010 21:00",1547
"05/04/2010 22:00",1541
"05/04/2010 23:00",1538
"05/04/2010 00:00",1914
"05/05/2010 01:00",1913
"05/05/2010 02:00",1915
"05/05/2010 03:00",1918
"05/05/2010 04:00",1915
"05/05/2010 05:00",1916
"05/05/2010 06:00",1913
"05/05/2010 07:00",1915
"05/05/2010 08:00",1935
"05/05/2010 09:00",1933
"05/05/2010 10:00",1930
"05/05/2010 11:00",1936
"05/05/2010 12:00",1933
"05/05/2010 13:00",1935
"05/05/2010 14:00",1930
"05/05/2010 15:00",1931
"05/05/2010 16:00",1938
"05/05/2010 17:00",1936
"05/05/2010 18:00",1943
"05/05/2010 19:00",1942
"05/05/2010 20:00",1945
"05/05/2010 21:00",1941
"05/05/2010 22:00",1940
"05/05/2010 23:00",1934
"05/05/2010 00:00",1937
"05/06/2010 01:00",1940
"05/06/2010 02:00",1933
"05/06/2010 03:00",1937
"05/06/2010 04:00",1938
"05/06/2010 05:00",1939
"05/06/2010 06:00",1936
"05/06/2010 07:00",1649
"05/06/2010 08:00",1651
"05/06/2010 09:00",1721
"05/06/2010 10:00",1721
"05/06/2010 11:00",1721
"05/06/2010 12:00",1722
"05/06/2010 13:00",1722
"05/06/2010 14:00",1724
"05/06/2010 15:00",1723
"05/06/2010 16:00",1723
"05/06/2010 17:00",1722
"05/06/2010 18:00",1651
"05/06/2010 19:00",1655
"05/06/2010 20:00",1660
"05/06/2010 21:00",1656
"05/06/2010 22:00",1660
"05/06/2010 23:00",1652
"05/06/2010 00:00",1656
"05/07/2010 01:00",1663
"05/07/2010 02:00",1650
"05/07/2010 03:00",1650
"05/07/2010 04:00",1656
"05/07/2010 05:00",1648
"05/07/2010 06:00",1641
"05/07/2010 07:00",1606
"05/07/2010 08:00",1618
"05/07/2010 09:00",1677
"05/07/2010 10:00",1680
"05/07/2010 11:00",1709
"05/07/2010 12:00",1716
"05/07/2010 13:00",1718
"05/07/2010 14:00",1721
"05/07/2010 15:00",1668
"05/07/2010 16:00",1651
"05/07/2010 17:00",1651
"05/07/2010 18:00",1648
"05/07/2010 19:00",1648
"05/07/2010 20:00",1653
"05/07/2010 21:00",1641
"05/07/2010 22:00",1640
"05/07/2010 23:00",1664
"05/07/2010 00:00",1664
"05/08/2010 01:00",1663
