"DATETIME","Value"
"04/01/2010 04:00",3381
"04/01/2010 05:00",3264
"04/01/2010 06:00",3272
"04/01/2010 07:00",3212
"04/01/2010 08:00",3616
"04/01/2010 09:00",3625
"04/01/2010 10:00",3627
"04/01/2010 11:00",3635
"04/01/2010 12:00",3969
"04/01/2010 13:00",3955
"04/01/2010 14:00",3959
"04/01/2010 15:00",4023
"04/01/2010 16:00",3978
"04/01/2010 17:00",3974
"04/01/2010 18:00",3969
"04/01/2010 19:00",3963
"04/01/2010 20:00",3992
"04/01/2010 21:00",4216
"04/01/2010 22:00",4259
"04/01/2010 23:00",4265
"04/01/2010 00:00",4255
"04/02/2010 01:00",4178
"04/02/2010 02:00",4195
"04/02/2010 03:00",4132
"04/02/2010 04:00",4092
"04/02/2010 05:00",4049
"04/02/2010 06:00",3279
"04/02/2010 07:00",3523
"04/02/2010 08:00",3484
"04/02/2010 09:00",3207
"04/02/2010 10:00",3180
"04/02/2010 11:00",3249
"04/02/2010 12:00",2847
"04/02/2010 13:00",3026
"04/02/2010 14:00",3159
"04/02/2010 15:00",3158
"04/02/2010 16:00",3133
"04/02/2010 17:00",3014
"04/02/2010 18:00",3020
"04/02/2010 19:00",3083
"04/02/2010 20:00",3100
"04/02/2010 21:00",3524
"04/02/2010 22:00",3043
"04/02/2010 23:00",3364
"04/02/2010 00:00",3857
"04/03/2010 01:00",3747
"04/03/2010 02:00",3776
"04/03/2010 03:00",3391
"04/03/2010 04:00",3229
"04/03/2010 05:00",3424
"04/03/2010 06:00",3449
"04/03/2010 07:00",3367
"04/03/2010 08:00",3784
"04/03/2010 09:00",4001
"04/03/2010 10:00",4168
"04/03/2010 11:00",4165
"04/03/2010 12:00",4074
"04/03/2010 13:00",3826
"04/03/2010 14:00",2883
"04/03/2010 15:00",2935
"04/03/2010 16:00",4107
"04/03/2010 17:00",3742
"04/03/2010 18:00",3614
"04/03/2010 19:00",3647
"04/03/2010 20:00",3642
"04/03/2010 21:00",3936
"04/03/2010 22:00",3795
"04/03/2010 23:00",4424
"04/03/2010 00:00",4134
"04/04/2010 01:00",4026
"04/04/2010 02:00",3933
"04/04/2010 03:00",3507
"04/04/2010 04:00",3224
"04/04/2010 05:00",3284
"04/04/2010 06:00",3323
"04/04/2010 07:00",3315
"04/04/2010 08:00",3311
"04/04/2010 09:00",3301
"04/04/2010 10:00",3299
"04/04/2010 11:00",3302
"04/04/2010 12:00",3300
"04/04/2010 13:00",3245
"04/04/2010 14:00",3327
"04/04/2010 15:00",3308
"04/04/2010 16:00",3331
"04/04/2010 17:00",3314
"04/04/2010 18:00",3304
"04/04/2010 19:00",3300
"04/04/2010 20:00",3944
"04/04/2010 21:00",3977
"04/04/2010 22:00",4292
"04/04/2010 23:00",4283
"04/04/2010 00:00",4832
"04/05/2010 01:00",4016
"04/05/2010 02:00",4328
"04/05/2010 03:00",4145
"04/05/2010 04:00",4312
"04/05/2010 05:00",4297
"04/05/2010 06:00",4048
"04/05/2010 07:00",4164
"04/05/2010 08:00",3300
"04/05/2010 09:00",3301
"04/05/2010 10:00",3318
"04/05/2010 11:00",3321
"04/05/2010 12:00",3230
"04/05/2010 13:00",3328
"04/05/2010 14:00",3333
"04/05/2010 15:00",3330
"04/05/2010 16:00",3646
"04/05/2010 17:00",3964
"04/05/2010 18:00",3956
"04/05/2010 19:00",3939
"04/05/2010 20:00",3723
"04/05/2010 21:00",2636
"04/05/2010 22:00",2639
"04/05/2010 23:00",2434
"04/05/2010 00:00",3485
"04/06/2010 01:00",4303
"04/06/2010 02:00",4341
"04/06/2010 03:00",4373
"04/06/2010 04:00",4094
"04/06/2010 05:00",4362
"04/06/2010 06:00",4360
"04/06/2010 07:00",4192
"04/06/2010 08:00",3342
"04/06/2010 09:00",3173
"04/06/2010 10:00",3325
"04/06/2010 11:00",3702
"04/06/2010 12:00",3616
"04/06/2010 13:00",3759
"04/06/2010 14:00",3897
"04/06/2010 15:00",3745
"04/06/2010 16:00",3860
"04/06/2010 17:00",3874
"04/06/2010 18:00",3691
"04/06/2010 19:00",3605
"04/06/2010 20:00",3805
"04/06/2010 21:00",3799
"04/06/2010 22:00",3735
"04/06/2010 23:00",3308
"04/06/2010 00:00",3740
"04/07/2010 01:00",3436
"04/07/2010 02:00",3308
"04/07/2010 03:00",3288
"04/07/2010 04:00",3260
"04/07/2010 05:00",3366
"04/07/2010 06:00",3351
"04/07/2010 07:00",3102
"04/07/2010 08:00",2706
"04/07/2010 09:00",2788
"04/07/2010 10:00",2807
"04/07/2010 11:00",3303
"04/07/2010 12:00",3301
"04/07/2010 13:00",3300
"04/07/2010 14:00",3304
"04/07/2010 15:00",2986
"04/07/2010 16:00",3012
"04/07/2010 17:00",2976
"04/07/2010 18:00",2996
"04/07/2010 19:00",3320
"04/07/2010 20:00",3291
"04/07/2010 21:00",3610
"04/07/2010 22:00",3869
"04/07/2010 23:00",3867
"04/07/2010 00:00",3865
"04/08/2010 01:00",3579
"04/08/2010 02:00",3271
"04/08/2010 03:00",3240
"04/08/2010 04:00",3155
"04/08/2010 05:00",3070
"04/08/2010 06:00",3282
"04/08/2010 07:00",3589
"04/08/2010 08:00",3667
"04/08/2010 09:00",3904
"04/08/2010 10:00",3901
"04/08/2010 11:00",4049
"04/08/2010 12:00",4063
"04/08/2010 13:00",3611
"04/08/2010 14:00",3613
"04/08/2010 15:00",3612
"04/08/2010 16:00",3423
"04/08/2010 17:00",3442
"04/08/2010 18:00",3437
"04/08/2010 19:00",3410
"04/08/2010 20:00",3427
"04/08/2010 21:00",3737
"04/08/2010 22:00",4514
"04/08/2010 23:00",3839
"04/08/2010 00:00",3083
"04/09/2010 01:00",2813
"04/09/2010 02:00",3115
"04/09/2010 03:00",3031
"04/09/2010 04:00",3125
"04/09/2010 05:00",3070
"04/09/2010 06:00",3429
"04/09/2010 07:00",3616
"04/09/2010 08:00",3890
"04/09/2010 09:00",4300
"04/09/2010 10:00",4231
"04/09/2010 11:00",4446
"04/09/2010 12:00",4663
"04/09/2010 13:00",4662
"04/09/2010 14:00",4662
"04/09/2010 15:00",4510
"04/09/2010 16:00",4516
"04/09/2010 17:00",4499
"04/09/2010 18:00",4515
"04/09/2010 19:00",4453
"04/09/2010 20:00",4457
"04/09/2010 21:00",3732
"04/09/2010 22:00",4659
"04/09/2010 23:00",4504
"04/09/2010 00:00",4454
"04/10/2010 01:00",4043
"04/10/2010 02:00",4073
"04/10/2010 03:00",3125
"04/10/2010 04:00",3120
"04/10/2010 05:00",3131
"04/10/2010 06:00",3112
"04/10/2010 07:00",3114
"04/10/2010 08:00",3426
"04/10/2010 09:00",4061
"04/10/2010 10:00",4570
"04/10/2010 11:00",4585
"04/10/2010 12:00",4586
"04/10/2010 13:00",4603
"04/10/2010 14:00",4603
"04/10/2010 15:00",4599
"04/10/2010 16:00",4597
"04/10/2010 17:00",4589
"04/10/2010 18:00",4481
"04/10/2010 19:00",4200
"04/10/2010 20:00",4601
"04/10/2010 21:00",3674
"04/10/2010 22:00",4466
"04/10/2010 23:00",3638
"04/10/2010 00:00",4056
"04/11/2010 01:00",3522
"04/11/2010 02:00",3163
"04/11/2010 03:00",3221
"04/11/2010 04:00",3235
"04/11/2010 05:00",3271
"04/11/2010 06:00",3281
"04/11/2010 07:00",3270
"04/11/2010 08:00",3600
"04/11/2010 09:00",3831
"04/11/2010 10:00",4578
"04/11/2010 11:00",4584
"04/11/2010 12:00",4587
"04/11/2010 13:00",4594
"04/11/2010 14:00",4552
"04/11/2010 15:00",4600
"04/11/2010 16:00",4547
"04/11/2010 17:00",4541
"04/11/2010 18:00",4064
"04/11/2010 19:00",4245
"04/11/2010 20:00",4584
"04/11/2010 21:00",4600
"04/11/2010 22:00",4534
"04/11/2010 23:00",4051
"04/11/2010 00:00",3673
"04/12/2010 01:00",3251
"04/12/2010 02:00",3182
"04/12/2010 03:00",3171
"04/12/2010 04:00",3128
"04/12/2010 05:00",3034
"04/12/2010 06:00",3303
"04/12/2010 07:00",3322
"04/12/2010 08:00",3574
"04/12/2010 09:00",3597
"04/12/2010 10:00",4610
"04/12/2010 11:00",4630
"04/12/2010 12:00",4680
"04/12/2010 13:00",4624
"04/12/2010 14:00",4617
"04/12/2010 15:00",4553
"04/12/2010 16:00",4504
"04/12/2010 17:00",4493
"04/12/2010 18:00",4496
"04/12/2010 19:00",4503
"04/12/2010 20:00",4603
"04/12/2010 21:00",4603
"04/12/2010 22:00",4494
"04/12/2010 23:00",4504
"04/12/2010 00:00",4069
"04/13/2010 01:00",4053
"04/13/2010 02:00",4211
"04/13/2010 03:00",4177
"04/13/2010 04:00",4301
"04/13/2010 05:00",4184
"04/13/2010 06:00",3585
"04/13/2010 07:00",3310
"04/13/2010 08:00",3496
"04/13/2010 09:00",3512
"04/13/2010 10:00",4372
"04/13/2010 11:00",4368
"04/13/2010 12:00",4357
"04/13/2010 13:00",4369
"04/13/2010 14:00",4370
"04/13/2010 15:00",4365
"04/13/2010 16:00",4374
"04/13/2010 17:00",4211
"04/13/2010 18:00",4227
"04/13/2010 19:00",4373
"04/13/2010 20:00",4598
"04/13/2010 21:00",4496
"04/13/2010 22:00",4308
"04/13/2010 23:00",3747
"04/13/2010 00:00",3770
"04/14/2010 01:00",3675
"04/14/2010 02:00",3764
"04/14/2010 03:00",3670
"04/14/2010 04:00",3548
"04/14/2010 05:00",3511
"04/14/2010 06:00",3342
"04/14/2010 07:00",3269
"04/14/2010 08:00",3297
"04/14/2010 09:00",3301
"04/14/2010 10:00",3795
"04/14/2010 11:00",4437
"04/14/2010 12:00",4572
"04/14/2010 13:00",4567
"04/14/2010 14:00",4552
"04/14/2010 15:00",4538
"04/14/2010 16:00",4529
"04/14/2010 17:00",4550
"04/14/2010 18:00",4529
"04/14/2010 19:00",4524
"04/14/2010 20:00",4529
"04/14/2010 21:00",4461
"04/14/2010 22:00",4522
"04/14/2010 23:00",4448
"04/14/2010 00:00",3942
"04/15/2010 01:00",3955
"04/15/2010 02:00",3802
"04/15/2010 03:00",3749
"04/15/2010 04:00",3631
"04/15/2010 05:00",3786
"04/15/2010 06:00",3683
"04/15/2010 07:00",3957
"04/15/2010 08:00",3967
"04/15/2010 09:00",4382
"04/15/2010 10:00",4389
"04/15/2010 11:00",4441
"04/15/2010 12:00",4272
"04/15/2010 13:00",3961
"04/15/2010 14:00",4015
"04/15/2010 15:00",3976
"04/15/2010 16:00",3990
"04/15/2010 17:00",4279
"04/15/2010 18:00",4283
"04/15/2010 19:00",4497
"04/15/2010 20:00",4276
"04/15/2010 21:00",4594
"04/15/2010 22:00",4470
"04/15/2010 23:00",4448
"04/15/2010 00:00",4605
"04/16/2010 01:00",4520
"04/16/2010 02:00",4543
"04/16/2010 03:00",4123
"04/16/2010 04:00",4244
"04/16/2010 05:00",261
"04/16/2010 06:00",4311
"04/16/2010 07:00",4355
"04/16/2010 08:00",4565
"04/16/2010 09:00",4662
"04/16/2010 10:00",4545
"04/16/2010 11:00",4617
"04/16/2010 12:00",4499
"04/16/2010 13:00",4538
"04/16/2010 14:00",4518
"04/16/2010 15:00",4535
"04/16/2010 16:00",4423
"04/16/2010 17:00",4517
"04/16/2010 18:00",4534
"04/16/2010 19:00",4537
"04/16/2010 20:00",4527
"04/16/2010 21:00",4526
"04/16/2010 22:00",4455
"04/16/2010 23:00",4611
"04/16/2010 00:00",4638
"04/17/2010 01:00",4112
"04/17/2010 02:00",3744
"04/17/2010 03:00",3042
"04/17/2010 04:00",3315
"04/17/2010 05:00",3146
"04/17/2010 06:00",3322
"04/17/2010 07:00",3222
"04/17/2010 08:00",3471
"04/17/2010 09:00",4101
"04/17/2010 10:00",4261
"04/17/2010 11:00",4677
"04/17/2010 12:00",4673
"04/17/2010 13:00",4675
"04/17/2010 14:00",4677
"04/17/2010 15:00",4804
"04/17/2010 16:00",4787
"04/17/2010 17:00",4794
"04/17/2010 18:00",4792
"04/17/2010 19:00",4796
"04/17/2010 20:00",4801
"04/17/2010 21:00",4808
"04/17/2010 22:00",4801
"04/17/2010 23:00",4808
"04/17/2010 00:00",4656
"04/18/2010 01:00",3986
"04/18/2010 02:00",3362
"04/18/2010 03:00",3227
"04/18/2010 04:00",3300
"04/18/2010 05:00",3374
"04/18/2010 06:00",3401
"04/18/2010 07:00",3557
"04/18/2010 08:00",3832
"04/18/2010 09:00",4181
"04/18/2010 10:00",4181
"04/18/2010 11:00",4855
"04/18/2010 12:00",4856
"04/18/2010 13:00",4861
"04/18/2010 14:00",4865
"04/18/2010 15:00",4868
"04/18/2010 16:00",4868
"04/18/2010 17:00",4871
"04/18/2010 18:00",4829
"04/18/2010 19:00",4835
"04/18/2010 20:00",4840
"04/18/2010 21:00",4844
"04/18/2010 22:00",4845
"04/18/2010 23:00",4851
"04/18/2010 00:00",4901
"04/19/2010 01:00",3174
"04/19/2010 02:00",3606
"04/19/2010 03:00",3431
"04/19/2010 04:00",3613
"04/19/2010 05:00",3266
"04/19/2010 06:00",3957
"04/19/2010 07:00",3352
"04/19/2010 08:00",3874
"04/19/2010 09:00",4240
"04/19/2010 10:00",4601
"04/19/2010 11:00",4609
"04/19/2010 12:00",4606
"04/19/2010 13:00",4603
"04/19/2010 14:00",4559
"04/19/2010 15:00",4549
"04/19/2010 16:00",4557
"04/19/2010 17:00",4554
"04/19/2010 18:00",4556
"04/19/2010 19:00",4606
"04/19/2010 20:00",4605
"04/19/2010 21:00",4603
"04/19/2010 22:00",4607
"04/19/2010 23:00",4523
"04/19/2010 00:00",4136
"04/20/2010 01:00",3677
"04/20/2010 02:00",4225
"04/20/2010 03:00",4526
"04/20/2010 04:00",4236
"04/20/2010 05:00",4530
"04/20/2010 06:00",4527
"04/20/2010 07:00",2505
"04/20/2010 08:00",4326
"04/20/2010 09:00",4565
"04/20/2010 10:00",4537
"04/20/2010 11:00",4533
"04/20/2010 12:00",4527
"04/20/2010 13:00",4535
"04/20/2010 14:00",4537
"04/20/2010 15:00",4531
"04/20/2010 16:00",4533
"04/20/2010 17:00",4529
"04/20/2010 18:00",4534
"04/20/2010 19:00",4534
"04/20/2010 20:00",4536
"04/20/2010 21:00",4533
"04/20/2010 22:00",4550
"04/20/2010 23:00",4387
"04/20/2010 00:00",4142
"04/21/2010 01:00",4019
"04/21/2010 02:00",3730
"04/21/2010 03:00",3266
"04/21/2010 04:00",3612
"04/21/2010 05:00",3737
"04/21/2010 06:00",3680
"04/21/2010 07:00",2533
"04/21/2010 08:00",2815
"04/21/2010 09:00",4527
"04/21/2010 10:00",4361
"04/21/2010 11:00",4353
"04/21/2010 12:00",4361
"04/21/2010 13:00",4363
"04/21/2010 14:00",4368
"04/21/2010 15:00",4370
"04/21/2010 16:00",4380
"04/21/2010 17:00",4373
"04/21/2010 18:00",4376
"04/21/2010 19:00",4383
"04/21/2010 20:00",4391
"04/21/2010 21:00",4387
"04/21/2010 22:00",4394
"04/21/2010 23:00",4249
"04/21/2010 00:00",2784
"04/22/2010 01:00",4154
"04/22/2010 02:00",3856
"04/22/2010 03:00",3694
"04/22/2010 04:00",3691
"04/22/2010 05:00",3043
"04/22/2010 06:00",3171
"04/22/2010 07:00",3419
"04/22/2010 08:00",3763
"04/22/2010 09:00",4123
"04/22/2010 10:00",4124
"04/22/2010 11:00",4144
"04/22/2010 12:00",4221
"04/22/2010 13:00",4191
"04/22/2010 14:00",4440
"04/22/2010 15:00",4449
"04/22/2010 16:00",4539
"04/22/2010 17:00",4452
"04/22/2010 18:00",4454
"04/22/2010 19:00",4399
"04/22/2010 20:00",4410
"04/22/2010 21:00",4406
"04/22/2010 22:00",4471
"04/22/2010 23:00",4472
"04/22/2010 00:00",4477
"04/23/2010 01:00",4480
"04/23/2010 02:00",4475
"04/23/2010 03:00",4477
"04/23/2010 04:00",4477
"04/23/2010 05:00",4428
"04/23/2010 06:00",4333
"04/23/2010 07:00",4487
"04/23/2010 08:00",4496
"04/23/2010 09:00",4499
"04/23/2010 10:00",4499
"04/23/2010 11:00",4506
"04/23/2010 12:00",4511
"04/23/2010 13:00",4507
"04/23/2010 14:00",4536
"04/23/2010 15:00",4306
"04/23/2010 16:00",4308
"04/23/2010 17:00",4306
"04/23/2010 18:00",4312
"04/23/2010 19:00",4315
"04/23/2010 20:00",4308
"04/23/2010 21:00",4316
"04/23/2010 22:00",4315
"04/23/2010 23:00",4313
"04/23/2010 00:00",4247
"04/24/2010 01:00",4160
"04/24/2010 02:00",4306
"04/24/2010 03:00",3314
"04/24/2010 04:00",3314
"04/24/2010 05:00",3079
"04/24/2010 06:00",3242
"04/24/2010 07:00",3010
"04/24/2010 08:00",3030
"04/24/2010 09:00",3102
"04/24/2010 10:00",2992
"04/24/2010 11:00",2994
"04/24/2010 12:00",2981
"04/24/2010 13:00",2991
"04/24/2010 14:00",2985
"04/24/2010 15:00",2972
"04/24/2010 16:00",2983
"04/24/2010 17:00",3088
"04/24/2010 18:00",2987
"04/24/2010 19:00",4313
"04/24/2010 20:00",4289
"04/24/2010 21:00",4307
"04/24/2010 22:00",4297
"04/24/2010 23:00",4063
"04/24/2010 00:00",4304
"04/25/2010 01:00",4271
"04/25/2010 02:00",4275
"04/25/2010 03:00",4288
"04/25/2010 04:00",3263
"04/25/2010 05:00",3437
"04/25/2010 06:00",3601
"04/25/2010 07:00",3596
"04/25/2010 08:00",4305
"04/25/2010 09:00",4291
"04/25/2010 10:00",4184
"04/25/2010 11:00",4295
"04/25/2010 12:00",4294
"04/25/2010 13:00",4296
"04/25/2010 14:00",4307
"04/25/2010 15:00",4304
"04/25/2010 16:00",4422
"04/25/2010 17:00",4419
"04/25/2010 18:00",4408
"04/25/2010 19:00",4416
"04/25/2010 20:00",4414
"04/25/2010 21:00",4415
"04/25/2010 22:00",4339
"04/25/2010 23:00",3546
"04/25/2010 00:00",4409
"04/26/2010 01:00",4264
"04/26/2010 02:00",4324
"04/26/2010 03:00",4132
"04/26/2010 04:00",4136
"04/26/2010 05:00",4300
"04/26/2010 06:00",3394
"04/26/2010 07:00",4412
"04/26/2010 08:00",4400
"04/26/2010 09:00",4410
"04/26/2010 10:00",4412
"04/26/2010 11:00",4406
"04/26/2010 12:00",4413
"04/26/2010 13:00",4417
"04/26/2010 14:00",4412
"04/26/2010 15:00",4419
"04/26/2010 16:00",4412
"04/26/2010 17:00",4417
"04/26/2010 18:00",4415
"04/26/2010 19:00",4416
"04/26/2010 20:00",4414
"04/26/2010 21:00",4413
"04/26/2010 22:00",4207
"04/26/2010 23:00",4417
"04/26/2010 00:00",4341
"04/27/2010 01:00",4417
"04/27/2010 02:00",4414
"04/27/2010 03:00",4349
"04/27/2010 04:00",4324
"04/27/2010 05:00",4420
"04/27/2010 06:00",3734
"04/27/2010 07:00",2440
"04/27/2010 08:00",4406
"04/27/2010 09:00",4415
"04/27/2010 10:00",4418
"04/27/2010 11:00",4427
"04/27/2010 12:00",4422
"04/27/2010 13:00",4425
"04/27/2010 14:00",4423
"04/27/2010 15:00",4420
"04/27/2010 16:00",4424
"04/27/2010 17:00",4426
"04/27/2010 18:00",4430
"04/27/2010 19:00",3698
"04/27/2010 20:00",4420
"04/27/2010 21:00",4422
"04/27/2010 22:00",4431
"04/27/2010 23:00",4412
"04/27/2010 00:00",4410
"04/28/2010 01:00",4379
"04/28/2010 02:00",3958
"04/28/2010 03:00",2540
"04/28/2010 04:00",3421
"04/28/2010 05:00",2967
"04/28/2010 06:00",3308
"04/28/2010 07:00",2617
"04/28/2010 08:00",3963
"04/28/2010 09:00",4315
"04/28/2010 10:00",4393
"04/28/2010 11:00",4394
"04/28/2010 12:00",4393
"04/28/2010 13:00",4387
"04/28/2010 14:00",4392
"04/28/2010 15:00",4396
"04/28/2010 16:00",4393
"04/28/2010 17:00",4394
"04/28/2010 18:00",4388
"04/28/2010 19:00",3792
"04/28/2010 20:00",4310
"04/28/2010 21:00",4310
"04/28/2010 22:00",4061
"04/28/2010 23:00",2688
"04/28/2010 00:00",4268
"04/29/2010 01:00",3219
"04/29/2010 02:00",4425
"04/29/2010 03:00",4197
"04/29/2010 04:00",4018
"04/29/2010 05:00",4186
"04/29/2010 06:00",4179
"04/29/2010 07:00",4411
"04/29/2010 08:00",4401
"04/29/2010 09:00",4402
"04/29/2010 10:00",4362
"04/29/2010 11:00",3965
"04/29/2010 12:00",3799
"04/29/2010 13:00",3780
"04/29/2010 14:00",3807
"04/29/2010 15:00",3810
"04/29/2010 16:00",3795
"04/29/2010 17:00",3789
"04/29/2010 18:00",3810
"04/29/2010 19:00",3931
"04/29/2010 20:00",3948
"04/29/2010 21:00",3941
"04/29/2010 22:00",4435
"04/29/2010 23:00",4434
"04/29/2010 00:00",1955
"04/30/2010 01:00",4052
"04/30/2010 02:00",4231
"04/30/2010 03:00",4106
"04/30/2010 04:00",3057
"04/30/2010 05:00",3437
"04/30/2010 06:00",3594
"04/30/2010 07:00",4432
"04/30/2010 08:00",4422
"04/30/2010 09:00",4421
"04/30/2010 10:00",4436
"04/30/2010 11:00",4436
"04/30/2010 12:00",4435
"04/30/2010 13:00",4437
"04/30/2010 14:00",4438
"04/30/2010 15:00",4436
"04/30/2010 16:00",4428
"04/30/2010 17:00",4435
"04/30/2010 18:00",4403
"04/30/2010 19:00",4393
"04/30/2010 20:00",4410
"04/30/2010 21:00",4404
"04/30/2010 22:00",4404
"04/30/2010 23:00",4224
"04/30/2010 00:00",4304
"05/01/2010 01:00",4403
"05/01/2010 02:00",4400
"05/01/2010 03:00",3883
"05/01/2010 04:00",2256
"05/01/2010 05:00",3911
"05/01/2010 06:00",2667
"05/01/2010 07:00",4241
"05/01/2010 08:00",4407
"05/01/2010 09:00",4405
"05/01/2010 10:00",4402
"05/01/2010 11:00",4406
"05/01/2010 12:00",4401
"05/01/2010 13:00",4402
"05/01/2010 14:00",4402
"05/01/2010 15:00",4396
"05/01/2010 16:00",4402
"05/01/2010 17:00",4398
"05/01/2010 18:00",4401
"05/01/2010 19:00",4401
"05/01/2010 20:00",4404
"05/01/2010 21:00",4397
"05/01/2010 22:00",4395
"05/01/2010 23:00",2974
"05/01/2010 00:00",4281
"05/02/2010 01:00",4400
"05/02/2010 02:00",4357
"05/02/2010 03:00",4400
"05/02/2010 04:00",4401
"05/02/2010 05:00",3994
"05/02/2010 06:00",4126
"05/02/2010 07:00",4195
"05/02/2010 08:00",4182
"05/02/2010 09:00",4161
"05/02/2010 10:00",4169
"05/02/2010 11:00",4205
"05/02/2010 12:00",4198
"05/02/2010 13:00",4227
"05/02/2010 14:00",4195
"05/02/2010 15:00",4195
"05/02/2010 16:00",4435
"05/02/2010 17:00",3928
"05/02/2010 18:00",3447
"05/02/2010 19:00",2141
"05/02/2010 20:00",4444
"05/02/2010 21:00",4443
"05/02/2010 22:00",2588
"05/02/2010 23:00",2167
"05/02/2010 00:00",2780
"05/03/2010 01:00",4326
"05/03/2010 02:00",4403
"05/03/2010 03:00",4259
"05/03/2010 04:00",4403
"05/03/2010 05:00",2890
"05/03/2010 06:00",4076
"05/03/2010 07:00",4411
"05/03/2010 08:00",4413
"05/03/2010 09:00",4411
"05/03/2010 10:00",4411
"05/03/2010 11:00",4404
"05/03/2010 12:00",4414
"05/03/2010 13:00",4396
"05/03/2010 14:00",4395
"05/03/2010 15:00",4397
"05/03/2010 16:00",4401
"05/03/2010 17:00",4389
"05/03/2010 18:00",4208
"05/03/2010 19:00",4411
"05/03/2010 20:00",4389
"05/03/2010 21:00",4444
"05/03/2010 22:00",4511
"05/03/2010 23:00",3758
"05/03/2010 00:00",2523
"05/04/2010 01:00",4792
"05/04/2010 02:00",4638
"05/04/2010 03:00",4637
"05/04/2010 04:00",4638
"05/04/2010 05:00",4690
"05/04/2010 06:00",4732
"05/04/2010 07:00",2580
"05/04/2010 08:00",3718
"05/04/2010 09:00",4532
"05/04/2010 10:00",4617
"05/04/2010 11:00",4653
"05/04/2010 12:00",4670
"05/04/2010 13:00",4679
"05/04/2010 14:00",4474
"05/04/2010 15:00",3784
"05/04/2010 16:00",4660
"05/04/2010 17:00",4761
"05/04/2010 18:00",4757
"05/04/2010 19:00",4677
"05/04/2010 20:00",4648
"05/04/2010 21:00",4668
"05/04/2010 22:00",4461
"05/04/2010 23:00",3830
"05/04/2010 00:00",3924
"05/05/2010 01:00",5811
"05/05/2010 02:00",4725
"05/05/2010 03:00",4804
"05/05/2010 04:00",4916
"05/05/2010 05:00",4478
"05/05/2010 06:00",5662
"05/05/2010 07:00",3757
"05/05/2010 08:00",5519
"05/05/2010 09:00",5674
"05/05/2010 10:00",5887
"05/05/2010 11:00",5881
"05/05/2010 12:00",5817
"05/05/2010 13:00",5807
"05/05/2010 14:00",4762
"05/05/2010 15:00",5916
"05/05/2010 16:00",5900
"05/05/2010 17:00",5859
"05/05/2010 18:00",5746
"05/05/2010 19:00",5527
"05/05/2010 20:00",5796
"05/05/2010 21:00",5806
"05/05/2010 22:00",3249
"05/05/2010 23:00",3230
"05/05/2010 00:00",4397
"05/06/2010 01:00",4390
"05/06/2010 02:00",5296
"05/06/2010 03:00",5242
"05/06/2010 04:00",5358
"05/06/2010 05:00",5446
"05/06/2010 06:00",5513
"05/06/2010 07:00",5801
"05/06/2010 08:00",5800
"05/06/2010 09:00",5792
"05/06/2010 10:00",5804
"05/06/2010 11:00",5801
"05/06/2010 12:00",5803
"05/06/2010 13:00",5799
"05/06/2010 14:00",5804
"05/06/2010 15:00",5803
"05/06/2010 16:00",5796
"05/06/2010 17:00",5797
"05/06/2010 18:00",5809
"05/06/2010 19:00",5810
"05/06/2010 20:00",5802
"05/06/2010 21:00",4536
"05/06/2010 22:00",5795
"05/06/2010 23:00",5825
"05/06/2010 00:00",4262
"05/07/2010 01:00",5590
"05/07/2010 02:00",5667
"05/07/2010 03:00",4995
"05/07/2010 04:00",5792
"05/07/2010 05:00",5792
"05/07/2010 06:00",5787
"05/07/2010 07:00",5798
"05/07/2010 08:00",5788
"05/07/2010 09:00",5791
"05/07/2010 10:00",5801
"05/07/2010 11:00",5800
"05/07/2010 12:00",5805
"05/07/2010 13:00",5803
"05/07/2010 14:00",5801
"05/07/2010 15:00",5799
"05/07/2010 16:00",5802
"05/07/2010 17:00",4610
"05/07/2010 18:00",5824
"05/07/2010 19:00",5828
"05/07/2010 20:00",5785
"05/07/2010 21:00",5801
"05/07/2010 22:00",5805
"05/07/2010 23:00",4128
"05/07/2010 00:00",5100
"05/08/2010 01:00",5484
"05/08/2010 02:00",5112
"05/08/2010 03:00",5482
"05/08/2010 04:00",5479
"05/08/2010 05:00",5511
"05/08/2010 06:00",4882
"05/08/2010 07:00",5570
"05/08/2010 08:00",5123
"05/08/2010 09:00",5124
"05/08/2010 10:00",5220
"05/08/2010 11:00",3963
"05/08/2010 12:00",5511
"05/08/2010 13:00",5510
"05/08/2010 14:00",5507
"05/08/2010 15:00",5503
"05/08/2010 16:00",5505
"05/08/2010 17:00",4520
"05/08/2010 18:00",5827
"05/08/2010 19:00",5808
"05/08/2010 20:00",5798
"05/08/2010 21:00",4754
"05/08/2010 22:00",5661
"05/08/2010 23:00",4183
"05/08/2010 00:00",5807
"05/09/2010 01:00",5807
"05/09/2010 02:00",5799
"05/09/2010 03:00",4084
"05/09/2010 04:00",5292
"05/09/2010 05:00",5805
"05/09/2010 06:00",4933
"05/09/2010 07:00",5800
"05/09/2010 08:00",5808
"05/09/2010 09:00",5805
"05/09/2010 10:00",5809
"05/09/2010 11:00",6084
"05/09/2010 12:00",5809
"05/09/2010 13:00",5810
"05/09/2010 14:00",5816
"05/09/2010 15:00",5814
"05/09/2010 16:00",5810
"05/09/2010 17:00",5811
"05/09/2010 18:00",5810
"05/09/2010 19:00",5807
"05/09/2010 20:00",5811
"05/09/2010 21:00",5807
"05/09/2010 22:00",5821
"05/09/2010 23:00",5806
