"DATETIME","Value"
"03/23/2010 14:00",2769
"03/23/2010 15:00",2708
"03/23/2010 16:00",2720
"03/23/2010 17:00",2792
"03/23/2010 18:00",2879
"03/23/2010 19:00",2880
"03/23/2010 20:00",4210
"03/23/2010 21:00",3934
"03/23/2010 22:00",3591
"03/23/2010 23:00",2860
"03/23/2010 00:00",2029
"03/24/2010 01:00",1303
"03/24/2010 02:00",696
"03/24/2010 03:00",271
"03/24/2010 04:00",111
"03/24/2010 05:00",138
"03/24/2010 06:00",273
"03/24/2010 07:00",223
"03/24/2010 08:00",107
"03/24/2010 09:00",113
"03/24/2010 10:00",802
"03/24/2010 11:00",1233
"03/24/2010 12:00",1618
"03/24/2010 13:00",1490
"03/24/2010 14:00",1700
"03/24/2010 15:00",1335
"03/24/2010 16:00",1335
"03/24/2010 17:00",1474
"03/24/2010 18:00",1235
"03/24/2010 19:00",1679
"03/24/2010 20:00",2846
"03/24/2010 21:00",2181
"03/24/2010 22:00",1414
"03/24/2010 23:00",1115
"03/24/2010 00:00",1048
"03/25/2010 01:00",833
"03/25/2010 02:00",570
"03/25/2010 03:00",309
"03/25/2010 04:00",215
"03/25/2010 05:00",396
"03/25/2010 06:00",1095
"03/25/2010 07:00",1907
"03/25/2010 08:00",2146
"03/25/2010 09:00",2394
"03/25/2010 10:00",2548
"03/25/2010 11:00",2766
"03/25/2010 12:00",2925
"03/25/2010 13:00",2954
"03/25/2010 14:00",2882
"03/25/2010 15:00",2929
"03/25/2010 16:00",2942
"03/25/2010 17:00",3011
"03/25/2010 18:00",3155
"03/25/2010 19:00",3430
"03/25/2010 20:00",3422
"03/25/2010 21:00",3096
"03/25/2010 22:00",2683
"03/25/2010 23:00",2332
"03/25/2010 00:00",1922
"03/26/2010 01:00",1094
"03/26/2010 02:00",620
"03/26/2010 03:00",401
"03/26/2010 04:00",278
"03/26/2010 05:00",324
"03/26/2010 06:00",539
"03/26/2010 07:00",748
"03/26/2010 08:00",1346
"03/26/2010 09:00",2167
"03/26/2010 10:00",2935
"03/26/2010 11:00",3241
"03/26/2010 12:00",3311
"03/26/2010 13:00",3321
"03/26/2010 14:00",3182
"03/26/2010 15:00",3171
"03/26/2010 16:00",3396
"03/26/2010 17:00",3131
"03/26/2010 18:00",3548
"03/26/2010 19:00",3488
"03/26/2010 20:00",3893
"03/26/2010 21:00",3849
"03/26/2010 22:00",3236
"03/26/2010 23:00",2088
"03/26/2010 00:00",1286
"03/27/2010 01:00",660
"03/27/2010 02:00",461
"03/27/2010 03:00",254
"03/27/2010 04:00",228
"03/27/2010 05:00",853
"03/27/2010 06:00",1495
"03/27/2010 07:00",1706
"03/27/2010 08:00",2477
"03/27/2010 09:00",3137
"03/27/2010 10:00",3628
"03/27/2010 11:00",3967
"03/27/2010 12:00",4249
"03/27/2010 13:00",4446
"03/27/2010 14:00",4175
"03/27/2010 15:00",3827
"03/27/2010 16:00",3628
"03/27/2010 17:00",3570
"03/27/2010 18:00",3380
"03/27/2010 19:00",3346
"03/27/2010 20:00",4148
"03/27/2010 21:00",3958
"03/27/2010 22:00",3926
"03/27/2010 23:00",3372
"03/27/2010 00:00",2473
"03/28/2010 01:00",1356
"03/28/2010 02:00",678
"03/28/2010 03:00",841
"03/28/2010 04:00",818
"03/28/2010 05:00",1379
"03/28/2010 06:00",2762
"03/28/2010 07:00",3470
"03/28/2010 08:00",3136
"03/28/2010 09:00",2912
"03/28/2010 10:00",3063
"03/28/2010 11:00",3131
"03/28/2010 12:00",3259
"03/28/2010 13:00",3366
"03/28/2010 14:00",3718
"03/28/2010 15:00",2835
"03/28/2010 16:00",2716
"03/28/2010 17:00",2572
"03/28/2010 18:00",2688
"03/28/2010 19:00",2637
"03/28/2010 20:00",3533
"03/28/2010 21:00",3297
"03/28/2010 22:00",3109
"03/28/2010 23:00",3054
"03/28/2010 00:00",2327
"03/29/2010 01:00",1217
"03/29/2010 02:00",579
"03/29/2010 03:00",204
"03/29/2010 04:00",138
"03/29/2010 05:00",48
"03/29/2010 06:00",64
"03/29/2010 07:00",986
"03/29/2010 08:00",1931
"03/29/2010 09:00",2278
"03/29/2010 10:00",2137
"03/29/2010 11:00",2437
"03/29/2010 12:00",2624
"03/29/2010 13:00",2205
"03/29/2010 14:00",2261
"03/29/2010 15:00",2232
"03/29/2010 16:00",1952
"03/29/2010 17:00",1904
"03/29/2010 18:00",1692
"03/29/2010 19:00",2119
"03/29/2010 20:00",3692
"03/29/2010 21:00",3496
"03/29/2010 22:00",3287
"03/29/2010 23:00",2575
"03/29/2010 00:00",1310
"03/30/2010 01:00",348
"03/30/2010 02:00",45
"03/30/2010 03:00",38
"03/30/2010 04:00",36
"03/30/2010 05:00",36
"03/30/2010 06:00",96
"03/30/2010 07:00",906
"03/30/2010 08:00",1570
"03/30/2010 09:00",2225
"03/30/2010 10:00",2933
"03/30/2010 11:00",2796
"03/30/2010 12:00",2691
"03/30/2010 13:00",2642
"03/30/2010 14:00",2398
"03/30/2010 15:00",2153
"03/30/2010 16:00",1966
"03/30/2010 17:00",1888
"03/30/2010 18:00",2025
"03/30/2010 19:00",2696
"03/30/2010 20:00",4159
"03/30/2010 21:00",3463
"03/30/2010 22:00",2510
"03/30/2010 23:00",2333
"03/30/2010 00:00",1963
"03/31/2010 01:00",1029
"03/31/2010 02:00",566
"03/31/2010 03:00",639
"03/31/2010 04:00",486
"03/31/2010 05:00",417
"03/31/2010 06:00",585
"03/31/2010 07:00",427
"03/31/2010 08:00",227
"03/31/2010 09:00",453
"03/31/2010 10:00",689
"03/31/2010 11:00",842
"03/31/2010 12:00",722
"03/31/2010 13:00",449
"03/31/2010 14:00",327
"03/31/2010 15:00",194
"03/31/2010 16:00",87
"03/31/2010 17:00",91
"03/31/2010 18:00",386
"03/31/2010 19:00",980
"03/31/2010 20:00",1546
"03/31/2010 21:00",2266
"03/31/2010 22:00",2405
"03/31/2010 23:00",2364
"03/31/2010 00:00",1959
"04/01/2010 01:00",969
"04/01/2010 02:00",247
"04/01/2010 03:00",514
"04/01/2010 04:00",458
"04/01/2010 05:00",776
"04/01/2010 06:00",1882
"04/01/2010 07:00",2556
"04/01/2010 08:00",3049
"04/01/2010 09:00",4673
"04/01/2010 10:00",4242
"04/01/2010 11:00",4084
"04/01/2010 12:00",4180
"04/01/2010 13:00",4137
"04/01/2010 14:00",3982
"04/01/2010 15:00",3844
"04/01/2010 16:00",3689
"04/01/2010 17:00",3670
"04/01/2010 18:00",3469
"04/01/2010 19:00",3247
"04/01/2010 20:00",4473
"04/01/2010 21:00",4624
"04/01/2010 22:00",4283
"04/01/2010 23:00",3488
"04/01/2010 00:00",2605
"04/02/2010 01:00",1682
"04/02/2010 02:00",1293
"04/02/2010 03:00",981
"04/02/2010 04:00",895
"04/02/2010 05:00",1055
"04/02/2010 06:00",1823
"04/02/2010 07:00",3546
"04/02/2010 08:00",4365
"04/02/2010 09:00",4406
"04/02/2010 10:00",4386
"04/02/2010 11:00",4169
"04/02/2010 12:00",4081
"04/02/2010 13:00",4137
"04/02/2010 14:00",3986
"04/02/2010 15:00",3790
"04/02/2010 16:00",3623
"04/02/2010 17:00",3241
"04/02/2010 18:00",3072
"04/02/2010 19:00",3549
"04/02/2010 20:00",4777
"04/02/2010 21:00",4447
"04/02/2010 22:00",3999
"04/02/2010 23:00",3852
"04/02/2010 00:00",2859
"04/03/2010 01:00",1635
"04/03/2010 02:00",844
"04/03/2010 03:00",609
"04/03/2010 04:00",630
"04/03/2010 05:00",863
"04/03/2010 06:00",1770
"04/03/2010 07:00",3037
"04/03/2010 08:00",4201
"04/03/2010 09:00",4406
"04/03/2010 10:00",4397
"04/03/2010 11:00",4594
"04/03/2010 12:00",4522
"04/03/2010 13:00",4166
"04/03/2010 14:00",4315
"04/03/2010 15:00",4164
"04/03/2010 16:00",3964
"04/03/2010 17:00",3534
"04/03/2010 18:00",3659
"04/03/2010 19:00",3751
"04/03/2010 20:00",4539
"04/03/2010 21:00",4585
"04/03/2010 22:00",4612
"04/03/2010 23:00",3933
"04/03/2010 00:00",2520
"04/04/2010 01:00",1328
"04/04/2010 02:00",694
"04/04/2010 03:00",533
"04/04/2010 04:00",516
"04/04/2010 05:00",670
"04/04/2010 06:00",1300
"04/04/2010 07:00",2749
"04/04/2010 08:00",4303
"04/04/2010 09:00",4348
"04/04/2010 10:00",4002
"04/04/2010 11:00",4397
"04/04/2010 12:00",4558
"04/04/2010 13:00",4270
"04/04/2010 14:00",4594
"04/04/2010 15:00",4575
"04/04/2010 16:00",4386
"04/04/2010 17:00",4203
"04/04/2010 18:00",4537
"04/04/2010 19:00",4649
"04/04/2010 20:00",5499
"04/04/2010 21:00",5165
"04/04/2010 22:00",4982
"04/04/2010 23:00",3912
"04/04/2010 00:00",2378
"04/05/2010 01:00",1078
"04/05/2010 02:00",221
"04/05/2010 03:00",65
"04/05/2010 04:00",77
"04/05/2010 05:00",74
"04/05/2010 06:00",566
"04/05/2010 07:00",2178
"04/05/2010 08:00",4198
"04/05/2010 09:00",4773
"04/05/2010 10:00",4914
"04/05/2010 11:00",5267
"04/05/2010 12:00",5586
"04/05/2010 13:00",5204
"04/05/2010 14:00",5253
"04/05/2010 15:00",5235
"04/05/2010 16:00",4817
"04/05/2010 17:00",4353
"04/05/2010 18:00",4143
"04/05/2010 19:00",3913
"04/05/2010 20:00",4542
"04/05/2010 21:00",3916
"04/05/2010 22:00",3667
"04/05/2010 23:00",2202
"04/05/2010 00:00",1752
"04/06/2010 01:00",836
"04/06/2010 02:00",197
"04/06/2010 03:00",201
"04/06/2010 04:00",155
"04/06/2010 05:00",179
"04/06/2010 06:00",208
"04/06/2010 07:00",633
"04/06/2010 08:00",1670
"04/06/2010 09:00",2669
"04/06/2010 10:00",3141
"04/06/2010 11:00",3230
"04/06/2010 12:00",3170
"04/06/2010 13:00",2935
"04/06/2010 14:00",2830
"04/06/2010 15:00",2714
"04/06/2010 16:00",2570
"04/06/2010 17:00",2475
"04/06/2010 18:00",2605
"04/06/2010 19:00",2604
"04/06/2010 20:00",3090
"04/06/2010 21:00",3009
"04/06/2010 22:00",2625
"04/06/2010 23:00",2194
"04/06/2010 00:00",1353
"04/07/2010 01:00",618
"04/07/2010 02:00",551
"04/07/2010 03:00",385
"04/07/2010 04:00",388
"04/07/2010 05:00",530
"04/07/2010 06:00",599
"04/07/2010 07:00",609
"04/07/2010 08:00",718
"04/07/2010 09:00",1314
"04/07/2010 10:00",1693
"04/07/2010 11:00",1660
"04/07/2010 12:00",1651
"04/07/2010 13:00",1720
"04/07/2010 14:00",1582
"04/07/2010 15:00",1634
"04/07/2010 16:00",1594
"04/07/2010 17:00",1552
"04/07/2010 18:00",1732
"04/07/2010 19:00",1628
"04/07/2010 20:00",2345
"04/07/2010 21:00",2493
"04/07/2010 22:00",2185
"04/07/2010 23:00",1824
"04/07/2010 00:00",1239
"04/08/2010 01:00",499
"04/08/2010 02:00",545
"04/08/2010 03:00",536
"04/08/2010 04:00",554
"04/08/2010 05:00",1175
"04/08/2010 06:00",2245
"04/08/2010 07:00",3107
"04/08/2010 08:00",3127
"04/08/2010 09:00",3230
"04/08/2010 10:00",3187
"04/08/2010 11:00",3212
"04/08/2010 12:00",3169
"04/08/2010 13:00",3103
"04/08/2010 14:00",2988
"04/08/2010 15:00",2937
"04/08/2010 16:00",2944
"04/08/2010 17:00",2758
"04/08/2010 18:00",2787
"04/08/2010 19:00",3051
"04/08/2010 20:00",3646
"04/08/2010 21:00",3398
"04/08/2010 22:00",3064
"04/08/2010 23:00",2408
"04/08/2010 00:00",1805
"04/09/2010 01:00",1565
"04/09/2010 02:00",1549
"04/09/2010 03:00",1435
"04/09/2010 04:00",1535
"04/09/2010 05:00",1744
"04/09/2010 06:00",2510
"04/09/2010 07:00",3304
"04/09/2010 08:00",3069
"04/09/2010 09:00",2809
"04/09/2010 10:00",2839
"04/09/2010 11:00",2922
"04/09/2010 12:00",3035
"04/09/2010 13:00",2992
"04/09/2010 14:00",2993
"04/09/2010 15:00",2851
"04/09/2010 16:00",2999
"04/09/2010 17:00",2954
"04/09/2010 18:00",2878
"04/09/2010 19:00",2725
"04/09/2010 20:00",3294
"04/09/2010 21:00",3098
"04/09/2010 22:00",2171
"04/09/2010 23:00",1054
"04/09/2010 00:00",1023
"04/10/2010 01:00",1289
"04/10/2010 02:00",1082
"04/10/2010 03:00",1005
"04/10/2010 04:00",1046
"04/10/2010 05:00",1453
"04/10/2010 06:00",2164
"04/10/2010 07:00",3111
"04/10/2010 08:00",3193
"04/10/2010 09:00",3157
"04/10/2010 10:00",3314
"04/10/2010 11:00",3319
"04/10/2010 12:00",3292
"04/10/2010 13:00",3320
"04/10/2010 14:00",3336
"04/10/2010 15:00",3143
"04/10/2010 16:00",3148
"04/10/2010 17:00",3146
"04/10/2010 18:00",3178
"04/10/2010 19:00",3112
"04/10/2010 20:00",3409
"04/10/2010 21:00",2762
"04/10/2010 22:00",2381
"04/10/2010 23:00",1931
"04/10/2010 00:00",1880
"04/11/2010 01:00",1661
"04/11/2010 02:00",1453
"04/11/2010 03:00",1353
"04/11/2010 04:00",1352
"04/11/2010 05:00",1704
"04/11/2010 06:00",2406
"04/11/2010 07:00",2971
"04/11/2010 08:00",3085
"04/11/2010 09:00",3374
"04/11/2010 10:00",3314
"04/11/2010 11:00",3347
"04/11/2010 12:00",3359
"04/11/2010 13:00",3286
"04/11/2010 14:00",3343
"04/11/2010 15:00",3290
"04/11/2010 16:00",3284
"04/11/2010 17:00",3352
"04/11/2010 18:00",3319
"04/11/2010 19:00",3090
"04/11/2010 20:00",3409
"04/11/2010 21:00",3323
"04/11/2010 22:00",3287
"04/11/2010 23:00",2904
"04/11/2010 00:00",2306
"04/12/2010 01:00",1982
"04/12/2010 02:00",1885
"04/12/2010 03:00",1819
"04/12/2010 04:00",1904
"04/12/2010 05:00",2108
"04/12/2010 06:00",2706
"04/12/2010 07:00",3220
"04/12/2010 08:00",3533
"04/12/2010 09:00",3633
"04/12/2010 10:00",3610
"04/12/2010 11:00",3548
"04/12/2010 12:00",3562
"04/12/2010 13:00",3483
"04/12/2010 14:00",3168
"04/12/2010 15:00",2763
"04/12/2010 16:00",2960
"04/12/2010 17:00",2720
"04/12/2010 18:00",2685
"04/12/2010 19:00",2980
"04/12/2010 20:00",3219
"04/12/2010 21:00",3224
"04/12/2010 22:00",3087
"04/12/2010 23:00",2463
"04/12/2010 00:00",2029
"04/13/2010 01:00",1741
"04/13/2010 02:00",1503
"04/13/2010 03:00",1332
"04/13/2010 04:00",1130
"04/13/2010 05:00",802
"04/13/2010 06:00",1017
"04/13/2010 07:00",1123
"04/13/2010 08:00",1592
"04/13/2010 09:00",1905
"04/13/2010 10:00",1802
"04/13/2010 11:00",1530
"04/13/2010 12:00",1545
"04/13/2010 13:00",1483
"04/13/2010 14:00",1413
"04/13/2010 15:00",1389
"04/13/2010 16:00",1254
"04/13/2010 17:00",1268
"04/13/2010 18:00",1271
"04/13/2010 19:00",964
"04/13/2010 20:00",1281
"04/13/2010 21:00",1092
"04/13/2010 22:00",873
"04/13/2010 23:00",1018
"04/13/2010 00:00",1580
"04/14/2010 01:00",2044
"04/14/2010 02:00",1807
"04/14/2010 03:00",1716
"04/14/2010 04:00",1668
"04/14/2010 05:00",1792
"04/14/2010 06:00",2114
"04/14/2010 07:00",2285
"04/14/2010 08:00",2708
"04/14/2010 09:00",3020
"04/14/2010 10:00",2904
"04/14/2010 11:00",2870
"04/14/2010 12:00",2692
"04/14/2010 13:00",2766
"04/14/2010 14:00",2785
"04/14/2010 15:00",2814
"04/14/2010 16:00",2792
"04/14/2010 17:00",2990
"04/14/2010 18:00",2945
"04/14/2010 19:00",2963
"04/14/2010 20:00",3742
"04/14/2010 21:00",3135
"04/14/2010 22:00",2648
"04/14/2010 23:00",2267
"04/14/2010 00:00",2017
"04/15/2010 01:00",1513
"04/15/2010 02:00",1321
"04/15/2010 03:00",1251
"04/15/2010 04:00",1291
"04/15/2010 05:00",1561
"04/15/2010 06:00",2236
"04/15/2010 07:00",3026
"04/15/2010 08:00",3373
"04/15/2010 09:00",3439
"04/15/2010 10:00",3438
"04/15/2010 11:00",3425
"04/15/2010 12:00",3486
"04/15/2010 13:00",3545
"04/15/2010 14:00",3547
"04/15/2010 15:00",3505
"04/15/2010 16:00",3537
"04/15/2010 17:00",3326
"04/15/2010 18:00",3227
"04/15/2010 19:00",3047
"04/15/2010 20:00",3555
"04/15/2010 21:00",3485
"04/15/2010 22:00",3170
"04/15/2010 23:00",2599
"04/15/2010 00:00",1912
"04/16/2010 01:00",1702
"04/16/2010 02:00",1479
"04/16/2010 03:00",1433
"04/16/2010 04:00",1480
"04/16/2010 05:00",1761
"04/16/2010 06:00",2524
"04/16/2010 07:00",3165
"04/16/2010 08:00",3236
"04/16/2010 09:00",3143
"04/16/2010 10:00",3093
"04/16/2010 11:00",3068
"04/16/2010 12:00",2987
"04/16/2010 13:00",2871
"04/16/2010 14:00",3036
"04/16/2010 15:00",3075
"04/16/2010 16:00",3069
"04/16/2010 17:00",3022
"04/16/2010 18:00",3062
"04/16/2010 19:00",2891
"04/16/2010 20:00",3254
"04/16/2010 21:00",3193
"04/16/2010 22:00",2692
"04/16/2010 23:00",1789
"04/16/2010 00:00",1898
"04/17/2010 01:00",2227
"04/17/2010 02:00",2122
"04/17/2010 03:00",2041
"04/17/2010 04:00",2167
"04/17/2010 05:00",2458
"04/17/2010 06:00",2950
"04/17/2010 07:00",3126
"04/17/2010 08:00",3041
"04/17/2010 09:00",2852
"04/17/2010 10:00",2839
"04/17/2010 11:00",2725
"04/17/2010 12:00",2741
"04/17/2010 13:00",2758
"04/17/2010 14:00",2825
"04/17/2010 15:00",2881
"04/17/2010 16:00",2831
"04/17/2010 17:00",2719
"04/17/2010 18:00",2723
"04/17/2010 19:00",2710
"04/17/2010 20:00",3221
"04/17/2010 21:00",2646
"04/17/2010 22:00",2737
"04/17/2010 23:00",2781
"04/17/2010 00:00",2422
"04/18/2010 01:00",2250
"04/18/2010 02:00",2185
"04/18/2010 03:00",2157
"04/18/2010 04:00",2249
"04/18/2010 05:00",2437
"04/18/2010 06:00",2718
"04/18/2010 07:00",2809
"04/18/2010 08:00",2786
"04/18/2010 09:00",2860
"04/18/2010 10:00",2881
"04/18/2010 11:00",2841
"04/18/2010 12:00",2719
"04/18/2010 13:00",2690
"04/18/2010 14:00",2677
"04/18/2010 15:00",2608
"04/18/2010 16:00",2656
"04/18/2010 17:00",2773
"04/18/2010 18:00",2716
"04/18/2010 19:00",2532
"04/18/2010 20:00",2832
"04/18/2010 21:00",2807
"04/18/2010 22:00",2685
"04/18/2010 23:00",2465
"04/18/2010 00:00",2409
"04/19/2010 01:00",2437
"04/19/2010 02:00",2292
"04/19/2010 03:00",2175
"04/19/2010 04:00",2195
"04/19/2010 05:00",2209
"04/19/2010 06:00",2364
"04/19/2010 07:00",2761
"04/19/2010 08:00",2819
"04/19/2010 09:00",2648
"04/19/2010 10:00",2684
"04/19/2010 11:00",2749
"04/19/2010 12:00",2692
"04/19/2010 13:00",2679
"04/19/2010 14:00",2644
"04/19/2010 15:00",2658
"04/19/2010 16:00",2609
"04/19/2010 17:00",2250
"04/19/2010 18:00",2065
"04/19/2010 19:00",2179
"04/19/2010 20:00",2630
"04/19/2010 21:00",2658
"04/19/2010 22:00",2842
"04/19/2010 23:00",2869
"04/19/2010 00:00",2397
"04/20/2010 01:00",1920
"04/20/2010 02:00",1693
"04/20/2010 03:00",1803
"04/20/2010 04:00",1982
"04/20/2010 05:00",2246
"04/20/2010 06:00",2612
"04/20/2010 07:00",2430
"04/20/2010 08:00",2449
"04/20/2010 09:00",2529
"04/20/2010 10:00",2694
"04/20/2010 11:00",2903
"04/20/2010 12:00",2981
"04/20/2010 13:00",3030
"04/20/2010 14:00",3081
"04/20/2010 15:00",3086
"04/20/2010 16:00",3007
"04/20/2010 17:00",2893
"04/20/2010 18:00",2403
"04/20/2010 19:00",2528
"04/20/2010 20:00",2982
"04/20/2010 21:00",3001
"04/20/2010 22:00",2881
"04/20/2010 23:00",2347
"04/20/2010 00:00",2116
"04/21/2010 01:00",2128
"04/21/2010 02:00",1946
"04/21/2010 03:00",1867
"04/21/2010 04:00",1771
"04/21/2010 05:00",2111
"04/21/2010 06:00",1993
"04/21/2010 07:00",1702
"04/21/2010 08:00",2188
"04/21/2010 09:00",2780
"04/21/2010 10:00",3030
"04/21/2010 11:00",3088
"04/21/2010 12:00",3147
"04/21/2010 13:00",3115
"04/21/2010 14:00",3082
"04/21/2010 15:00",3006
"04/21/2010 16:00",2593
"04/21/2010 17:00",2751
"04/21/2010 18:00",2928
"04/21/2010 19:00",2870
"04/21/2010 20:00",3105
"04/21/2010 21:00",3082
"04/21/2010 22:00",2821
"04/21/2010 23:00",2658
"04/21/2010 00:00",2265
"04/22/2010 01:00",1922
"04/22/2010 02:00",1888
"04/22/2010 03:00",1856
"04/22/2010 04:00",1938
"04/22/2010 05:00",2143
"04/22/2010 06:00",2408
"04/22/2010 07:00",2623
"04/22/2010 08:00",2874
"04/22/2010 09:00",3068
"04/22/2010 10:00",3102
"04/22/2010 11:00",3152
"04/22/2010 12:00",3202
"04/22/2010 13:00",3144
"04/22/2010 14:00",3038
"04/22/2010 15:00",3240
"04/22/2010 16:00",2830
"04/22/2010 17:00",2862
"04/22/2010 18:00",2978
"04/22/2010 19:00",2825
"04/22/2010 20:00",3117
"04/22/2010 21:00",3018
"04/22/2010 22:00",3007
"04/22/2010 23:00",2763
"04/22/2010 00:00",2214
"04/23/2010 01:00",2087
"04/23/2010 02:00",2017
"04/23/2010 03:00",1943
"04/23/2010 04:00",1995
"04/23/2010 05:00",2106
"04/23/2010 06:00",2374
"04/23/2010 07:00",2790
"04/23/2010 08:00",2980
"04/23/2010 09:00",3033
"04/23/2010 10:00",3284
"04/23/2010 11:00",3209
"04/23/2010 12:00",3191
"04/23/2010 13:00",3314
"04/23/2010 14:00",3235
"04/23/2010 15:00",3087
"04/23/2010 16:00",3054
"04/23/2010 17:00",2666
"04/23/2010 18:00",2821
"04/23/2010 19:00",2761
"04/23/2010 20:00",2977
"04/23/2010 21:00",3235
"04/23/2010 22:00",2831
"04/23/2010 23:00",2339
"04/23/2010 00:00",2306
"04/24/2010 01:00",2340
"04/24/2010 02:00",2202
"04/24/2010 03:00",2117
"04/24/2010 04:00",2206
"04/24/2010 05:00",2477
"04/24/2010 06:00",2865
"04/24/2010 07:00",2883
"04/24/2010 08:00",2904
"04/24/2010 09:00",2993
"04/24/2010 10:00",3091
"04/24/2010 11:00",3157
"04/24/2010 12:00",3157
"04/24/2010 13:00",3184
"04/24/2010 14:00",3163
"04/24/2010 15:00",2959
"04/24/2010 16:00",3065
"04/24/2010 17:00",3076
"04/24/2010 18:00",2962
"04/24/2010 19:00",2606
"04/24/2010 20:00",2856
"04/24/2010 21:00",3197
"04/24/2010 22:00",3188
"04/24/2010 23:00",2949
"04/24/2010 00:00",2520
"04/25/2010 01:00",2212
"04/25/2010 02:00",2074
"04/25/2010 03:00",1946
"04/25/2010 04:00",1948
"04/25/2010 05:00",2052
"04/25/2010 06:00",2452
"04/25/2010 07:00",2661
"04/25/2010 08:00",2835
"04/25/2010 09:00",3056
"04/25/2010 10:00",3166
"04/25/2010 11:00",3218
"04/25/2010 12:00",3203
"04/25/2010 13:00",3130
"04/25/2010 14:00",3250
"04/25/2010 15:00",3383
"04/25/2010 16:00",3550
"04/25/2010 17:00",3543
"04/25/2010 18:00",3377
"04/25/2010 19:00",2959
"04/25/2010 20:00",2997
"04/25/2010 21:00",3197
"04/25/2010 22:00",2979
"04/25/2010 23:00",2200
"04/25/2010 00:00",1871
"04/26/2010 01:00",1733
"04/26/2010 02:00",1528
"04/26/2010 03:00",1433
"04/26/2010 04:00",1481
"04/26/2010 05:00",1834
"04/26/2010 06:00",2399
"04/26/2010 07:00",2679
"04/26/2010 08:00",2897
"04/26/2010 09:00",3148
"04/26/2010 10:00",3304
"04/26/2010 11:00",3275
"04/26/2010 12:00",3478
"04/26/2010 13:00",3442
"04/26/2010 14:00",3136
"04/26/2010 15:00",2862
"04/26/2010 16:00",2753
"04/26/2010 17:00",2548
"04/26/2010 18:00",2669
"04/26/2010 19:00",2723
"04/26/2010 20:00",2619
"04/26/2010 21:00",2536
"04/26/2010 22:00",2452
"04/26/2010 23:00",2388
"04/26/2010 00:00",1733
"04/27/2010 01:00",663
"04/27/2010 02:00",357
"04/27/2010 03:00",197
"04/27/2010 04:00",99
"04/27/2010 05:00",162
"04/27/2010 06:00",439
"04/27/2010 07:00",688
"04/27/2010 08:00",1383
"04/27/2010 09:00",1749
"04/27/2010 10:00",2063
"04/27/2010 11:00",2272
"04/27/2010 12:00",2284
"04/27/2010 13:00",2257
"04/27/2010 14:00",1943
"04/27/2010 15:00",1648
"04/27/2010 16:00",1565
"04/27/2010 17:00",1556
"04/27/2010 18:00",1512
"04/27/2010 19:00",1725
"04/27/2010 20:00",2206
"04/27/2010 21:00",2257
"04/27/2010 22:00",1841
"04/27/2010 23:00",1389
"04/27/2010 00:00",1149
"04/28/2010 01:00",1074
"04/28/2010 02:00",1109
"04/28/2010 03:00",1154
"04/28/2010 04:00",1153
"04/28/2010 05:00",1101
"04/28/2010 06:00",1430
"04/28/2010 07:00",1826
"04/28/2010 08:00",2444
"04/28/2010 09:00",2966
"04/28/2010 10:00",3074
"04/28/2010 11:00",3250
"04/28/2010 12:00",3273
"04/28/2010 13:00",3192
"04/28/2010 14:00",2953
"04/28/2010 15:00",2994
"04/28/2010 16:00",2842
"04/28/2010 17:00",2640
"04/28/2010 18:00",2503
"04/28/2010 19:00",2371
"04/28/2010 20:00",2825
"04/28/2010 21:00",3205
"04/28/2010 22:00",2736
"04/28/2010 23:00",1900
"04/28/2010 00:00",1863
"04/29/2010 01:00",2051
"04/29/2010 02:00",2038
"04/29/2010 03:00",2018
"04/29/2010 04:00",1994
"04/29/2010 05:00",1904
"04/29/2010 06:00",2348
"04/29/2010 07:00",2894
"04/29/2010 08:00",3227
"04/29/2010 09:00",3217
"04/29/2010 10:00",3239
"04/29/2010 11:00",3349
"04/29/2010 12:00",3322
"04/29/2010 13:00",3315
"04/29/2010 14:00",3188
"04/29/2010 15:00",2708
"04/29/2010 16:00",2661
"04/29/2010 17:00",2351
"04/29/2010 18:00",1741
"04/29/2010 19:00",1418
"04/29/2010 20:00",1160
"04/29/2010 21:00",1543
"04/29/2010 22:00",1569
"04/29/2010 23:00",1351
"04/29/2010 00:00",1357
"04/30/2010 01:00",1612
"04/30/2010 02:00",1366
"04/30/2010 03:00",1135
"04/30/2010 04:00",1183
"04/30/2010 05:00",1331
"04/30/2010 06:00",1901
"04/30/2010 07:00",2382
"04/30/2010 08:00",2724
"04/30/2010 09:00",2855
"04/30/2010 10:00",3048
"04/30/2010 11:00",3153
"04/30/2010 12:00",3079
"04/30/2010 13:00",3253
"04/30/2010 14:00",3359
"04/30/2010 15:00",3358
"04/30/2010 16:00",3217
"04/30/2010 17:00",3217
"04/30/2010 18:00",3170
"04/30/2010 19:00",3178
"04/30/2010 20:00",3330
"04/30/2010 21:00",3201
"04/30/2010 22:00",2958
"04/30/2010 23:00",2364
"04/30/2010 00:00",2136
"05/01/2010 01:00",2174
"05/01/2010 02:00",2210
"05/01/2010 03:00",2086
"05/01/2010 04:00",2097
"05/01/2010 05:00",2267
"05/01/2010 06:00",2234
"05/01/2010 07:00",2234
"05/01/2010 08:00",2548
"05/01/2010 09:00",3018
"05/01/2010 10:00",3041
"05/01/2010 11:00",3256
"05/01/2010 12:00",3230
"05/01/2010 13:00",3195
"05/01/2010 14:00",3079
"05/01/2010 15:00",2967
"05/01/2010 16:00",2608
