"DATETIME","Value"
"04/01/2010 12:00",8224
"04/01/2010 13:00",8240
"04/01/2010 14:00",8232
"04/01/2010 15:00",8275
"04/01/2010 16:00",8274
"04/01/2010 17:00",8291
"04/01/2010 18:00",8292
"04/01/2010 19:00",8288
"04/01/2010 20:00",8300
"04/01/2010 21:00",8261
"04/01/2010 22:00",8270
"04/01/2010 23:00",8275
"04/01/2010 00:00",2825
"04/02/2010 01:00",2817
"04/02/2010 02:00",2815
"04/02/2010 03:00",2790
"04/02/2010 04:00",2817
"04/02/2010 05:00",2824
"04/02/2010 06:00",2790
"04/02/2010 07:00",2764
"04/02/2010 08:00",6679
"04/02/2010 09:00",6669
"04/02/2010 10:00",6658
"04/02/2010 11:00",6653
"04/02/2010 12:00",6663
"04/02/2010 13:00",6658
"04/02/2010 14:00",6634
"04/02/2010 15:00",6649
"04/02/2010 16:00",6658
"04/02/2010 17:00",6731
"04/02/2010 18:00",6627
"04/02/2010 19:00",6669
"04/02/2010 20:00",6683
"04/02/2010 21:00",6686
"04/02/2010 22:00",6681
"04/02/2010 23:00",6666
"04/02/2010 00:00",2819
"04/03/2010 01:00",2809
"04/03/2010 02:00",2801
"04/03/2010 03:00",2815
"04/03/2010 04:00",2816
"04/03/2010 05:00",2799
"04/03/2010 06:00",2812
"04/03/2010 07:00",2789
"04/03/2010 08:00",6650
"04/03/2010 09:00",6659
"04/03/2010 10:00",6675
"04/03/2010 11:00",6701
"04/03/2010 12:00",6685
"04/03/2010 13:00",6633
"04/03/2010 14:00",6634
"04/03/2010 15:00",6617
"04/03/2010 16:00",6650
"04/03/2010 17:00",6651
"04/03/2010 18:00",6657
"04/03/2010 19:00",6717
"04/03/2010 20:00",6707
"04/03/2010 21:00",6675
"04/03/2010 22:00",6736
"04/03/2010 23:00",6699
"04/03/2010 00:00",2841
"04/04/2010 01:00",2815
"04/04/2010 02:00",2835
"04/04/2010 03:00",2835
"04/04/2010 04:00",2817
"04/04/2010 05:00",2818
"04/04/2010 06:00",2841
"04/04/2010 07:00",2791
"04/04/2010 08:00",6281
"04/04/2010 09:00",6295
"04/04/2010 10:00",6281
"04/04/2010 11:00",6256
"04/04/2010 12:00",6255
"04/04/2010 13:00",6287
"04/04/2010 14:00",6288
"04/04/2010 15:00",6271
"04/04/2010 16:00",6263
"04/04/2010 17:00",6298
"04/04/2010 18:00",6262
"04/04/2010 19:00",6263
"04/04/2010 20:00",6248
"04/04/2010 21:00",6266
"04/04/2010 22:00",6263
"04/04/2010 23:00",6314
"04/04/2010 00:00",2794
"04/05/2010 01:00",2802
"04/05/2010 02:00",2815
"04/05/2010 03:00",2834
"04/05/2010 04:00",2833
"04/05/2010 05:00",2817
"04/05/2010 06:00",2825
"04/05/2010 07:00",2826
"04/05/2010 08:00",2825
"04/05/2010 09:00",2841
"04/05/2010 10:00",2809
"04/05/2010 11:00",3240
"04/05/2010 12:00",3253
"04/05/2010 13:00",3237
"04/05/2010 14:00",7249
"04/05/2010 15:00",7285
"04/05/2010 16:00",7258
"04/05/2010 17:00",7249
"04/05/2010 18:00",7282
"04/05/2010 19:00",7276
"04/05/2010 20:00",7258
"04/05/2010 21:00",7283
"04/05/2010 22:00",2860
"04/05/2010 23:00",1430
"04/05/2010 00:00",1404
"04/06/2010 01:00",1400
"04/06/2010 02:00",1387
"04/06/2010 03:00",1418
"04/06/2010 04:00",1417
"04/06/2010 05:00",1413
"04/06/2010 06:00",1396
"04/06/2010 07:00",2397
"04/06/2010 08:00",2128
"04/06/2010 09:00",1900
"04/06/2010 10:00",1728
"04/06/2010 11:00",1695
"04/06/2010 12:00",1730
"04/06/2010 13:00",1712
"04/06/2010 14:00",1720
"04/06/2010 15:00",1703
"04/06/2010 16:00",1702
"04/06/2010 17:00",1704
"04/06/2010 18:00",1704
"04/06/2010 19:00",2085
"04/06/2010 20:00",2911
"04/06/2010 21:00",3040
"04/06/2010 22:00",3138
"04/06/2010 23:00",1126
"04/06/2010 00:00",1295
"04/07/2010 01:00",1371
"04/07/2010 02:00",1367
"04/07/2010 03:00",1370
"04/07/2010 04:00",1375
"04/07/2010 05:00",1382
"04/07/2010 06:00",1423
"04/07/2010 07:00",2926
"04/07/2010 08:00",2920
"04/07/2010 09:00",2903
"04/07/2010 10:00",2922
"04/07/2010 11:00",2918
"04/07/2010 12:00",2913
"04/07/2010 13:00",2934
"04/07/2010 14:00",2925
"04/07/2010 15:00",2943
"04/07/2010 16:00",2943
"04/07/2010 17:00",2960
"04/07/2010 18:00",3177
"04/07/2010 19:00",4593
"04/07/2010 20:00",4598
"04/07/2010 21:00",4574
"04/07/2010 22:00",4586
"04/07/2010 23:00",1404
"04/07/2010 00:00",1413
"04/08/2010 01:00",1401
"04/08/2010 02:00",1406
"04/08/2010 03:00",1413
"04/08/2010 04:00",1408
"04/08/2010 05:00",1425
"04/08/2010 06:00",1416
"04/08/2010 07:00",2825
"04/08/2010 08:00",2821
"04/08/2010 09:00",2863
"04/08/2010 10:00",2834
"04/08/2010 11:00",2840
"04/08/2010 12:00",2856
"04/08/2010 13:00",2850
"04/08/2010 14:00",2855
"04/08/2010 15:00",2851
"04/08/2010 16:00",2850
"04/08/2010 17:00",2851
"04/08/2010 18:00",3310
"04/08/2010 19:00",3306
"04/08/2010 20:00",3297
"04/08/2010 21:00",3318
"04/08/2010 22:00",3321
"04/08/2010 23:00",1636
"04/08/2010 00:00",1645
"04/09/2010 01:00",1645
"04/09/2010 02:00",1646
"04/09/2010 03:00",1645
"04/09/2010 04:00",1645
"04/09/2010 05:00",1644
"04/09/2010 06:00",1645
"04/09/2010 07:00",1855
"04/09/2010 08:00",1855
"04/09/2010 09:00",1855
"04/09/2010 10:00",1856
"04/09/2010 11:00",1856
"04/09/2010 12:00",1856
"04/09/2010 13:00",2041
"04/09/2010 14:00",1860
"04/09/2010 15:00",1859
"04/09/2010 16:00",1859
"04/09/2010 17:00",2096
"04/09/2010 18:00",2100
"04/09/2010 19:00",2099
"04/09/2010 20:00",2209
"04/09/2010 21:00",2108
"04/09/2010 22:00",2107
"04/09/2010 23:00",1644
"04/09/2010 00:00",1644
"04/10/2010 01:00",1425
"04/10/2010 02:00",1425
"04/10/2010 03:00",1425
"04/10/2010 04:00",1426
"04/10/2010 05:00",1425
"04/10/2010 06:00",1426
"04/10/2010 07:00",1426
"04/10/2010 08:00",2373
"04/10/2010 09:00",2499
"04/10/2010 10:00",2500
"04/10/2010 11:00",2500
"04/10/2010 12:00",2531
"04/10/2010 13:00",3948
"04/10/2010 14:00",2883
"04/10/2010 15:00",2874
"04/10/2010 16:00",2885
"04/10/2010 17:00",2885
"04/10/2010 18:00",2896
"04/10/2010 19:00",2879
"04/10/2010 20:00",2989
"04/10/2010 21:00",4601
"04/10/2010 22:00",3565
"04/10/2010 23:00",2907
"04/10/2010 00:00",1446
"04/11/2010 01:00",1460
"04/11/2010 02:00",1442
"04/11/2010 03:00",1443
"04/11/2010 04:00",1441
"04/11/2010 05:00",1447
"04/11/2010 06:00",1432
"04/11/2010 07:00",2681
"04/11/2010 08:00",2496
"04/11/2010 09:00",2381
"04/11/2010 10:00",2286
"04/11/2010 11:00",2192
"04/11/2010 12:00",2192
"04/11/2010 13:00",2142
"04/11/2010 14:00",2049
"04/11/2010 15:00",2037
"04/11/2010 16:00",2054
"04/11/2010 17:00",2023
"04/11/2010 18:00",2025
"04/11/2010 19:00",2036
"04/11/2010 20:00",2187
"04/11/2010 21:00",2281
"04/11/2010 22:00",2399
"04/11/2010 23:00",1058
"04/11/2010 00:00",1152
"04/12/2010 01:00",1262
"04/12/2010 02:00",1309
"04/12/2010 03:00",1349
"04/12/2010 04:00",1425
"04/12/2010 05:00",1405
"04/12/2010 06:00",1281
"04/12/2010 07:00",2593
"04/12/2010 08:00",2500
"04/12/2010 09:00",2399
"04/12/2010 10:00",2307
"04/12/2010 11:00",2205
"04/12/2010 12:00",2146
"04/12/2010 13:00",2092
"04/12/2010 14:00",2091
"04/12/2010 15:00",2104
"04/12/2010 16:00",2100
"04/12/2010 17:00",2082
"04/12/2010 18:00",2092
"04/12/2010 19:00",2075
"04/12/2010 20:00",2285
"04/12/2010 21:00",2383
"04/12/2010 22:00",2133
"04/12/2010 23:00",1214
"04/12/2010 00:00",1248
"04/13/2010 01:00",1321
"04/13/2010 02:00",1413
"04/13/2010 03:00",1401
"04/13/2010 04:00",1424
"04/13/2010 05:00",1397
"04/13/2010 06:00",1244
"04/13/2010 07:00",2546
"04/13/2010 08:00",2421
"04/13/2010 09:00",2315
"04/13/2010 10:00",2185
"04/13/2010 11:00",2134
"04/13/2010 12:00",2082
"04/13/2010 13:00",2091
"04/13/2010 14:00",2078
"04/13/2010 15:00",2079
"04/13/2010 16:00",2079
"04/13/2010 17:00",2070
"04/13/2010 18:00",1822
"04/13/2010 19:00",1879
"04/13/2010 20:00",2104
"04/13/2010 21:00",1859
"04/13/2010 22:00",1863
"04/13/2010 23:00",1834
"04/13/2010 00:00",1231
"04/14/2010 01:00",1319
"04/14/2010 02:00",1324
"04/14/2010 03:00",1346
"04/14/2010 04:00",1399
"04/14/2010 05:00",1426
"04/14/2010 06:00",1404
"04/14/2010 07:00",2954
"04/14/2010 08:00",2938
"04/14/2010 09:00",2951
"04/14/2010 10:00",2952
"04/14/2010 11:00",2956
"04/14/2010 12:00",2947
"04/14/2010 13:00",2943
"04/14/2010 14:00",2942
"04/14/2010 15:00",2935
"04/14/2010 16:00",2943
"04/14/2010 17:00",2950
"04/14/2010 18:00",2934
"04/14/2010 19:00",2930
"04/14/2010 20:00",2938
"04/14/2010 21:00",2946
"04/14/2010 22:00",2946
"04/14/2010 23:00",1438
"04/14/2010 00:00",1429
"04/15/2010 01:00",1421
"04/15/2010 02:00",1429
"04/15/2010 03:00",1430
"04/15/2010 04:00",1429
"04/15/2010 05:00",1422
"04/15/2010 06:00",1429
"04/15/2010 07:00",2276
"04/15/2010 08:00",2285
"04/15/2010 09:00",2855
"04/15/2010 10:00",2701
"04/15/2010 11:00",2344
"04/15/2010 12:00",2323
"04/15/2010 13:00",2340
"04/15/2010 14:00",2471
"04/15/2010 15:00",2597
"04/15/2010 16:00",2715
"04/15/2010 17:00",2800
"04/15/2010 18:00",2837
"04/15/2010 19:00",2838
"04/15/2010 20:00",4000
"04/15/2010 21:00",2860
"04/15/2010 22:00",2332
"04/15/2010 23:00",1430
"04/15/2010 00:00",1434
"04/16/2010 01:00",1436
"04/16/2010 02:00",1425
"04/16/2010 03:00",1430
"04/16/2010 04:00",1429
"04/16/2010 05:00",1413
"04/16/2010 06:00",1413
"04/16/2010 07:00",2845
"04/16/2010 08:00",2850
"04/16/2010 09:00",2842
"04/16/2010 10:00",2837
"04/16/2010 11:00",2859
"04/16/2010 12:00",2850
"04/16/2010 13:00",2843
"04/16/2010 14:00",2851
"04/16/2010 15:00",2816
"04/16/2010 16:00",2850
"04/16/2010 17:00",2858
"04/16/2010 18:00",2850
"04/16/2010 19:00",2849
"04/16/2010 20:00",2845
"04/16/2010 21:00",2862
"04/16/2010 22:00",2868
"04/16/2010 23:00",1421
"04/16/2010 00:00",1438
"04/17/2010 01:00",1417
"04/17/2010 02:00",1435
"04/17/2010 03:00",1417
"04/17/2010 04:00",1426
"04/17/2010 05:00",1439
"04/17/2010 06:00",1413
"04/17/2010 07:00",2845
"04/17/2010 08:00",2854
"04/17/2010 09:00",2859
"04/17/2010 10:00",2871
"04/17/2010 11:00",2837
"04/17/2010 12:00",2817
"04/17/2010 13:00",2838
"04/17/2010 14:00",2880
"04/17/2010 15:00",2871
"04/17/2010 16:00",2880
"04/17/2010 17:00",2879
"04/17/2010 18:00",2851
"04/17/2010 19:00",2846
"04/17/2010 20:00",2859
"04/17/2010 21:00",2871
"04/17/2010 22:00",2876
"04/17/2010 23:00",1434
"04/17/2010 00:00",1417
"04/18/2010 01:00",1437
"04/18/2010 02:00",1439
"04/18/2010 03:00",1429
"04/18/2010 04:00",1418
"04/18/2010 05:00",1430
"04/18/2010 06:00",1430
"04/18/2010 07:00",4118
"04/18/2010 08:00",1911
"04/18/2010 09:00",1927
"04/18/2010 10:00",2754
"04/18/2010 11:00",4020
"04/18/2010 12:00",2905
"04/18/2010 13:00",2880
"04/18/2010 14:00",2880
"04/18/2010 15:00",2876
"04/18/2010 16:00",3003
"04/18/2010 17:00",3149
"04/18/2010 18:00",3178
"04/18/2010 19:00",2324
"04/18/2010 20:00",4626
"04/18/2010 21:00",4630
"04/18/2010 22:00",4643
"04/18/2010 23:00",1417
"04/18/2010 00:00",1442
"04/19/2010 01:00",1422
"04/19/2010 02:00",1420
"04/19/2010 03:00",1417
"04/19/2010 04:00",1421
"04/19/2010 05:00",1425
"04/19/2010 06:00",1417
"04/19/2010 07:00",2589
"04/19/2010 08:00",1468
"04/19/2010 09:00",1413
"04/19/2010 10:00",1709
"04/19/2010 11:00",1590
"04/19/2010 12:00",1557
"04/19/2010 13:00",3233
"04/19/2010 14:00",3233
"04/19/2010 15:00",3216
"04/19/2010 16:00",2799
"04/19/2010 17:00",2809
"04/19/2010 18:00",1961
"04/19/2010 19:00",2004
"04/19/2010 20:00",2155
"04/19/2010 21:00",1974
"04/19/2010 22:00",1897
"04/19/2010 23:00",1089
"04/19/2010 00:00",1202
"04/20/2010 01:00",1262
"04/20/2010 02:00",1270
"04/20/2010 03:00",1379
"04/20/2010 04:00",1396
"04/20/2010 05:00",1337
"04/20/2010 06:00",1255
"04/20/2010 07:00",2613
"04/20/2010 08:00",2501
"04/20/2010 09:00",2397
"04/20/2010 10:00",2290
"04/20/2010 11:00",2180
"04/20/2010 12:00",2171
"04/20/2010 13:00",2172
"04/20/2010 14:00",2171
"04/20/2010 15:00",2096
"04/20/2010 16:00",2104
"04/20/2010 17:00",2079
"04/20/2010 18:00",2088
"04/20/2010 19:00",2112
"04/20/2010 20:00",2262
"04/20/2010 21:00",4043
"04/20/2010 22:00",2468
"04/20/2010 23:00",1313
"04/20/2010 00:00",1211
"04/21/2010 01:00",1501
"04/21/2010 02:00",1511
"04/21/2010 03:00",1375
"04/21/2010 04:00",1608
"04/21/2010 05:00",1396
"04/21/2010 06:00",1414
"04/21/2010 07:00",3832
"04/21/2010 08:00",3823
"04/21/2010 09:00",3820
"04/21/2010 10:00",3819
"04/21/2010 11:00",3811
"04/21/2010 12:00",3829
"04/21/2010 13:00",3845
"04/21/2010 14:00",3836
"04/21/2010 15:00",3862
"04/21/2010 16:00",3816
"04/21/2010 17:00",3815
"04/21/2010 18:00",3824
"04/21/2010 19:00",3824
"04/21/2010 20:00",3834
"04/21/2010 21:00",3837
"04/21/2010 22:00",3836
"04/21/2010 23:00",1434
"04/21/2010 00:00",1443
"04/22/2010 01:00",1442
"04/22/2010 02:00",1429
"04/22/2010 03:00",1442
"04/22/2010 04:00",1434
"04/22/2010 05:00",1442
"04/22/2010 06:00",1422
"04/22/2010 07:00",3811
"04/22/2010 08:00",3803
"04/22/2010 09:00",3807
"04/22/2010 10:00",3827
"04/22/2010 11:00",3826
"04/22/2010 12:00",3824
"04/22/2010 13:00",3820
"04/22/2010 14:00",3828
"04/22/2010 15:00",3828
"04/22/2010 16:00",3816
"04/22/2010 17:00",3824
"04/22/2010 18:00",3832
"04/22/2010 19:00",3845
"04/22/2010 20:00",3841
"04/22/2010 21:00",3833
"04/22/2010 22:00",3841
"04/22/2010 23:00",1429
"04/22/2010 00:00",1429
"04/23/2010 01:00",1437
"04/23/2010 02:00",1439
"04/23/2010 03:00",1429
"04/23/2010 04:00",1433
"04/23/2010 05:00",1426
"04/23/2010 06:00",1434
"04/23/2010 07:00",4619
"04/23/2010 08:00",4611
"04/23/2010 09:00",2057
"04/23/2010 10:00",2066
"04/23/2010 11:00",2041
"04/23/2010 12:00",2409
"04/23/2010 13:00",4571
"04/23/2010 14:00",4579
"04/23/2010 15:00",4557
"04/23/2010 16:00",4566
"04/23/2010 17:00",4555
"04/23/2010 18:00",3679
"04/23/2010 19:00",3677
"04/23/2010 20:00",3684
"04/23/2010 21:00",3680
"04/23/2010 22:00",3704
"04/23/2010 23:00",1404
"04/23/2010 00:00",1404
"04/24/2010 01:00",1404
"04/24/2010 02:00",1397
"04/24/2010 03:00",1396
"04/24/2010 04:00",1396
"04/24/2010 05:00",1404
"04/24/2010 06:00",1387
"04/24/2010 07:00",3752
"04/24/2010 08:00",3769
"04/24/2010 09:00",3757
"04/24/2010 10:00",3764
"04/24/2010 11:00",3804
"04/24/2010 12:00",3786
"04/24/2010 13:00",3757
"04/24/2010 14:00",3764
"04/24/2010 15:00",3782
"04/24/2010 16:00",3761
"04/24/2010 17:00",3757
"04/24/2010 18:00",3756
"04/24/2010 19:00",3593
"04/24/2010 20:00",3445
"04/24/2010 21:00",3369
"04/24/2010 22:00",3253
"04/24/2010 23:00",806
"04/24/2010 00:00",688
"04/25/2010 01:00",609
"04/25/2010 02:00",611
"04/25/2010 03:00",630
"04/25/2010 04:00",641
"04/25/2010 05:00",617
"04/25/2010 06:00",616
"04/25/2010 07:00",2995
"04/25/2010 08:00",2994
"04/25/2010 09:00",2977
"04/25/2010 10:00",2985
"04/25/2010 11:00",3009
"04/25/2010 12:00",3002
"04/25/2010 13:00",3137
"04/25/2010 14:00",3821
"04/25/2010 15:00",3836
"04/25/2010 16:00",3819
"04/25/2010 17:00",3031
"04/25/2010 18:00",3010
"04/25/2010 19:00",3002
"04/25/2010 20:00",3103
"04/25/2010 21:00",3243
"04/25/2010 22:00",3327
"04/25/2010 23:00",1054
"04/25/2010 00:00",1110
"04/26/2010 01:00",1193
"04/26/2010 02:00",1299
"04/26/2010 03:00",1350
"04/26/2010 04:00",1384
"04/26/2010 05:00",1316
"04/26/2010 06:00",1235
"04/26/2010 07:00",3424
"04/26/2010 08:00",3375
"04/26/2010 09:00",3256
"04/26/2010 10:00",3108
"04/26/2010 11:00",3074
"04/26/2010 12:00",3039
"04/26/2010 13:00",3023
"04/26/2010 14:00",3039
"04/26/2010 15:00",2976
"04/26/2010 16:00",2969
"04/26/2010 17:00",2951
"04/26/2010 18:00",2943
"04/26/2010 19:00",3006
"04/26/2010 20:00",3099
"04/26/2010 21:00",3158
"04/26/2010 22:00",1411
"04/26/2010 23:00",1012
"04/26/2010 00:00",1097
"04/27/2010 01:00",1233
"04/27/2010 02:00",1326
"04/27/2010 03:00",1390
"04/27/2010 04:00",1378
"04/27/2010 05:00",1353
"04/27/2010 06:00",1211
"04/27/2010 07:00",3388
"04/27/2010 08:00",3342
"04/27/2010 09:00",3238
"04/27/2010 10:00",3127
"04/27/2010 11:00",3051
"04/27/2010 12:00",2996
"04/27/2010 13:00",2976
"04/27/2010 14:00",3001
"04/27/2010 15:00",3018
"04/27/2010 16:00",3030
"04/27/2010 17:00",3038
"04/27/2010 18:00",3042
"04/27/2010 19:00",3093
"04/27/2010 20:00",3122
"04/27/2010 21:00",3224
"04/27/2010 22:00",2688
"04/27/2010 23:00",1055
"04/27/2010 00:00",1189
"04/28/2010 01:00",2961
"04/28/2010 02:00",3017
"04/28/2010 03:00",3038
"04/28/2010 04:00",3040
"04/28/2010 05:00",3039
"04/28/2010 06:00",3023
"04/28/2010 07:00",3034
"04/28/2010 08:00",2992
"04/28/2010 09:00",3047
"04/28/2010 10:00",3055
"04/28/2010 11:00",3048
"04/28/2010 12:00",3047
"04/28/2010 13:00",3064
"04/28/2010 14:00",3055
"04/28/2010 15:00",3046
"04/28/2010 16:00",3077
"04/28/2010 17:00",3070
"04/28/2010 18:00",3084
"04/28/2010 19:00",3085
"04/28/2010 20:00",3086
"04/28/2010 21:00",3069
"04/28/2010 22:00",3085
"04/28/2010 23:00",3081
"04/28/2010 00:00",3074
"04/29/2010 01:00",1425
"04/29/2010 02:00",1433
"04/29/2010 03:00",1425
"04/29/2010 04:00",1433
"04/29/2010 05:00",1433
"04/29/2010 06:00",1425
"04/29/2010 07:00",4623
"04/29/2010 08:00",4628
"04/29/2010 09:00",2972
"04/29/2010 10:00",4634
"04/29/2010 11:00",2369
"04/29/2010 12:00",2646
"04/29/2010 13:00",4621
"04/29/2010 14:00",3806
"04/29/2010 15:00",3798
"04/29/2010 16:00",3893
"04/29/2010 17:00",4035
"04/29/2010 18:00",4028
"04/29/2010 19:00",4023
"04/29/2010 20:00",4022
"04/29/2010 21:00",2746
"04/29/2010 22:00",4629
"04/29/2010 23:00",1430
"04/29/2010 00:00",1443
"04/30/2010 01:00",1435
"04/30/2010 02:00",1439
"04/30/2010 03:00",1438
"04/30/2010 04:00",1422
"04/30/2010 05:00",1440
"04/30/2010 06:00",1430
"04/30/2010 07:00",3845
"04/30/2010 08:00",3854
"04/30/2010 09:00",3838
"04/30/2010 10:00",3837
"04/30/2010 11:00",3815
"04/30/2010 12:00",3832
"04/30/2010 13:00",3833
"04/30/2010 14:00",3829
"04/30/2010 15:00",3825
"04/30/2010 16:00",3829
"04/30/2010 17:00",4612
"04/30/2010 18:00",3804
"04/30/2010 19:00",3802
"04/30/2010 20:00",3817
"04/30/2010 21:00",3774
"04/30/2010 22:00",3937
"04/30/2010 23:00",1441
"04/30/2010 00:00",1448
"05/01/2010 01:00",1447
"05/01/2010 02:00",1448
"05/01/2010 03:00",1440
"05/01/2010 04:00",1439
"05/01/2010 05:00",1440
"05/01/2010 06:00",1440
"05/01/2010 07:00",3583
"05/01/2010 08:00",3378
"05/01/2010 09:00",4445
"05/01/2010 10:00",4439
"05/01/2010 11:00",4232
"05/01/2010 12:00",4229
"05/01/2010 13:00",3867
"05/01/2010 14:00",4214
"05/01/2010 15:00",3799
"05/01/2010 16:00",3770
"05/01/2010 17:00",3795
"05/01/2010 18:00",4637
"05/01/2010 19:00",3184
"05/01/2010 20:00",3172
"05/01/2010 21:00",3180
"05/01/2010 22:00",3193
"05/01/2010 23:00",1448
"05/01/2010 00:00",1440
"05/02/2010 01:00",1444
"05/02/2010 02:00",1434
"05/02/2010 03:00",1450
"05/02/2010 04:00",1435
"05/02/2010 05:00",1436
"05/02/2010 06:00",1360
"05/02/2010 07:00",3479
"05/02/2010 08:00",3463
"05/02/2010 09:00",3319
"05/02/2010 10:00",3188
"05/02/2010 11:00",3179
"05/02/2010 12:00",3231
"05/02/2010 13:00",3183
"05/02/2010 14:00",3189
"05/02/2010 15:00",4028
"05/02/2010 16:00",3125
"05/02/2010 17:00",3119
"05/02/2010 18:00",3059
"05/02/2010 19:00",3054
"05/02/2010 20:00",3217
"05/02/2010 21:00",3310
"05/02/2010 22:00",3391
"05/02/2010 23:00",1165
"05/02/2010 00:00",1250
"05/03/2010 01:00",1308
"05/03/2010 02:00",1334
"05/03/2010 03:00",1405
"05/03/2010 04:00",1423
"05/03/2010 05:00",1447
"05/03/2010 06:00",1432
"05/03/2010 07:00",3471
"05/03/2010 08:00",3128
"05/03/2010 09:00",3792
"05/03/2010 10:00",3800
"05/03/2010 11:00",3800
"05/03/2010 12:00",3812
"05/03/2010 13:00",3811
"05/03/2010 14:00",3813
"05/03/2010 15:00",3820
"05/03/2010 16:00",3811
"05/03/2010 17:00",3808
"05/03/2010 18:00",4319
"05/03/2010 19:00",4326
"05/03/2010 20:00",4327
"05/03/2010 21:00",3819
"05/03/2010 22:00",3816
"05/03/2010 23:00",1439
"05/03/2010 00:00",1439
"05/04/2010 01:00",1447
"05/04/2010 02:00",1440
"05/04/2010 03:00",1448
"05/04/2010 04:00",1439
"05/04/2010 05:00",1439
"05/04/2010 06:00",1439
"05/04/2010 07:00",3366
"05/04/2010 08:00",3377
"05/04/2010 09:00",3378
"05/04/2010 10:00",3619
"05/04/2010 11:00",3609
"05/04/2010 12:00",3408
"05/04/2010 13:00",3854
"05/04/2010 14:00",3399
"05/04/2010 15:00",3587
"05/04/2010 16:00",3871
"05/04/2010 17:00",3846
"05/04/2010 18:00",3985
"05/04/2010 19:00",4632
"05/04/2010 20:00",4646
"05/04/2010 21:00",4636
"05/04/2010 22:00",4649
"05/04/2010 23:00",1446
"05/04/2010 00:00",2287
"05/05/2010 01:00",2273
"05/05/2010 02:00",2275
"05/05/2010 03:00",2273
"05/05/2010 04:00",2261
"05/05/2010 05:00",2274
"05/05/2010 06:00",2275
"05/05/2010 07:00",4137
"05/05/2010 08:00",4124
"05/05/2010 09:00",6004
"05/05/2010 10:00",5895
"05/05/2010 11:00",5880
"05/05/2010 12:00",5895
"05/05/2010 13:00",5922
"05/05/2010 14:00",5935
"05/05/2010 15:00",5916
"05/05/2010 16:00",5921
"05/05/2010 17:00",5909
"05/05/2010 18:00",5923
"05/05/2010 19:00",5909
"05/05/2010 20:00",5922
"05/05/2010 21:00",5902
"05/05/2010 22:00",5902
"05/05/2010 23:00",5882
"05/05/2010 00:00",2277
"05/06/2010 01:00",2276
"05/06/2010 02:00",2262
"05/06/2010 03:00",2274
"05/06/2010 04:00",2274
"05/06/2010 05:00",2281
"05/06/2010 06:00",2255
"05/06/2010 07:00",6067
"05/06/2010 08:00",6072
"05/06/2010 09:00",6060
"05/06/2010 10:00",6073
"05/06/2010 11:00",6055
"05/06/2010 12:00",6048
"05/06/2010 13:00",6009
"05/06/2010 14:00",6069
"05/06/2010 15:00",6041
"05/06/2010 16:00",6034
"05/06/2010 17:00",6080
"05/06/2010 18:00",6094
"05/06/2010 19:00",6081
"05/06/2010 20:00",6080
"05/06/2010 21:00",6074
"05/06/2010 22:00",6100
"05/06/2010 23:00",2301
"05/06/2010 00:00",2303
"05/07/2010 01:00",2256
"05/07/2010 02:00",2254
"05/07/2010 03:00",2269
"05/07/2010 04:00",2285
"05/07/2010 05:00",2266
"05/07/2010 06:00",2220
"05/07/2010 07:00",5919
"05/07/2010 08:00",5928
"05/07/2010 09:00",5883
"05/07/2010 10:00",5852
"05/07/2010 11:00",5900
"05/07/2010 12:00",5876
"05/07/2010 13:00",5901
"05/07/2010 14:00",5902
"05/07/2010 15:00",5887
"05/07/2010 16:00",5964
"05/07/2010 17:00",5901
"05/07/2010 18:00",5861
"05/07/2010 19:00",5848
"05/07/2010 20:00",5922
"05/07/2010 21:00",5836
"05/07/2010 22:00",5959
"05/07/2010 23:00",2264
"05/07/2010 00:00",2249
"05/08/2010 01:00",2289
"05/08/2010 02:00",2316
"05/08/2010 03:00",2236
"05/08/2010 04:00",2235
"05/08/2010 05:00",2330
"05/08/2010 06:00",2277
"05/08/2010 07:00",6116
"05/08/2010 08:00",6016
"05/08/2010 09:00",5956
"05/08/2010 10:00",6059
"05/08/2010 11:00",6049
"05/08/2010 12:00",6061
"05/08/2010 13:00",6060
"05/08/2010 14:00",6060
"05/08/2010 15:00",6063
"05/08/2010 16:00",6075
"05/08/2010 17:00",6042
"05/08/2010 18:00",6704
"05/08/2010 19:00",6056
"05/08/2010 20:00",6034
"05/08/2010 21:00",6034
"05/08/2010 22:00",5411
"05/08/2010 23:00",2270
"05/08/2010 00:00",2282
"05/09/2010 01:00",2282
"05/09/2010 02:00",2281
"05/09/2010 03:00",2255
"05/09/2010 04:00",2268
"05/09/2010 05:00",2276
"05/09/2010 06:00",2242
"05/09/2010 07:00",5994
"05/09/2010 08:00",6071
"05/09/2010 09:00",6572
"05/09/2010 10:00",6047
"05/09/2010 11:00",6047
"05/09/2010 12:00",6047
"05/09/2010 13:00",6068
"05/09/2010 14:00",3011
"05/09/2010 15:00",3005
"05/09/2010 16:00",6008
"05/09/2010 17:00",6021
"05/09/2010 18:00",6020
"05/09/2010 19:00",6034
"05/09/2010 20:00",6023
"05/09/2010 21:00",6022
"05/09/2010 22:00",6015
"05/09/2010 23:00",5141
"05/09/2010 00:00",5133
"05/10/2010 01:00",2295
"05/10/2010 02:00",2263
"05/10/2010 03:00",2275
"05/10/2010 04:00",2275
"05/10/2010 05:00",2262
"05/10/2010 06:00",2257
"05/10/2010 07:00",5361
"05/10/2010 08:00",5307
