"DATETIME","Value"
"03/20/2010 23:00",1994
"03/20/2010 00:00",1654
"03/21/2010 01:00",583
"03/21/2010 02:00",582
"03/21/2010 03:00",583
"03/21/2010 04:00",575
"03/21/2010 05:00",574
"03/21/2010 06:00",2278
"03/21/2010 07:00",1473
"03/21/2010 08:00",1931
"03/21/2010 09:00",2052
"03/21/2010 10:00",1911
"03/21/2010 11:00",2145
"03/21/2010 12:00",2434
"03/21/2010 13:00",2510
"03/21/2010 14:00",2247
"03/21/2010 15:00",2115
"03/21/2010 16:00",2600
"03/21/2010 17:00",2268
"03/21/2010 18:00",4476
"03/21/2010 19:00",4389
"03/21/2010 20:00",6235
"03/21/2010 21:00",6129
"03/21/2010 22:00",5025
"03/21/2010 23:00",1116
"03/21/2010 00:00",1108
"03/22/2010 01:00",568
"03/22/2010 02:00",568
"03/22/2010 03:00",567
"03/22/2010 04:00",568
"03/22/2010 05:00",568
"03/22/2010 06:00",561
"03/22/2010 07:00",2337
"03/22/2010 08:00",2566
"03/22/2010 09:00",2322
"03/22/2010 10:00",2045
"03/22/2010 11:00",2524
"03/22/2010 12:00",1972
"03/22/2010 13:00",2372
"03/22/2010 14:00",2687
"03/22/2010 15:00",3793
"03/22/2010 16:00",3022
"03/22/2010 17:00",3775
"03/22/2010 18:00",3568
"03/22/2010 19:00",2785
"03/22/2010 20:00",5272
"03/22/2010 21:00",4213
"03/22/2010 22:00",3880
"03/22/2010 23:00",1951
"03/22/2010 00:00",1129
"03/23/2010 01:00",571
"03/23/2010 02:00",564
"03/23/2010 03:00",564
"03/23/2010 04:00",563
"03/23/2010 05:00",564
"03/23/2010 06:00",564
"03/23/2010 07:00",1176
"03/23/2010 08:00",1268
"03/23/2010 09:00",1544
"03/23/2010 10:00",1947
"03/23/2010 11:00",2591
"03/23/2010 12:00",4074
"03/23/2010 13:00",3034
"03/23/2010 14:00",2213
"03/23/2010 15:00",2503
"03/23/2010 16:00",2045
"03/23/2010 17:00",2554
"03/23/2010 18:00",2127
"03/23/2010 19:00",2038
"03/23/2010 20:00",5128
"03/23/2010 21:00",5845
"03/23/2010 22:00",3810
"03/23/2010 23:00",3685
"03/23/2010 00:00",4065
"03/24/2010 01:00",2232
"03/24/2010 02:00",556
"03/24/2010 03:00",553
"03/24/2010 04:00",553
"03/24/2010 05:00",553
"03/24/2010 06:00",543
"03/24/2010 07:00",1350
"03/24/2010 08:00",1227
"03/24/2010 09:00",1129
"03/24/2010 10:00",2037
"03/24/2010 11:00",2146
"03/24/2010 12:00",2492
"03/24/2010 13:00",1781
"03/24/2010 14:00",2771
"03/24/2010 15:00",2690
"03/24/2010 16:00",3109
"03/24/2010 17:00",2144
"03/24/2010 18:00",3031
"03/24/2010 19:00",5269
"03/24/2010 20:00",5117
"03/24/2010 21:00",4628
"03/24/2010 22:00",4386
"03/24/2010 23:00",3012
"03/24/2010 00:00",1781
"03/25/2010 01:00",1163
"03/25/2010 02:00",546
"03/25/2010 03:00",546
"03/25/2010 04:00",545
"03/25/2010 05:00",546
"03/25/2010 06:00",546
"03/25/2010 07:00",538
"03/25/2010 08:00",2377
"03/25/2010 09:00",1828
"03/25/2010 10:00",1365
"03/25/2010 11:00",1995
"03/25/2010 12:00",2557
"03/25/2010 13:00",1905
"03/25/2010 14:00",2456
"03/25/2010 15:00",2228
"03/25/2010 16:00",2650
"03/25/2010 17:00",2959
"03/25/2010 18:00",2615
"03/25/2010 19:00",4526
"03/25/2010 20:00",5096
"03/25/2010 21:00",5265
"03/25/2010 22:00",5018
"03/25/2010 23:00",2547
"03/25/2010 00:00",2065
"03/26/2010 01:00",1472
"03/26/2010 02:00",1472
"03/26/2010 03:00",1471
"03/26/2010 04:00",1473
"03/26/2010 05:00",1473
"03/26/2010 06:00",1472
"03/26/2010 07:00",1472
"03/26/2010 08:00",1465
"03/26/2010 09:00",5199
"03/26/2010 10:00",7134
"03/26/2010 11:00",7133
"03/26/2010 12:00",10000
"03/26/2010 13:00",7269
"03/26/2010 14:00",7282
"03/26/2010 15:00",2691
"03/26/2010 16:00",2706
"03/26/2010 17:00",2843
"03/26/2010 18:00",2911
"03/26/2010 19:00",5742
"03/26/2010 20:00",5080
"03/26/2010 21:00",5434
"03/26/2010 22:00",5570
"03/26/2010 23:00",2663
"03/26/2010 00:00",3653
"03/27/2010 01:00",2755
"03/27/2010 02:00",2721
"03/27/2010 03:00",2777
"03/27/2010 04:00",2671
"03/27/2010 05:00",2674
"03/27/2010 06:00",2574
"03/27/2010 07:00",3078
"03/27/2010 08:00",2654
"03/27/2010 09:00",2730
"03/27/2010 10:00",4023
"03/27/2010 11:00",4388
"03/27/2010 12:00",3421
"03/27/2010 13:00",3306
"03/27/2010 14:00",4430
"03/27/2010 15:00",3630
"03/27/2010 16:00",3256
"03/27/2010 17:00",3549
"03/27/2010 18:00",3230
"03/27/2010 19:00",5991
"03/27/2010 20:00",6625
"03/27/2010 21:00",8924
"03/27/2010 22:00",6418
"03/27/2010 23:00",3650
"03/27/2010 00:00",3673
"03/28/2010 01:00",3464
"03/28/2010 02:00",3036
"03/28/2010 03:00",2895
"03/28/2010 04:00",3004
"03/28/2010 05:00",2873
"03/28/2010 06:00",3299
"03/28/2010 07:00",3043
"03/28/2010 08:00",3317
"03/28/2010 09:00",4294
"03/28/2010 10:00",5359
"03/28/2010 11:00",4222
"03/28/2010 12:00",3470
"03/28/2010 13:00",5111
"03/28/2010 14:00",5008
"03/28/2010 15:00",4427
"03/28/2010 16:00",4382
"03/28/2010 17:00",4454
"03/28/2010 18:00",4193
"03/28/2010 19:00",5484
"03/28/2010 20:00",6685
"03/28/2010 21:00",8788
"03/28/2010 22:00",6767
"03/28/2010 23:00",4154
"03/28/2010 00:00",3364
"03/29/2010 01:00",3114
"03/29/2010 02:00",4868
"03/29/2010 03:00",4428
"03/29/2010 04:00",4737
"03/29/2010 05:00",4279
"03/29/2010 06:00",3601
"03/29/2010 07:00",3085
"03/29/2010 08:00",4293
"03/29/2010 09:00",4510
"03/29/2010 10:00",4025
"03/29/2010 11:00",4605
"03/29/2010 12:00",4029
"03/29/2010 13:00",4912
"03/29/2010 14:00",4257
"03/29/2010 15:00",4926
"03/29/2010 16:00",3764
"03/29/2010 17:00",3558
"03/29/2010 18:00",3912
"03/29/2010 19:00",5059
"03/29/2010 20:00",7080
"03/29/2010 21:00",7082
"03/29/2010 22:00",5706
"03/29/2010 23:00",3420
"03/29/2010 00:00",4333
"03/30/2010 01:00",3951
"03/30/2010 02:00",4051
"03/30/2010 03:00",3587
"03/30/2010 04:00",4028
"03/30/2010 05:00",3662
"03/30/2010 06:00",3656
"03/30/2010 07:00",3089
"03/30/2010 08:00",4230
"03/30/2010 09:00",2729
"03/30/2010 10:00",3885
"03/30/2010 11:00",4509
"03/30/2010 12:00",4145
"03/30/2010 13:00",5138
"03/30/2010 14:00",3261
"03/30/2010 15:00",5228
"03/30/2010 16:00",2973
"03/30/2010 17:00",3778
"03/30/2010 18:00",4737
"03/30/2010 19:00",4483
"03/30/2010 20:00",7197
"03/30/2010 21:00",7169
"03/30/2010 22:00",6941
"03/30/2010 23:00",4321
"03/30/2010 00:00",5076
"03/31/2010 01:00",3011
"03/31/2010 02:00",3645
"03/31/2010 03:00",3975
"03/31/2010 04:00",4198
"03/31/2010 05:00",4057
"03/31/2010 06:00",3534
"03/31/2010 07:00",2614
"03/31/2010 08:00",2733
"03/31/2010 09:00",3290
"03/31/2010 10:00",2638
"03/31/2010 11:00",3745
"03/31/2010 12:00",3316
"03/31/2010 13:00",3493
"03/31/2010 14:00",4308
"03/31/2010 15:00",4017
"03/31/2010 16:00",4059
"03/31/2010 17:00",3037
"03/31/2010 18:00",3844
"03/31/2010 19:00",7104
"03/31/2010 20:00",7842
"03/31/2010 21:00",8664
"03/31/2010 22:00",8932
"03/31/2010 23:00",4870
"03/31/2010 00:00",2418
"04/01/2010 01:00",3967
"04/01/2010 02:00",3212
"04/01/2010 03:00",3827
"04/01/2010 04:00",3249
"04/01/2010 05:00",3089
"04/01/2010 06:00",2785
"04/01/2010 07:00",2126
"04/01/2010 08:00",4469
"04/01/2010 09:00",4777
"04/01/2010 10:00",5080
"04/01/2010 11:00",5859
"04/01/2010 12:00",5115
"04/01/2010 13:00",4625
"04/01/2010 14:00",2474
"04/01/2010 15:00",2118
"04/01/2010 16:00",2264
"04/01/2010 17:00",2473
"04/01/2010 18:00",4023
"04/01/2010 19:00",3579
"04/01/2010 20:00",9678
"04/01/2010 21:00",9203
"04/01/2010 22:00",7168
"04/01/2010 23:00",2409
"04/01/2010 00:00",2671
"04/02/2010 01:00",2161
"04/02/2010 02:00",3258
"04/02/2010 03:00",3330
"04/02/2010 04:00",3155
"04/02/2010 05:00",2708
"04/02/2010 06:00",3402
"04/02/2010 07:00",2589
"04/02/2010 08:00",4975
"04/02/2010 09:00",4881
"04/02/2010 10:00",5219
"04/02/2010 11:00",5389
"04/02/2010 12:00",4591
"04/02/2010 13:00",5039
"04/02/2010 14:00",5544
"04/02/2010 15:00",3509
"04/02/2010 16:00",4102
"04/02/2010 17:00",4601
"04/02/2010 18:00",4486
"04/02/2010 19:00",5274
"04/02/2010 20:00",8733
"04/02/2010 21:00",8982
"04/02/2010 22:00",7278
"04/02/2010 23:00",3083
"04/02/2010 00:00",2701
"04/03/2010 01:00",2718
"04/03/2010 02:00",4545
"04/03/2010 03:00",3926
"04/03/2010 04:00",2560
"04/03/2010 05:00",4481
"04/03/2010 06:00",4972
"04/03/2010 07:00",2967
"04/03/2010 08:00",4403
"04/03/2010 09:00",4092
"04/03/2010 10:00",4916
"04/03/2010 11:00",5934
"04/03/2010 12:00",5364
"04/03/2010 13:00",6345
"04/03/2010 14:00",5876
"04/03/2010 15:00",4752
"04/03/2010 16:00",3033
"04/03/2010 17:00",3958
"04/03/2010 18:00",3425
"04/03/2010 19:00",4370
"04/03/2010 20:00",9020
"04/03/2010 21:00",9343
"04/03/2010 22:00",8148
"04/03/2010 23:00",2375
"04/03/2010 00:00",3032
"04/04/2010 01:00",2691
"04/04/2010 02:00",1575
"04/04/2010 03:00",1572
"04/04/2010 04:00",1582
"04/04/2010 05:00",1568
"04/04/2010 06:00",3300
"04/04/2010 07:00",2767
"04/04/2010 08:00",2155
"04/04/2010 09:00",4397
"04/04/2010 10:00",4103
"04/04/2010 11:00",5070
"04/04/2010 12:00",4999
"04/04/2010 13:00",5162
"04/04/2010 14:00",5324
"04/04/2010 15:00",4468
"04/04/2010 16:00",4083
"04/04/2010 17:00",3768
"04/04/2010 18:00",3170
"04/04/2010 19:00",3264
"04/04/2010 20:00",8470
"04/04/2010 21:00",9354
"04/04/2010 22:00",4785
"04/04/2010 23:00",2389
"04/04/2010 00:00",2890
"04/05/2010 01:00",2801
"04/05/2010 02:00",1562
"04/05/2010 03:00",1561
"04/05/2010 04:00",1561
"04/05/2010 05:00",1554
"04/05/2010 06:00",3243
"04/05/2010 07:00",2627
"04/05/2010 08:00",2106
"04/05/2010 09:00",4474
"04/05/2010 10:00",4730
"04/05/2010 11:00",5247
"04/05/2010 12:00",5075
"04/05/2010 13:00",4872
"04/05/2010 14:00",4831
"04/05/2010 15:00",5285
"04/05/2010 16:00",4078
"04/05/2010 17:00",3202
"04/05/2010 18:00",3142
"04/05/2010 19:00",3135
"04/05/2010 20:00",9465
"04/05/2010 21:00",5680
"04/05/2010 22:00",3012
"04/05/2010 23:00",1818
"04/05/2010 00:00",1940
"04/06/2010 01:00",1991
"04/06/2010 02:00",1040
"04/06/2010 03:00",1032
"04/06/2010 04:00",1031
"04/06/2010 05:00",1040
"04/06/2010 06:00",1024
"04/06/2010 07:00",1035
"04/06/2010 08:00",1026
"04/06/2010 09:00",2170
"04/06/2010 10:00",2347
"04/06/2010 11:00",2045
"04/06/2010 12:00",1869
"04/06/2010 13:00",2004
"04/06/2010 14:00",1848
"04/06/2010 15:00",1476
"04/06/2010 16:00",1622
"04/06/2010 17:00",1781
"04/06/2010 18:00",1675
"04/06/2010 19:00",1350
"04/06/2010 20:00",3103
"04/06/2010 21:00",2582
"04/06/2010 22:00",1493
"04/06/2010 23:00",1010
"04/06/2010 00:00",1214
"04/07/2010 01:00",1619
"04/07/2010 02:00",598
"04/07/2010 03:00",601
"04/07/2010 04:00",598
"04/07/2010 05:00",595
"04/07/2010 06:00",594
"04/07/2010 07:00",591
"04/07/2010 08:00",1790
"04/07/2010 09:00",2279
"04/07/2010 10:00",1327
"04/07/2010 11:00",2096
"04/07/2010 12:00",1473
"04/07/2010 13:00",1555
"04/07/2010 14:00",1355
"04/07/2010 15:00",941
"04/07/2010 16:00",1181
"04/07/2010 17:00",2641
"04/07/2010 18:00",3308
"04/07/2010 19:00",3407
"04/07/2010 20:00",4861
"04/07/2010 21:00",4713
"04/07/2010 22:00",3809
"04/07/2010 23:00",1079
"04/07/2010 00:00",1141
"04/08/2010 01:00",585
"04/08/2010 02:00",585
"04/08/2010 03:00",585
"04/08/2010 04:00",580
"04/08/2010 05:00",1630
"04/08/2010 06:00",2256
"04/08/2010 07:00",1083
"04/08/2010 08:00",2425
"04/08/2010 09:00",1660
"04/08/2010 10:00",2867
"04/08/2010 11:00",2520
"04/08/2010 12:00",2491
"04/08/2010 13:00",3145
"04/08/2010 14:00",2697
"04/08/2010 15:00",1889
"04/08/2010 16:00",2015
"04/08/2010 17:00",1788
"04/08/2010 18:00",2118
"04/08/2010 19:00",3379
"04/08/2010 20:00",6087
"04/08/2010 21:00",5523
"04/08/2010 22:00",1907
"04/08/2010 23:00",1099
"04/08/2010 00:00",1526
"04/09/2010 01:00",576
"04/09/2010 02:00",572
"04/09/2010 03:00",574
"04/09/2010 04:00",574
"04/09/2010 05:00",1683
"04/09/2010 06:00",1993
"04/09/2010 07:00",947
"04/09/2010 08:00",2629
"04/09/2010 09:00",2865
"04/09/2010 10:00",2406
"04/09/2010 11:00",2868
"04/09/2010 12:00",3245
"04/09/2010 13:00",2942
"04/09/2010 14:00",2698
"04/09/2010 15:00",3221
"04/09/2010 16:00",2837
"04/09/2010 17:00",2111
"04/09/2010 18:00",2555
"04/09/2010 19:00",3530
"04/09/2010 20:00",3530
"04/09/2010 21:00",3530
"04/09/2010 22:00",1259
"04/09/2010 23:00",1476
"04/09/2010 00:00",585
"04/10/2010 01:00",585
"04/10/2010 02:00",585
"04/10/2010 03:00",585
"04/10/2010 04:00",580
"04/10/2010 05:00",2008
"04/10/2010 06:00",1147
"04/10/2010 07:00",935
"04/10/2010 08:00",1069
"04/10/2010 09:00",915
"04/10/2010 10:00",2260
"04/10/2010 11:00",2049
"04/10/2010 12:00",1702
"04/10/2010 13:00",3416
"04/10/2010 14:00",3113
"04/10/2010 15:00",2036
"04/10/2010 16:00",2071
"04/10/2010 17:00",1853
"04/10/2010 18:00",2267
"04/10/2010 19:00",2246
"04/10/2010 20:00",4329
"04/10/2010 21:00",4486
"04/10/2010 22:00",1359
"04/10/2010 23:00",1404
"04/10/2010 00:00",1559
"04/11/2010 01:00",594
"04/11/2010 02:00",595
"04/11/2010 03:00",594
"04/11/2010 04:00",594
"04/11/2010 05:00",1572
"04/11/2010 06:00",2075
"04/11/2010 07:00",948
"04/11/2010 08:00",1668
"04/11/2010 09:00",1616
"04/11/2010 10:00",2902
"04/11/2010 11:00",2451
"04/11/2010 12:00",3110
"04/11/2010 13:00",2637
"04/11/2010 14:00",2150
"04/11/2010 15:00",1792
"04/11/2010 16:00",1731
"04/11/2010 17:00",1517
"04/11/2010 18:00",1279
"04/11/2010 19:00",2358
"04/11/2010 20:00",3883
"04/11/2010 21:00",3457
"04/11/2010 22:00",3057
"04/11/2010 23:00",2645
"04/11/2010 00:00",2505
"04/12/2010 01:00",720
"04/12/2010 02:00",719
"04/12/2010 03:00",720
"04/12/2010 04:00",720
"04/12/2010 05:00",1725
"04/12/2010 06:00",2520
"04/12/2010 07:00",1835
"04/12/2010 08:00",1784
"04/12/2010 09:00",2381
"04/12/2010 10:00",2520
"04/12/2010 11:00",2379
"04/12/2010 12:00",2608
"04/12/2010 13:00",2290
"04/12/2010 14:00",2562
"04/12/2010 15:00",1917
"04/12/2010 16:00",2513
"04/12/2010 17:00",1459
"04/12/2010 18:00",1512
"04/12/2010 19:00",1466
"04/12/2010 20:00",2637
"04/12/2010 21:00",3579
"04/12/2010 22:00",1688
"04/12/2010 23:00",3409
"04/12/2010 00:00",1044
"04/13/2010 01:00",716
"04/13/2010 02:00",713
"04/13/2010 03:00",713
"04/13/2010 04:00",753
"04/13/2010 05:00",819
"04/13/2010 06:00",708
"04/13/2010 07:00",1388
"04/13/2010 08:00",2208
"04/13/2010 09:00",1981
"04/13/2010 10:00",2375
"04/13/2010 11:00",2273
"04/13/2010 12:00",2369
"04/13/2010 13:00",2353
"04/13/2010 14:00",1596
"04/13/2010 15:00",1420
"04/13/2010 16:00",1613
"04/13/2010 17:00",1691
"04/13/2010 18:00",2037
"04/13/2010 19:00",2705
"04/13/2010 20:00",4165
"04/13/2010 21:00",3861
"04/13/2010 22:00",1796
"04/13/2010 23:00",1898
"04/13/2010 00:00",863
"04/14/2010 01:00",862
"04/14/2010 02:00",864
"04/14/2010 03:00",864
"04/14/2010 04:00",862
"04/14/2010 05:00",1487
"04/14/2010 06:00",2184
"04/14/2010 07:00",1528
"04/14/2010 08:00",1649
"04/14/2010 09:00",1512
"04/14/2010 10:00",1614
"04/14/2010 11:00",1677
"04/14/2010 12:00",1677
"04/14/2010 13:00",2001
"04/14/2010 14:00",2076
"04/14/2010 15:00",2171
"04/14/2010 16:00",1930
"04/14/2010 17:00",3164
"04/14/2010 18:00",3116
"04/14/2010 19:00",2752
"04/14/2010 20:00",4649
"04/14/2010 21:00",3488
"04/14/2010 22:00",3248
"04/14/2010 23:00",2456
"04/14/2010 00:00",1447
"04/15/2010 01:00",869
"04/15/2010 02:00",873
"04/15/2010 03:00",868
"04/15/2010 04:00",872
"04/15/2010 05:00",1925
"04/15/2010 06:00",1852
"04/15/2010 07:00",1283
"04/15/2010 08:00",2385
"04/15/2010 09:00",2763
"04/15/2010 10:00",3475
"04/15/2010 11:00",3109
"04/15/2010 12:00",3361
"04/15/2010 13:00",3196
"04/15/2010 14:00",2854
"04/15/2010 15:00",2386
"04/15/2010 16:00",2679
"04/15/2010 17:00",2140
"04/15/2010 18:00",3030
"04/15/2010 19:00",3415
"04/15/2010 20:00",3450
"04/15/2010 21:00",2932
"04/15/2010 22:00",2353
"04/15/2010 23:00",4281
"04/15/2010 00:00",1579
"04/16/2010 01:00",2106
"04/16/2010 02:00",1926
"04/16/2010 03:00",1630
"04/16/2010 04:00",2278
"04/16/2010 05:00",3354
"04/16/2010 06:00",2673
"04/16/2010 07:00",2438
"04/16/2010 08:00",4218
"04/16/2010 09:00",3714
"04/16/2010 10:00",4350
"04/16/2010 11:00",4852
"04/16/2010 12:00",4030
"04/16/2010 13:00",3507
"04/16/2010 14:00",2975
"04/16/2010 15:00",2415
"04/16/2010 16:00",2739
"04/16/2010 17:00",1957
"04/16/2010 18:00",2175
"04/16/2010 19:00",3995
"04/16/2010 20:00",5309
"04/16/2010 21:00",5096
"04/16/2010 22:00",1321
"04/16/2010 23:00",1945
"04/16/2010 00:00",1461
"04/17/2010 01:00",1901
"04/17/2010 02:00",1649
"04/17/2010 03:00",1425
"04/17/2010 04:00",2745
"04/17/2010 05:00",2002
"04/17/2010 06:00",2630
"04/17/2010 07:00",3397
"04/17/2010 08:00",5485
"04/17/2010 09:00",5532
"04/17/2010 10:00",5724
"04/17/2010 11:00",5468
"04/17/2010 12:00",5353
"04/17/2010 13:00",4635
"04/17/2010 14:00",4228
"04/17/2010 15:00",2776
"04/17/2010 16:00",2378
"04/17/2010 17:00",2204
"04/17/2010 18:00",2422
"04/17/2010 19:00",3952
"04/17/2010 20:00",7209
"04/17/2010 21:00",6477
"04/17/2010 22:00",1724
"04/17/2010 23:00",3162
"04/17/2010 00:00",2311
"04/18/2010 01:00",2538
"04/18/2010 02:00",2217
"04/18/2010 03:00",1810
"04/18/2010 04:00",2065
"04/18/2010 05:00",3406
"04/18/2010 06:00",4447
"04/18/2010 07:00",2857
"04/18/2010 08:00",7209
"04/18/2010 09:00",6705
"04/18/2010 10:00",7282
"04/18/2010 11:00",6381
"04/18/2010 12:00",6591
"04/18/2010 13:00",4994
"04/18/2010 14:00",4485
"04/18/2010 15:00",5049
"04/18/2010 16:00",3627
"04/18/2010 17:00",2921
"04/18/2010 18:00",3481
"04/18/2010 19:00",3577
"04/18/2010 20:00",7300
"04/18/2010 21:00",5001
"04/18/2010 22:00",3682
"04/18/2010 23:00",3750
"04/18/2010 00:00",2767
"04/19/2010 01:00",2303
"04/19/2010 02:00",2448
"04/19/2010 03:00",1735
"04/19/2010 04:00",2520
"04/19/2010 05:00",3284
"04/19/2010 06:00",5063
"04/19/2010 07:00",2172
"04/19/2010 08:00",6176
"04/19/2010 09:00",7046
"04/19/2010 10:00",7270
"04/19/2010 11:00",6868
"04/19/2010 12:00",6179
"04/19/2010 13:00",6599
"04/19/2010 14:00",7190
"04/19/2010 15:00",7288
"04/19/2010 16:00",7427
"04/19/2010 17:00",6682
"04/19/2010 18:00",4644
"04/19/2010 19:00",3879
"04/19/2010 20:00",7172
"04/19/2010 21:00",6765
"04/19/2010 22:00",6760
"04/19/2010 23:00",6842
"04/19/2010 00:00",4011
"04/20/2010 01:00",2645
"04/20/2010 02:00",2140
"04/20/2010 03:00",2345
"04/20/2010 04:00",1985
"04/20/2010 05:00",2455
"04/20/2010 06:00",2162
"04/20/2010 07:00",2023
"04/20/2010 08:00",2993
"04/20/2010 09:00",4422
"04/20/2010 10:00",6267
"04/20/2010 11:00",6135
"04/20/2010 12:00",5948
"04/20/2010 13:00",6156
"04/20/2010 14:00",6314
"04/20/2010 15:00",4793
"04/20/2010 16:00",4406
"04/20/2010 17:00",4190
"04/20/2010 18:00",5298
"04/20/2010 19:00",3086
"04/20/2010 20:00",8025
"04/20/2010 21:00",7636
"04/20/2010 22:00",4233
"04/20/2010 23:00",3890
"04/20/2010 00:00",3957
"04/21/2010 01:00",2170
"04/21/2010 02:00",2116
"04/21/2010 03:00",2219
"04/21/2010 04:00",2135
"04/21/2010 05:00",2478
"04/21/2010 06:00",1934
"04/21/2010 07:00",1484
"04/21/2010 08:00",3001
"04/21/2010 09:00",3429
"04/21/2010 10:00",5467
"04/21/2010 11:00",5462
"04/21/2010 12:00",5452
"04/21/2010 13:00",4884
"04/21/2010 14:00",5318
"04/21/2010 15:00",4376
"04/21/2010 16:00",4547
"04/21/2010 17:00",5576
"04/21/2010 18:00",7636
"04/21/2010 19:00",5790
"04/21/2010 20:00",8513
"04/21/2010 21:00",7809
"04/21/2010 22:00",5490
"04/21/2010 23:00",5096
"04/21/2010 00:00",3595
"04/22/2010 01:00",2658
"04/22/2010 02:00",2399
"04/22/2010 03:00",2398
"04/22/2010 04:00",2518
"04/22/2010 05:00",2683
"04/22/2010 06:00",3278
"04/22/2010 07:00",3396
"04/22/2010 08:00",3886
"04/22/2010 09:00",4998
"04/22/2010 10:00",4958
"04/22/2010 11:00",6321
"04/22/2010 12:00",6108
"04/22/2010 13:00",6089
"04/22/2010 14:00",5320
"04/22/2010 15:00",5828
"04/22/2010 16:00",5502
"04/22/2010 17:00",5786
"04/22/2010 18:00",6966
"04/22/2010 19:00",3984
"04/22/2010 20:00",7562
"04/22/2010 21:00",5755
"04/22/2010 22:00",4412
"04/22/2010 23:00",3973
"04/22/2010 00:00",3930
"04/23/2010 01:00",2339
"04/23/2010 02:00",2383
"04/23/2010 03:00",2367
"04/23/2010 04:00",2165
"04/23/2010 05:00",2807
"04/23/2010 06:00",3464
"04/23/2010 07:00",3067
"04/23/2010 08:00",4573
"04/23/2010 09:00",6217
"04/23/2010 10:00",6611
"04/23/2010 11:00",6813
"04/23/2010 12:00",6517
"04/23/2010 13:00",6012
"04/23/2010 14:00",5338
"04/23/2010 15:00",6123
"04/23/2010 16:00",6109
"04/23/2010 17:00",5635
"04/23/2010 18:00",5405
"04/23/2010 19:00",6577
"04/23/2010 20:00",7875
"04/23/2010 21:00",6686
"04/23/2010 22:00",3529
"04/23/2010 23:00",4265
"04/23/2010 00:00",2540
"04/24/2010 01:00",2425
"04/24/2010 02:00",2323
"04/24/2010 03:00",2328
"04/24/2010 04:00",2594
"04/24/2010 05:00",2555
"04/24/2010 06:00",4719
"04/24/2010 07:00",3169
"04/24/2010 08:00",3778
"04/24/2010 09:00",4230
"04/24/2010 10:00",6030
"04/24/2010 11:00",5706
"04/24/2010 12:00",6075
"04/24/2010 13:00",5421
"04/24/2010 14:00",6304
"04/24/2010 15:00",5889
"04/24/2010 16:00",6324
"04/24/2010 17:00",5778
"04/24/2010 18:00",6028
"04/24/2010 19:00",4226
"04/24/2010 20:00",7705
"04/24/2010 21:00",7702
"04/24/2010 22:00",4452
"04/24/2010 23:00",3802
"04/24/2010 00:00",2153
"04/25/2010 01:00",2167
"04/25/2010 02:00",2118
"04/25/2010 03:00",2236
"04/25/2010 04:00",2418
"04/25/2010 05:00",3693
"04/25/2010 06:00",5135
"04/25/2010 07:00",3880
"04/25/2010 08:00",5560
"04/25/2010 09:00",4878
"04/25/2010 10:00",6789
"04/25/2010 11:00",8327
"04/25/2010 12:00",8454
"04/25/2010 13:00",8231
"04/25/2010 14:00",7888
"04/25/2010 15:00",7828
"04/25/2010 16:00",5905
"04/25/2010 17:00",4714
"04/25/2010 18:00",4687
"04/25/2010 19:00",3268
"04/25/2010 20:00",8334
"04/25/2010 21:00",8028
"04/25/2010 22:00",5660
"04/25/2010 23:00",7073
"04/25/2010 00:00",2736
"04/26/2010 01:00",2004
"04/26/2010 02:00",1979
"04/26/2010 03:00",1773
"04/26/2010 04:00",1690
"04/26/2010 05:00",3347
"04/26/2010 06:00",3015
"04/26/2010 07:00",3482
"04/26/2010 08:00",7481
"04/26/2010 09:00",6438
"04/26/2010 10:00",6800
"04/26/2010 11:00",7394
"04/26/2010 12:00",6901
"04/26/2010 13:00",7724
"04/26/2010 14:00",6837
"04/26/2010 15:00",6818
"04/26/2010 16:00",7324
"04/26/2010 17:00",7369
"04/26/2010 18:00",6586
"04/26/2010 19:00",5947
"04/26/2010 20:00",7441
"04/26/2010 21:00",6544
"04/26/2010 22:00",4527
"04/26/2010 23:00",6332
"04/26/2010 00:00",3441
"04/27/2010 01:00",2766
"04/27/2010 02:00",2616
"04/27/2010 03:00",2158
"04/27/2010 04:00",2298
"04/27/2010 05:00",2453
"04/27/2010 06:00",2019
"04/27/2010 07:00",3535
"04/27/2010 08:00",2722
"04/27/2010 09:00",2583
"04/27/2010 10:00",2922
"04/27/2010 11:00",3469
"04/27/2010 12:00",3108
"04/27/2010 13:00",4574
"04/27/2010 14:00",3628
"04/27/2010 15:00",2383
"04/27/2010 16:00",2174
"04/27/2010 17:00",2285
"04/27/2010 18:00",2114
"04/27/2010 19:00",3364
"04/27/2010 20:00",4347
"04/27/2010 21:00",3893
"04/27/2010 22:00",2085
"04/27/2010 23:00",3414
"04/27/2010 00:00",1985
"04/28/2010 01:00",2151
"04/28/2010 02:00",1434
"04/28/2010 03:00",2281
"04/28/2010 04:00",2337
"04/28/2010 05:00",2358
"04/28/2010 06:00",2113
"04/28/2010 07:00",2881
"04/28/2010 08:00",3870
"04/28/2010 09:00",5521
"04/28/2010 10:00",7218
"04/28/2010 11:00",6823
"04/28/2010 12:00",6892
"04/28/2010 13:00",5929
"04/28/2010 14:00",4602
"04/28/2010 15:00",4161
"04/28/2010 16:00",4013
"04/28/2010 17:00",5333
"04/28/2010 18:00",6855
"04/28/2010 19:00",5746
"04/28/2010 20:00",8459
"04/28/2010 21:00",8121
"04/28/2010 22:00",5704
"04/28/2010 23:00",3695
