"DATETIME","Value"
"04/01/2010 11:00",3023
"04/01/2010 12:00",3015
"04/01/2010 13:00",2520
"04/01/2010 14:00",2072
"04/01/2010 15:00",2270
"04/01/2010 16:00",2284
"04/01/2010 17:00",2282
"04/01/2010 18:00",2434
"04/01/2010 19:00",2449
"04/01/2010 20:00",2443
"04/01/2010 21:00",2441
"04/01/2010 22:00",2435
"04/01/2010 23:00",2450
"04/01/2010 00:00",2444
"04/02/2010 01:00",2440
"04/02/2010 02:00",2439
"04/02/2010 03:00",2436
"04/02/2010 04:00",2436
"04/02/2010 05:00",2429
"04/02/2010 06:00",2434
"04/02/2010 07:00",2431
"04/02/2010 08:00",2440
"04/02/2010 09:00",2440
"04/02/2010 10:00",2443
"04/02/2010 11:00",2441
"04/02/2010 12:00",2436
"04/02/2010 13:00",2444
"04/02/2010 14:00",2441
"04/02/2010 15:00",2436
"04/02/2010 16:00",2431
"04/02/2010 17:00",2424
"04/02/2010 18:00",2438
"04/02/2010 19:00",2439
"04/02/2010 20:00",2438
"04/02/2010 21:00",2445
"04/02/2010 22:00",2445
"04/02/2010 23:00",2459
"04/02/2010 00:00",2446
"04/03/2010 01:00",2458
"04/03/2010 02:00",2455
"04/03/2010 03:00",2454
"04/03/2010 04:00",2455
"04/03/2010 05:00",2443
"04/03/2010 06:00",2448
"04/03/2010 07:00",2445
"04/03/2010 08:00",2442
"04/03/2010 09:00",2455
"04/03/2010 10:00",2449
"04/03/2010 11:00",2455
"04/03/2010 12:00",2451
"04/03/2010 13:00",2444
"04/03/2010 14:00",2447
"04/03/2010 15:00",2437
"04/03/2010 16:00",2440
"04/03/2010 17:00",2425
"04/03/2010 18:00",2431
"04/03/2010 19:00",2444
"04/03/2010 20:00",2441
"04/03/2010 21:00",2435
"04/03/2010 22:00",2445
"04/03/2010 23:00",2440
"04/03/2010 00:00",2439
"04/04/2010 01:00",2446
"04/04/2010 02:00",2444
"04/04/2010 03:00",2253
"04/04/2010 04:00",2168
"04/04/2010 05:00",2179
"04/04/2010 06:00",2179
"04/04/2010 07:00",2284
"04/04/2010 08:00",2290
"04/04/2010 09:00",2295
"04/04/2010 10:00",2295
"04/04/2010 11:00",2307
"04/04/2010 12:00",2291
"04/04/2010 13:00",2293
"04/04/2010 14:00",2303
"04/04/2010 15:00",2301
"04/04/2010 16:00",2321
"04/04/2010 17:00",2330
"04/04/2010 18:00",2331
"04/04/2010 19:00",2335
"04/04/2010 20:00",2222
"04/04/2010 21:00",2203
"04/04/2010 22:00",2204
"04/04/2010 23:00",2211
"04/04/2010 00:00",2219
"04/05/2010 01:00",2207
"04/05/2010 02:00",2345
"04/05/2010 03:00",2351
"04/05/2010 04:00",2347
"04/05/2010 05:00",2347
"04/05/2010 06:00",2336
"04/05/2010 07:00",2329
"04/05/2010 08:00",2337
"04/05/2010 09:00",2343
"04/05/2010 10:00",2342
"04/05/2010 11:00",2332
"04/05/2010 12:00",2325
"04/05/2010 13:00",2331
"04/05/2010 14:00",2331
"04/05/2010 15:00",2331
"04/05/2010 16:00",2334
"04/05/2010 17:00",2330
"04/05/2010 18:00",2333
"04/05/2010 19:00",2351
"04/05/2010 20:00",2343
"04/05/2010 21:00",2339
"04/05/2010 22:00",2396
"04/05/2010 23:00",4074
"04/05/2010 00:00",4063
"04/06/2010 01:00",3938
"04/06/2010 02:00",3950
"04/06/2010 03:00",3977
"04/06/2010 04:00",3965
"04/06/2010 05:00",3967
"04/06/2010 06:00",3950
"04/06/2010 07:00",3973
"04/06/2010 08:00",3985
"04/06/2010 09:00",4849
"04/06/2010 10:00",5046
"04/06/2010 11:00",5037
"04/06/2010 12:00",4868
"04/06/2010 13:00",4830
"04/06/2010 14:00",4823
"04/06/2010 15:00",4820
"04/06/2010 16:00",4750
"04/06/2010 17:00",4733
"04/06/2010 18:00",4730
"04/06/2010 19:00",4756
"04/06/2010 20:00",4802
"04/06/2010 21:00",4775
"04/06/2010 22:00",4764
"04/06/2010 23:00",4791
"04/06/2010 00:00",4796
"04/07/2010 01:00",4785
"04/07/2010 02:00",4852
"04/07/2010 03:00",4849
"04/07/2010 04:00",4891
"04/07/2010 05:00",4879
"04/07/2010 06:00",4865
"04/07/2010 07:00",4873
"04/07/2010 08:00",4875
"04/07/2010 09:00",4885
"04/07/2010 10:00",4869
"04/07/2010 11:00",4881
"04/07/2010 12:00",4889
"04/07/2010 13:00",4889
"04/07/2010 14:00",4884
"04/07/2010 15:00",4875
"04/07/2010 16:00",4808
"04/07/2010 17:00",4861
"04/07/2010 18:00",4835
"04/07/2010 19:00",4898
"04/07/2010 20:00",4883
"04/07/2010 21:00",4868
"04/07/2010 22:00",4869
"04/07/2010 23:00",4862
"04/07/2010 00:00",4856
"04/08/2010 01:00",4882
"04/08/2010 02:00",4881
"04/08/2010 03:00",4871
"04/08/2010 04:00",4885
"04/08/2010 05:00",4851
"04/08/2010 06:00",4854
"04/08/2010 07:00",4895
"04/08/2010 08:00",4875
"04/08/2010 09:00",4891
"04/08/2010 10:00",4872
"04/08/2010 11:00",4878
"04/08/2010 12:00",4740
"04/08/2010 13:00",4756
"04/08/2010 14:00",4729
"04/08/2010 15:00",4777
"04/08/2010 16:00",4728
"04/08/2010 17:00",4722
"04/08/2010 18:00",4713
"04/08/2010 19:00",4726
"04/08/2010 20:00",4737
"04/08/2010 21:00",4724
"04/08/2010 22:00",4752
"04/08/2010 23:00",4722
"04/08/2010 00:00",4570
"04/09/2010 01:00",4527
"04/09/2010 02:00",4544
"04/09/2010 03:00",4531
"04/09/2010 04:00",4554
"04/09/2010 05:00",4559
"04/09/2010 06:00",4557
"04/09/2010 07:00",4561
"04/09/2010 08:00",4561
"04/09/2010 09:00",4492
"04/09/2010 10:00",4468
"04/09/2010 11:00",4464
"04/09/2010 12:00",4800
"04/09/2010 13:00",4798
"04/09/2010 14:00",4798
"04/09/2010 15:00",4787
"04/09/2010 16:00",4510
"04/09/2010 17:00",4466
"04/09/2010 18:00",4437
"04/09/2010 19:00",4487
"04/09/2010 20:00",4504
"04/09/2010 21:00",4493
"04/09/2010 22:00",4490
"04/09/2010 23:00",4512
"04/09/2010 00:00",4298
"04/10/2010 01:00",4296
"04/10/2010 02:00",4289
"04/10/2010 03:00",4306
"04/10/2010 04:00",4291
"04/10/2010 05:00",4326
"04/10/2010 06:00",4286
"04/10/2010 07:00",4274
"04/10/2010 08:00",4323
"04/10/2010 09:00",4313
"04/10/2010 10:00",4333
"04/10/2010 11:00",4322
"04/10/2010 12:00",4318
"04/10/2010 13:00",4322
"04/10/2010 14:00",4304
"04/10/2010 15:00",4316
"04/10/2010 16:00",4295
"04/10/2010 17:00",4261
"04/10/2010 18:00",4266
"04/10/2010 19:00",4286
"04/10/2010 20:00",4294
"04/10/2010 21:00",4291
"04/10/2010 22:00",4257
"04/10/2010 23:00",4295
"04/10/2010 00:00",4336
"04/11/2010 01:00",4223
"04/11/2010 02:00",4161
"04/11/2010 03:00",4162
"04/11/2010 04:00",4149
"04/11/2010 05:00",4154
"04/11/2010 06:00",4233
"04/11/2010 07:00",4198
"04/11/2010 08:00",4220
"04/11/2010 09:00",4223
"04/11/2010 10:00",4242
"04/11/2010 11:00",4210
"04/11/2010 12:00",4220
"04/11/2010 13:00",4201
"04/11/2010 14:00",4203
"04/11/2010 15:00",4219
"04/11/2010 16:00",4233
"04/11/2010 17:00",4222
"04/11/2010 18:00",4226
"04/11/2010 19:00",4238
"04/11/2010 20:00",4272
"04/11/2010 21:00",4236
"04/11/2010 22:00",4232
"04/11/2010 23:00",4309
"04/11/2010 00:00",4258
"04/12/2010 01:00",4242
"04/12/2010 02:00",4254
"04/12/2010 03:00",4251
"04/12/2010 04:00",4266
"04/12/2010 05:00",4296
"04/12/2010 06:00",4270
"04/12/2010 07:00",4266
"04/12/2010 08:00",4295
"04/12/2010 09:00",4301
"04/12/2010 10:00",4207
"04/12/2010 11:00",4200
"04/12/2010 12:00",4193
"04/12/2010 13:00",4247
"04/12/2010 14:00",4251
"04/12/2010 15:00",4248
"04/12/2010 16:00",4285
"04/12/2010 17:00",4237
"04/12/2010 18:00",4261
"04/12/2010 19:00",4307
"04/12/2010 20:00",4320
"04/12/2010 21:00",4292
"04/12/2010 22:00",4303
"04/12/2010 23:00",4303
"04/12/2010 00:00",4261
"04/13/2010 01:00",4316
"04/13/2010 02:00",4288
"04/13/2010 03:00",4280
"04/13/2010 04:00",4314
"04/13/2010 05:00",4315
"04/13/2010 06:00",4302
"04/13/2010 07:00",4269
"04/13/2010 08:00",4301
"04/13/2010 09:00",4175
"04/13/2010 10:00",4202
"04/13/2010 11:00",4230
"04/13/2010 12:00",4239
"04/13/2010 13:00",4211
"04/13/2010 14:00",4219
"04/13/2010 15:00",4198
"04/13/2010 16:00",4222
"04/13/2010 17:00",4220
"04/13/2010 18:00",4222
"04/13/2010 19:00",4299
"04/13/2010 20:00",4359
"04/13/2010 21:00",4295
"04/13/2010 22:00",4293
"04/13/2010 23:00",4270
"04/13/2010 00:00",4306
"04/14/2010 01:00",4325
"04/14/2010 02:00",4300
"04/14/2010 03:00",4327
"04/14/2010 04:00",4307
"04/14/2010 05:00",4316
"04/14/2010 06:00",4293
"04/14/2010 07:00",4295
"04/14/2010 08:00",4249
"04/14/2010 09:00",4196
"04/14/2010 10:00",4211
"04/14/2010 11:00",4207
"04/14/2010 12:00",4240
"04/14/2010 13:00",4231
"04/14/2010 14:00",4212
"04/14/2010 15:00",4228
"04/14/2010 16:00",4225
"04/14/2010 17:00",4241
"04/14/2010 18:00",4211
"04/14/2010 19:00",4179
"04/14/2010 20:00",4243
"04/14/2010 21:00",4221
"04/14/2010 22:00",4216
"04/14/2010 23:00",4228
"04/14/2010 00:00",4231
"04/15/2010 01:00",4212
"04/15/2010 02:00",4249
"04/15/2010 03:00",4240
"04/15/2010 04:00",4195
"04/15/2010 05:00",4244
"04/15/2010 06:00",4213
"04/15/2010 07:00",4221
"04/15/2010 08:00",4212
"04/15/2010 09:00",4230
"04/15/2010 10:00",4228
"04/15/2010 11:00",4226
"04/15/2010 12:00",4239
"04/15/2010 13:00",4227
"04/15/2010 14:00",4252
"04/15/2010 15:00",4269
"04/15/2010 16:00",4257
"04/15/2010 17:00",4226
"04/15/2010 18:00",4233
"04/15/2010 19:00",4237
"04/15/2010 20:00",4234
"04/15/2010 21:00",4215
"04/15/2010 22:00",4221
"04/15/2010 23:00",4206
"04/15/2010 00:00",4207
"04/16/2010 01:00",4219
"04/16/2010 02:00",4216
"04/16/2010 03:00",4236
"04/16/2010 04:00",4190
"04/16/2010 05:00",4200
"04/16/2010 06:00",4193
"04/16/2010 07:00",4164
"04/16/2010 08:00",4200
"04/16/2010 09:00",4212
"04/16/2010 10:00",4255
"04/16/2010 11:00",4230
"04/16/2010 12:00",4239
"04/16/2010 13:00",4246
"04/16/2010 14:00",4209
"04/16/2010 15:00",4537
"04/16/2010 16:00",4550
"04/16/2010 17:00",4274
"04/16/2010 18:00",4296
"04/16/2010 19:00",4289
"04/16/2010 20:00",4336
"04/16/2010 21:00",4319
"04/16/2010 22:00",4312
"04/16/2010 23:00",4324
"04/16/2010 00:00",4426
"04/17/2010 01:00",4509
"04/17/2010 02:00",4533
"04/17/2010 03:00",4519
"04/17/2010 04:00",4542
"04/17/2010 05:00",4607
"04/17/2010 06:00",4553
"04/17/2010 07:00",4579
"04/17/2010 08:00",4576
"04/17/2010 09:00",4571
"04/17/2010 10:00",4579
"04/17/2010 11:00",4574
"04/17/2010 12:00",4583
"04/17/2010 13:00",4596
"04/17/2010 14:00",4574
"04/17/2010 15:00",4570
"04/17/2010 16:00",4559
"04/17/2010 17:00",4559
"04/17/2010 18:00",4565
"04/17/2010 19:00",4584
"04/17/2010 20:00",4580
"04/17/2010 21:00",4546
"04/17/2010 22:00",4561
"04/17/2010 23:00",4590
"04/17/2010 00:00",4601
"04/18/2010 01:00",4600
"04/18/2010 02:00",4596
"04/18/2010 03:00",4588
"04/18/2010 04:00",4587
"04/18/2010 05:00",4581
"04/18/2010 06:00",4540
"04/18/2010 07:00",4559
"04/18/2010 08:00",4598
"04/18/2010 09:00",4629
"04/18/2010 10:00",4597
"04/18/2010 11:00",4598
"04/18/2010 12:00",4590
"04/18/2010 13:00",4593
"04/18/2010 14:00",4590
"04/18/2010 15:00",4588
"04/18/2010 16:00",4533
"04/18/2010 17:00",4524
"04/18/2010 18:00",4510
"04/18/2010 19:00",4538
"04/18/2010 20:00",4549
"04/18/2010 21:00",4540
"04/18/2010 22:00",4549
"04/18/2010 23:00",4565
"04/18/2010 00:00",4551
"04/19/2010 01:00",4557
"04/19/2010 02:00",4547
"04/19/2010 03:00",4537
"04/19/2010 04:00",4511
"04/19/2010 05:00",4517
"04/19/2010 06:00",4472
"04/19/2010 07:00",4555
"04/19/2010 08:00",4573
"04/19/2010 09:00",4582
"04/19/2010 10:00",4554
"04/19/2010 11:00",4470
"04/19/2010 12:00",4512
"04/19/2010 13:00",4509
"04/19/2010 14:00",4507
"04/19/2010 15:00",4493
"04/19/2010 16:00",4493
"04/19/2010 17:00",4488
"04/19/2010 18:00",4481
"04/19/2010 19:00",4528
"04/19/2010 20:00",4526
"04/19/2010 21:00",4500
"04/19/2010 22:00",4552
"04/19/2010 23:00",4529
"04/19/2010 00:00",4439
"04/20/2010 01:00",4353
"04/20/2010 02:00",4277
"04/20/2010 03:00",4014
"04/20/2010 04:00",3951
"04/20/2010 05:00",3944
"04/20/2010 06:00",3890
"04/20/2010 07:00",3942
"04/20/2010 08:00",3968
"04/20/2010 09:00",3959
"04/20/2010 10:00",3966
"04/20/2010 11:00",3947
"04/20/2010 12:00",3945
"04/20/2010 13:00",3948
"04/20/2010 14:00",3966
"04/20/2010 15:00",3993
"04/20/2010 16:00",3998
"04/20/2010 17:00",3989
"04/20/2010 18:00",3983
"04/20/2010 19:00",3980
"04/20/2010 20:00",3984
"04/20/2010 21:00",3991
"04/20/2010 22:00",3997
"04/20/2010 23:00",3981
"04/20/2010 00:00",3994
"04/21/2010 01:00",3997
"04/21/2010 02:00",4008
"04/21/2010 03:00",3975
"04/21/2010 04:00",3974
"04/21/2010 05:00",3972
"04/21/2010 06:00",3948
"04/21/2010 07:00",3963
"04/21/2010 08:00",3955
"04/21/2010 09:00",3945
"04/21/2010 10:00",3940
"04/21/2010 11:00",3978
"04/21/2010 12:00",3980
"04/21/2010 13:00",3967
"04/21/2010 14:00",3983
"04/21/2010 15:00",3969
"04/21/2010 16:00",3981
"04/21/2010 17:00",3958
"04/21/2010 18:00",3968
"04/21/2010 19:00",3983
"04/21/2010 20:00",3977
"04/21/2010 21:00",3972
"04/21/2010 22:00",3981
"04/21/2010 23:00",3954
"04/21/2010 00:00",3955
"04/22/2010 01:00",3975
"04/22/2010 02:00",3974
"04/22/2010 03:00",3965
"04/22/2010 04:00",3975
"04/22/2010 05:00",3945
"04/22/2010 06:00",3935
"04/22/2010 07:00",3940
"04/22/2010 08:00",3948
"04/22/2010 09:00",3967
"04/22/2010 10:00",3973
"04/22/2010 11:00",3972
"04/22/2010 12:00",3975
"04/22/2010 13:00",4124
"04/22/2010 14:00",4133
"04/22/2010 15:00",4138
"04/22/2010 16:00",4132
"04/22/2010 17:00",4132
"04/22/2010 18:00",4102
"04/22/2010 19:00",4091
"04/22/2010 20:00",4110
"04/22/2010 21:00",4110
"04/22/2010 22:00",4142
"04/22/2010 23:00",4132
"04/22/2010 00:00",4136
"04/23/2010 01:00",4139
"04/23/2010 02:00",4140
"04/23/2010 03:00",4128
"04/23/2010 04:00",4110
"04/23/2010 05:00",4113
"04/23/2010 06:00",4079
"04/23/2010 07:00",4113
"04/23/2010 08:00",4092
"04/23/2010 09:00",4097
"04/23/2010 10:00",4122
"04/23/2010 11:00",4107
"04/23/2010 12:00",4100
"04/23/2010 13:00",4118
"04/23/2010 14:00",4101
"04/23/2010 15:00",4094
"04/23/2010 16:00",4087
"04/23/2010 17:00",4076
"04/23/2010 18:00",4090
"04/23/2010 19:00",4085
"04/23/2010 20:00",4073
"04/23/2010 21:00",4086
"04/23/2010 22:00",4098
"04/23/2010 23:00",4092
"04/23/2010 00:00",4112
"04/24/2010 01:00",4099
"04/24/2010 02:00",4095
"04/24/2010 03:00",4087
"04/24/2010 04:00",4086
"04/24/2010 05:00",4068
"04/24/2010 06:00",4048
"04/24/2010 07:00",4064
"04/24/2010 08:00",4061
"04/24/2010 09:00",4074
"04/24/2010 10:00",4073
"04/24/2010 11:00",4058
"04/24/2010 12:00",4059
"04/24/2010 13:00",4062
"04/24/2010 14:00",4061
"04/24/2010 15:00",4060
"04/24/2010 16:00",4044
"04/24/2010 17:00",4055
"04/24/2010 18:00",4058
"04/24/2010 19:00",4032
"04/24/2010 20:00",4055
"04/24/2010 21:00",4072
"04/24/2010 22:00",4078
"04/24/2010 23:00",4083
"04/24/2010 00:00",4082
"04/25/2010 01:00",4090
"04/25/2010 02:00",4092
"04/25/2010 03:00",4094
"04/25/2010 04:00",4104
"04/25/2010 05:00",4059
"04/25/2010 06:00",4048
"04/25/2010 07:00",3373
"04/25/2010 08:00",2417
"04/25/2010 09:00",2156
"04/25/2010 10:00",3185
"04/25/2010 11:00",3696
"04/25/2010 12:00",4098
"04/25/2010 13:00",4086
"04/25/2010 14:00",4090
"04/25/2010 15:00",4087
"04/25/2010 16:00",4083
"04/25/2010 17:00",4052
"04/25/2010 18:00",4045
"04/25/2010 19:00",5010
"04/25/2010 20:00",4987
"04/25/2010 21:00",5006
"04/25/2010 22:00",5016
"04/25/2010 23:00",5008
"04/25/2010 00:00",4991
"04/26/2010 01:00",4311
"04/26/2010 02:00",4059
"04/26/2010 03:00",4052
"04/26/2010 04:00",4056
"04/26/2010 05:00",4038
"04/26/2010 06:00",4040
"04/26/2010 07:00",4047
"04/26/2010 08:00",3849
"04/26/2010 09:00",3921
"04/26/2010 10:00",3940
"04/26/2010 11:00",3938
"04/26/2010 12:00",3986
"04/26/2010 13:00",3983
"04/26/2010 14:00",3970
"04/26/2010 15:00",4010
"04/26/2010 16:00",4011
"04/26/2010 17:00",4047
"04/26/2010 18:00",4036
"04/26/2010 19:00",4062
"04/26/2010 20:00",4057
"04/26/2010 21:00",4062
"04/26/2010 22:00",4079
"04/26/2010 23:00",4081
"04/26/2010 00:00",4099
"04/27/2010 01:00",4121
"04/27/2010 02:00",4116
"04/27/2010 03:00",4126
"04/27/2010 04:00",4133
"04/27/2010 05:00",4153
"04/27/2010 06:00",4122
"04/27/2010 07:00",4159
"04/27/2010 08:00",4152
"04/27/2010 09:00",4115
"04/27/2010 10:00",4112
"04/27/2010 11:00",4111
"04/27/2010 12:00",4098
"04/27/2010 13:00",4097
"04/27/2010 14:00",4067
"04/27/2010 15:00",4047
"04/27/2010 16:00",4064
"04/27/2010 17:00",4055
"04/27/2010 18:00",4058
"04/27/2010 19:00",4074
"04/27/2010 20:00",4066
"04/27/2010 21:00",4056
"04/27/2010 22:00",4071
"04/27/2010 23:00",3982
"04/27/2010 00:00",3735
"04/28/2010 01:00",3709
"04/28/2010 02:00",3701
"04/28/2010 03:00",3702
"04/28/2010 04:00",3725
"04/28/2010 05:00",3710
"04/28/2010 06:00",3711
"04/28/2010 07:00",3721
"04/28/2010 08:00",3988
"04/28/2010 09:00",4008
"04/28/2010 10:00",4019
"04/28/2010 11:00",4041
"04/28/2010 12:00",3913
"04/28/2010 13:00",3703
"04/28/2010 14:00",3685
"04/28/2010 15:00",3713
"04/28/2010 16:00",3710
"04/28/2010 17:00",3717
"04/28/2010 18:00",3732
"04/28/2010 19:00",3737
"04/28/2010 20:00",3676
"04/28/2010 21:00",3667
"04/28/2010 22:00",3646
"04/28/2010 23:00",3667
"04/28/2010 00:00",3702
"04/29/2010 01:00",3709
"04/29/2010 02:00",3701
"04/29/2010 03:00",3682
"04/29/2010 04:00",3694
"04/29/2010 05:00",3681
"04/29/2010 06:00",3669
"04/29/2010 07:00",3675
"04/29/2010 08:00",3677
"04/29/2010 09:00",3691
"04/29/2010 10:00",3979
"04/29/2010 11:00",4075
"04/29/2010 12:00",4071
"04/29/2010 13:00",4066
"04/29/2010 14:00",3657
"04/29/2010 15:00",3673
"04/29/2010 16:00",3662
"04/29/2010 17:00",3642
"04/29/2010 18:00",3631
"04/29/2010 19:00",3647
"04/29/2010 20:00",3651
"04/29/2010 21:00",3639
"04/29/2010 22:00",3642
"04/29/2010 23:00",3626
"04/29/2010 00:00",3614
"04/30/2010 01:00",3622
"04/30/2010 02:00",3585
"04/30/2010 03:00",3602
"04/30/2010 04:00",3425
"04/30/2010 05:00",2599
"04/30/2010 06:00",2519
"04/30/2010 07:00",2638
"04/30/2010 08:00",1726
"04/30/2010 09:00",1735
"04/30/2010 10:00",1746
"04/30/2010 11:00",1752
"04/30/2010 12:00",1762
"04/30/2010 13:00",1722
"04/30/2010 14:00",1706
"04/30/2010 15:00",1694
"04/30/2010 16:00",1701
"04/30/2010 17:00",1714
"04/30/2010 18:00",1718
"04/30/2010 19:00",3635
"04/30/2010 20:00",3658
"04/30/2010 21:00",3674
"04/30/2010 22:00",3656
"04/30/2010 23:00",3699
"04/30/2010 00:00",3693
"05/01/2010 01:00",3689
"05/01/2010 02:00",3709
"05/01/2010 03:00",3703
"05/01/2010 04:00",3697
"05/01/2010 05:00",3695
"05/01/2010 06:00",3651
"05/01/2010 07:00",3656
"05/01/2010 08:00",3664
"05/01/2010 09:00",3684
"05/01/2010 10:00",3689
"05/01/2010 11:00",3689
"05/01/2010 12:00",3674
"05/01/2010 13:00",3673
"05/01/2010 14:00",3679
"05/01/2010 15:00",3665
"05/01/2010 16:00",3648
"05/01/2010 17:00",3673
"05/01/2010 18:00",3692
"05/01/2010 19:00",3704
"05/01/2010 20:00",3715
"05/01/2010 21:00",3704
"05/01/2010 22:00",3670
"05/01/2010 23:00",3676
"05/01/2010 00:00",3711
"05/02/2010 01:00",3717
"05/02/2010 02:00",3718
"05/02/2010 03:00",3699
"05/02/2010 04:00",3672
"05/02/2010 05:00",3687
"05/02/2010 06:00",3648
"05/02/2010 07:00",3686
"05/02/2010 08:00",4023
"05/02/2010 09:00",4037
"05/02/2010 10:00",4007
"05/02/2010 11:00",3976
"05/02/2010 12:00",3709
"05/02/2010 13:00",3717
"05/02/2010 14:00",3729
"05/02/2010 15:00",3731
"05/02/2010 16:00",3781
"05/02/2010 17:00",3770
"05/02/2010 18:00",3751
"05/02/2010 19:00",3744
"05/02/2010 20:00",3739
"05/02/2010 21:00",3715
"05/02/2010 22:00",3663
"05/02/2010 23:00",3658
"05/02/2010 00:00",3656
"05/03/2010 01:00",3647
"05/03/2010 02:00",3675
"05/03/2010 03:00",3682
"05/03/2010 04:00",3717
"05/03/2010 05:00",3733
"05/03/2010 06:00",3665
"05/03/2010 07:00",3672
"05/03/2010 08:00",3686
"05/03/2010 09:00",3684
"05/03/2010 10:00",3687
"05/03/2010 11:00",3681
"05/03/2010 12:00",3666
"05/03/2010 13:00",3681
"05/03/2010 14:00",3677
"05/03/2010 15:00",3681
"05/03/2010 16:00",3673
"05/03/2010 17:00",3668
"05/03/2010 18:00",3671
"05/03/2010 19:00",3688
"05/03/2010 20:00",3691
"05/03/2010 21:00",3688
"05/03/2010 22:00",3691
"05/03/2010 23:00",3721
"05/03/2010 00:00",3719
"05/04/2010 01:00",3810
"05/04/2010 02:00",3814
"05/04/2010 03:00",3851
"05/04/2010 04:00",3872
"05/04/2010 05:00",3839
"05/04/2010 06:00",3837
"05/04/2010 07:00",3838
"05/04/2010 08:00",3852
"05/04/2010 09:00",3852
"05/04/2010 10:00",3856
"05/04/2010 11:00",3857
"05/04/2010 12:00",3837
"05/04/2010 13:00",3844
"05/04/2010 14:00",3830
"05/04/2010 15:00",3815
"05/04/2010 16:00",3829
"05/04/2010 17:00",3815
"05/04/2010 18:00",3815
"05/04/2010 19:00",3820
"05/04/2010 20:00",3827
"05/04/2010 21:00",3833
"05/04/2010 22:00",3819
"05/04/2010 23:00",3820
"05/04/2010 00:00",4414
"05/05/2010 01:00",4408
"05/05/2010 02:00",4410
"05/05/2010 03:00",4412
"05/05/2010 04:00",4398
"05/05/2010 05:00",4388
"05/05/2010 06:00",4362
"05/05/2010 07:00",4393
"05/05/2010 08:00",4369
"05/05/2010 09:00",4338
"05/05/2010 10:00",4354
"05/05/2010 11:00",4336
"05/05/2010 12:00",4317
"05/05/2010 13:00",4338
"05/05/2010 14:00",4327
"05/05/2010 15:00",4303
"05/05/2010 16:00",4346
"05/05/2010 17:00",4341
"05/05/2010 18:00",4294
"05/05/2010 19:00",4308
"05/05/2010 20:00",4366
"05/05/2010 21:00",4357
"05/05/2010 22:00",4378
"05/05/2010 23:00",4339
"05/05/2010 00:00",4365
"05/06/2010 01:00",4365
"05/06/2010 02:00",4320
"05/06/2010 03:00",4342
"05/06/2010 04:00",4319
"05/06/2010 05:00",4326
"05/06/2010 06:00",4284
"05/06/2010 07:00",4307
"05/06/2010 08:00",4296
"05/06/2010 09:00",4300
"05/06/2010 10:00",4295
"05/06/2010 11:00",4273
"05/06/2010 12:00",4266
"05/06/2010 13:00",4297
"05/06/2010 14:00",4275
"05/06/2010 15:00",4276
"05/06/2010 16:00",4257
"05/06/2010 17:00",4256
"05/06/2010 18:00",4247
"05/06/2010 19:00",4278
"05/06/2010 20:00",4292
"05/06/2010 21:00",4281
"05/06/2010 22:00",4298
"05/06/2010 23:00",4292
"05/06/2010 00:00",4323
"05/07/2010 01:00",4335
"05/07/2010 02:00",4284
"05/07/2010 03:00",4293
"05/07/2010 04:00",4306
"05/07/2010 05:00",4268
"05/07/2010 06:00",4245
"05/07/2010 07:00",4247
"05/07/2010 08:00",4277
"05/07/2010 09:00",4255
"05/07/2010 10:00",4274
"05/07/2010 11:00",4283
"05/07/2010 12:00",4296
"05/07/2010 13:00",4282
"05/07/2010 14:00",4281
"05/07/2010 15:00",4288
"05/07/2010 16:00",4255
"05/07/2010 17:00",4249
"05/07/2010 18:00",4252
"05/07/2010 19:00",4278
"05/07/2010 20:00",4446
"05/07/2010 21:00",4456
"05/07/2010 22:00",4410
"05/07/2010 23:00",4524
"05/07/2010 00:00",4516
"05/08/2010 01:00",5394
"05/08/2010 02:00",5515
"05/08/2010 03:00",5574
"05/08/2010 04:00",5633
"05/08/2010 05:00",5625
"05/08/2010 06:00",5522
"05/08/2010 07:00",5526
"05/08/2010 08:00",5533
"05/08/2010 09:00",5576
"05/08/2010 10:00",5591
"05/08/2010 11:00",5603
"05/08/2010 12:00",5677
"05/08/2010 13:00",5667
"05/08/2010 14:00",5536
"05/08/2010 15:00",5616
"05/08/2010 16:00",5631
"05/08/2010 17:00",5656
"05/08/2010 18:00",5668
"05/08/2010 19:00",5743
"05/08/2010 20:00",5814
"05/08/2010 21:00",5813
"05/08/2010 22:00",5834
"05/08/2010 23:00",5848
"05/08/2010 00:00",5830
"05/09/2010 01:00",5843
"05/09/2010 02:00",5849
"05/09/2010 03:00",5851
"05/09/2010 04:00",5846
"05/09/2010 05:00",5834
"05/09/2010 06:00",5835
"05/09/2010 07:00",5838
"05/09/2010 08:00",5780
"05/09/2010 09:00",5777
"05/09/2010 10:00",5772
"05/09/2010 11:00",5756
"05/09/2010 12:00",5741
"05/09/2010 13:00",5742
"05/09/2010 14:00",5735
"05/09/2010 15:00",5740
"05/09/2010 16:00",5739
"05/09/2010 17:00",5752
"05/09/2010 18:00",5772
"05/09/2010 19:00",5825
"05/09/2010 20:00",5801
"05/09/2010 21:00",5797
"05/09/2010 22:00",5800
"05/09/2010 23:00",5806
"05/09/2010 00:00",5799
"05/10/2010 01:00",5821
"05/10/2010 02:00",5824
"05/10/2010 03:00",5834
"05/10/2010 04:00",5845
"05/10/2010 05:00",5851
"05/10/2010 06:00",5846
